language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
eil,16,16,17,16,0,0,11,1,7,12,13,17,12,15,18,15,12,1,15,16,15,15,1,11,19,4,15,16,15,0,0,14,10,14,10,6,1,0,1,12,9,0,12,12,6,15,0,11,16,13,9,12,0,2,5,13,13,1,12,1,0,2,12,9,0,16,12,3,6,0,4,16,14,15,14,1,15,13,14,15,9,0,14,8,0,16,12,1,2,1,17,0,14,11,11,11,3,7,14,9,15,10,0,12,14,10,0,8,18,17,11,18,0,1,4,12,17,15,15,7,0,1,3,16,14,9,11,16,14,0,0,15,12,0,16,17,2,12,10,9,2,15,16,15,16,10,7,20,14,12,7,11,2,12,18,1,0,8,11,2,0,9,8,13,0,0,17,15,16,3,4,5,17,0,11,0,11,6,13,0,11,13,11,1,0,2,8,12,17,0,8,8,6,1,16,16,0,13,14,0,14,18,18,8,1,15,19,11,12,0,6,2,15,11,12,17,14,5,16,16,0,1,6,0,17,0,17,12,18,0,17,17,5,1,5,10,11,5,16,16,9,3,2,1,14,13,2,0,15,16,11,0,8,15,15,14,14,5,14,15,12,2,15,1,4,3,2,14,0,0,11,17,7,0,0,0,18,17,16,10,16,2,12,14,5,13,16,13,12,17,15,13,10,19,6,4,9,1,8,4,19,0,0,0,1,0,0,0,1,6,5,1,5
etv,11,10,10,11,0,0,9,4,0,10,10,11,9,11,13,12,10,0,12,11,11,11,0,12,13,3,12,12,12,0,5,8,2,11,13,4,10,13,5,10,7,0,11,0,2,10,0,0,12,13,7,15,13,8,4,6,13,2,9,4,5,1,3,12,0,13,15,0,2,8,0,13,11,5,11,3,12,10,11,11,6,11,10,0,1,11,5,0,0,9,14,0,9,6,8,8,0,1,11,3,11,7,0,8,10,8,0,4,14,13,7,13,10,1,0,8,12,13,6,5,0,1,8,12,5,0,2,8,11,0,0,12,17,0,14,3,7,10,10,6,0,19,0,11,12,6,6,14,0,14,0,9,10,10,13,0,0,3,8,9,6,7,5,10,2,0,11,11,11,0,10,2,9,3,8,4,0,12,9,1,9,0,8,2,0,2,24,9,14,1,0,6,3,0,11,13,0,10,18,4,10,13,14,4,3,13,12,7,3,2,9,4,9,6,4,13,10,1,13,12,9,6,7,0,14,0,13,8,14,10,13,15,0,14,11,3,9,0,12,12,7,3,7,3,10,16,0,8,10,12,18,0,0,12,12,12,10,0,11,11,7,8,20,11,0,7,4,9,3,1,9,14,1,0,0,0,12,13,12,8,11,9,8,11,0,8,12,10,8,14,11,10,6,13,5,3,1,1,2,8,12,1,0,0,9,14,0,0,0,17,11,0,18
fix,10,7,10,9,0,0,16,11,5,2,9,9,6,9,10,11,8,0,8,9,8,8,7,7,9,0,10,9,9,0,2,6,7,9,6,0,9,10,8,9,0,0,17,0,2,7,0,9,10,9,5,8,11,1,2,10,9,2,6,11,4,1,3,9,4,10,4,0,9,4,0,9,20,11,9,5,10,19,8,8,3,10,13,10,0,10,0,0,0,6,11,1,7,9,9,1,0,3,7,3,9,0,0,5,7,6,0,1,11,11,4,11,8,1,1,21,10,3,4,3,0,6,5,10,9,2,9,10,8,0,0,9,16,3,11,11,2,15,7,3,0,9,12,8,9,5,4,12,9,7,0,11,4,17,10,0,0,3,0,4,1,4,7,8,1,2,8,8,7,0,7,8,10,3,4,0,17,7,1,1,6,8,7,7,1,2,3,6,10,0,0,2,3,2,8,10,0,8,10,2,6,11,11,2,8,11,9,6,19,2,4,0,6,3,9,10,8,1,10,8,5,0,3,6,11,0,10,0,10,9,9,12,0,11,5,7,8,1,9,10,6,4,9,3,8,2,0,2,8,9,8,0,4,10,9,11,23,0,9,8,4,3,11,12,0,3,8,7,0,0,3,11,3,1,0,6,9,9,9,4,15,10,0,21,4,6,9,5,6,11,2,2,3,11,17,0,10,0,13,1,9,0,1,2,6,12,0,0,0,2,9,0,4
fkt,9,6,9,8,0,0,15,9,4,7,8,8,5,0,9,10,6,4,7,8,7,7,6,8,8,2,9,8,14,0,2,4,6,8,5,13,14,9,2,8,0,5,6,0,4,6,1,8,8,8,4,7,9,6,0,8,8,6,5,9,0,1,1,8,4,8,15,0,1,4,0,8,9,9,8,3,8,16,7,7,1,8,8,0,0,8,6,0,0,6,10,1,6,4,6,6,2,7,8,7,8,6,0,4,6,0,0,2,10,10,3,9,7,1,0,19,8,9,3,10,0,5,4,1,8,6,7,9,7,0,2,1,9,0,10,9,10,6,8,10,1,8,11,7,8,4,5,10,7,6,3,4,4,7,9,0,0,2,0,4,0,3,2,2,0,2,1,1,6,1,6,7,8,2,2,5,11,5,7,1,13,7,0,1,1,2,2,13,9,0,0,3,3,0,7,9,7,7,9,2,8,9,10,11,10,10,8,4,4,2,4,0,9,2,8,9,7,1,8,10,6,0,1,0,10,0,9,6,9,8,8,10,4,8,7,6,6,2,20,8,1,3,8,5,7,9,0,4,6,8,14,0,9,8,8,9,22,0,0,5,3,6,10,10,0,6,8,6,4,0,2,10,1,0,0,5,8,8,8,3,9,0,6,8,3,5,8,7,5,10,7,7,2,9,6,0,2,2,9,2,2,0,0,2,6,11,5,0,0,5,4,5,2
fnu,14,14,20,18,0,0,16,18,0,15,0,0,15,1,22,1,16,5,0,19,0,1,0,8,15,0,22,22,0,0,2,13,11,7,13,7,15,17,11,14,13,3,8,1,0,19,0,0,20,20,13,15,2,1,1,16,19,0,15,0,0,1,1,18,1,17,10,3,9,12,0,18,19,21,0,0,0,0,15,0,18,1,16,11,1,20,1,1,1,0,22,0,17,13,0,11,0,10,1,2,21,11,1,17,18,11,0,0,22,1,17,22,1,0,0,15,19,0,10,0,1,1,14,19,0,1,13,19,2,0,0,18,19,1,7,0,10,13,14,0,0,13,0,17,0,2,12,18,11,0,0,15,1,16,22,0,0,12,1,1,7,8,0,16,0,1,15,18,13,0,15,0,19,10,19,0,16,10,18,1,13,15,0,3,1,3,15,0,0,0,12,1,0,0,21,21,3,15,18,1,17,0,22,14,0,21,17,14,18,1,0,1,13,15,18,19,18,0,21,0,1,9,0,0,0,0,21,9,1,0,19,23,1,0,16,0,14,0,23,20,1,1,0,8,16,16,6,11,12,6,15,1,2,16,18,17,21,1,16,20,17,0,0,8,1,8,1,18,7,0,9,20,11,0,0,1,17,15,19,11,0,1,13,23,0,9,18,1,14,0,13,17,16,21,12,0,1,0,2,1,17,1,0,1,6,1,0,1,0,8,6,10,9
fox,6,4,4,5,0,0,5,6,0,5,5,3,2,3,5,8,2,0,5,5,5,5,0,4,5,0,5,5,6,0,3,2,3,5,3,0,6,6,10,5,2,5,4,6,2,21,0,5,2,5,6,3,5,0,0,2,5,5,3,7,2,0,6,5,3,4,6,0,8,3,2,5,5,18,4,2,4,6,3,5,12,3,4,2,4,3,4,0,0,2,7,0,4,1,7,3,0,7,5,2,4,7,3,18,4,0,0,18,7,0,20,5,5,1,0,4,5,5,1,15,0,6,16,5,3,5,0,5,5,0,0,6,6,0,4,5,1,0,12,17,0,5,1,2,5,14,4,6,5,10,0,18,6,2,5,0,1,14,4,6,0,5,0,6,0,0,3,4,3,0,1,5,4,14,16,2,5,3,5,0,5,3,0,5,0,2,20,5,6,0,0,11,2,0,2,2,0,3,4,2,4,5,3,19,7,5,5,9,6,0,7,2,20,18,15,3,4,1,3,5,3,2,3,3,7,2,6,3,5,2,4,6,3,5,1,3,1,0,5,3,3,0,6,1,4,5,5,15,3,5,4,3,0,6,5,6,5,2,6,4,18,2,8,4,0,4,6,19,9,2,12,6,16,1,0,0,4,2,2,2,5,7,16,5,0,3,14,3,3,2,4,4,16,6,13,2,3,1,3,6,5,2,0,2,0,7,3,0,1,14,0,0,14
his,17,18,19,17,0,0,11,15,0,10,1,18,10,16,17,16,14,1,17,17,14,14,1,10,20,0,17,17,16,0,11,16,0,15,12,0,18,16,1,11,10,0,14,0,1,16,0,10,15,16,10,0,16,12,5,15,15,0,14,1,0,1,12,15,7,0,1,0,7,10,5,17,15,17,13,6,17,15,20,14,17,0,15,9,0,17,11,1,0,1,19,2,13,12,13,10,0,6,13,0,17,14,0,22,13,9,0,10,17,19,13,19,0,1,3,13,16,14,17,1,2,6,13,15,16,2,11,15,15,0,0,14,11,0,0,16,0,0,16,11,3,17,15,14,14,9,8,22,13,11,8,1,2,14,17,1,3,10,13,12,1,11,0,0,0,0,19,14,15,0,18,13,16,3,13,8,13,8,15,0,15,14,10,1,0,2,10,2,18,0,10,0,1,1,17,18,4,13,16,0,13,17,2,10,1,16,18,13,14,0,2,5,17,10,14,16,16,1,18,19,11,1,0,0,19,6,19,13,17,0,16,18,6,17,13,9,13,0,18,18,1,8,13,1,15,14,2,0,17,15,13,0,7,14,1,16,16,0,15,17,11,10,16,9,5,3,2,15,0,2,14,18,9,1,0,0,20,19,17,9,17,2,11,16,1,12,17,0,13,18,16,14,11,19,8,0,12,1,10,0,21,4,0,5,12,9,0,0,1,5,4,8,7
hko,1,15,15,14,0,0,12,14,0,11,14,15,11,13,21,0,13,1,14,18,13,13,0,0,18,0,18,18,17,0,10,12,9,13,9,5,16,15,7,0,8,0,15,14,7,18,2,1,21,14,8,11,15,11,6,12,16,1,11,1,7,0,13,14,0,15,17,0,5,11,2,15,13,18,20,1,14,21,13,13,2,13,12,1,5,18,10,1,1,13,16,0,16,9,10,9,0,5,0,8,14,7,0,14,15,1,0,7,20,16,10,20,11,1,1,10,15,16,8,11,2,5,11,20,17,2,12,14,12,0,0,17,10,4,17,19,9,5,15,8,0,14,7,13,15,12,9,19,12,10,6,10,11,8,21,0,0,8,10,10,5,10,0,12,0,0,16,17,14,0,11,11,15,6,10,6,11,8,12,3,11,2,10,3,0,0,12,11,15,2,9,7,1,2,18,15,0,13,17,0,16,16,17,7,12,17,21,10,11,5,5,0,19,9,15,15,13,2,19,15,0,8,5,0,21,5,20,11,16,12,11,21,5,18,12,0,10,4,20,15,0,13,2,1,12,15,10,10,14,14,10,7,10,0,14,0,18,4,19,18,10,9,17,14,0,3,10,16,8,0,0,3,6,0,2,8,15,16,14,15,14,2,10,19,1,11,14,12,11,0,2,11,8,17,6,0,7,3,7,9,18,0,1,0,11,8,0,0,4,4,3,7,8
ijn,2,0,0,1,0,0,1,2,1,0,2,9,1,2,0,2,5,2,1,0,1,2,0,0,0,3,0,0,1,0,1,0,0,2,6,1,0,15,0,8,8,0,7,2,1,0,0,2,0,0,6,1,1,3,0,0,0,0,0,2,1,1,2,0,0,1,0,0,5,1,0,0,8,0,1,2,0,1,0,12,5,2,1,9,2,1,2,2,0,11,1,0,0,0,11,9,0,0,2,1,0,11,2,0,10,2,1,0,2,2,0,0,2,2,1,16,0,1,8,10,3,2,1,0,2,3,7,0,1,0,1,0,0,0,1,1,6,0,5,1,0,0,7,0,1,12,8,0,2,8,0,0,3,0,0,0,0,0,3,3,5,4,1,1,0,0,5,0,1,0,12,1,0,8,1,1,6,0,11,0,9,7,2,0,0,1,0,0,1,0,2,6,0,0,0,3,2,3,1,0,0,1,0,0,2,0,0,1,0,0,3,0,4,2,0,0,1,1,0,1,2,7,3,1,1,1,0,1,0,2,0,1,0,2,1,1,2,0,0,0,2,2,3,2,0,0,3,0,9,0,0,2,4,2,2,1,0,0,2,0,17,1,2,3,0,1,3,1,1,0,3,16,3,0,0,1,13,0,18,0,1,3,1,0,0,0,1,1,14,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,2,2,0,0,2,0,2,0,1
ikm,10,8,11,10,0,0,17,10,0,2,9,9,7,10,11,11,9,0,9,9,9,8,8,7,10,0,10,10,9,0,2,5,7,9,6,0,9,11,1,9,5,0,18,0,2,8,0,9,9,10,3,9,10,1,2,9,9,2,6,10,0,1,3,9,4,9,8,0,11,4,2,10,21,10,9,5,9,20,9,8,4,9,13,6,0,9,7,0,0,8,11,1,7,5,9,7,1,4,7,3,9,0,0,6,7,6,1,1,1,11,5,10,8,1,2,20,9,3,4,3,0,8,5,9,10,2,8,10,8,0,0,10,16,3,12,11,2,7,8,4,0,9,13,9,9,5,4,11,8,8,4,6,8,18,11,0,0,4,0,4,9,5,7,8,0,2,7,8,8,0,8,8,11,15,5,0,18,7,19,1,6,8,7,1,1,2,4,7,11,0,0,2,3,2,9,10,0,8,10,2,6,10,12,3,8,11,10,5,3,2,0,0,7,4,10,10,8,3,9,8,7,0,3,0,11,0,11,0,11,5,10,11,0,10,8,7,7,1,10,9,6,10,9,3,5,2,0,5,9,9,9,0,9,10,10,11,24,0,9,9,5,3,12,12,0,3,8,7,0,0,3,12,3,1,0,6,10,10,9,5,15,10,0,22,4,6,9,5,6,12,2,2,3,10,16,0,1,0,0,1,10,0,1,2,6,13,0,0,0,3,9,0,3
ily,0,4,6,2,0,0,4,5,2,10,5,4,2,3,6,6,3,0,4,6,5,6,0,4,6,0,6,3,7,0,3,2,4,2,12,0,4,2,3,10,2,1,5,7,2,22,0,6,5,6,16,4,6,5,0,2,6,0,3,6,0,0,4,3,3,6,8,0,0,0,0,3,7,6,5,2,5,7,4,3,13,3,4,5,0,4,4,0,0,4,8,0,3,1,1,4,0,14,4,2,5,7,3,19,5,4,0,19,14,7,21,6,0,1,0,5,6,6,11,1,0,2,17,3,3,0,4,6,3,0,0,7,4,0,4,7,5,3,5,8,0,6,8,2,6,1,4,7,3,2,0,17,5,5,6,0,1,16,4,6,2,1,6,5,0,0,4,5,3,0,2,4,5,8,16,2,6,3,6,0,4,5,6,1,0,2,21,3,3,0,0,11,2,0,2,6,0,4,6,2,2,6,7,20,6,6,2,16,7,0,7,2,21,19,4,3,3,1,4,6,4,3,3,5,8,2,3,0,6,2,5,7,3,7,1,4,4,0,6,6,3,0,6,1,4,5,5,16,4,3,5,3,0,6,6,7,6,2,12,5,19,2,9,4,2,4,3,20,0,2,4,7,16,0,0,0,5,2,6,5,6,6,17,2,0,12,5,4,0,7,5,5,19,3,14,2,3,1,4,6,6,2,0,2,5,4,0,0,1,10,8,0,14
isv,8,9,8,7,0,0,14,8,3,6,7,7,4,8,8,4,5,3,6,7,6,0,5,6,7,0,8,7,8,0,6,16,5,9,4,12,8,8,6,7,0,5,7,0,2,5,0,7,7,7,2,6,16,6,0,7,7,2,4,8,3,1,8,7,5,7,3,0,3,5,1,7,8,8,7,3,7,18,6,6,12,7,7,0,0,7,0,3,0,7,9,1,5,10,10,5,1,2,6,6,7,5,0,12,7,5,0,7,9,9,2,8,6,1,0,18,7,8,7,1,0,1,4,8,7,7,6,2,6,0,0,8,8,0,9,10,6,4,6,2,0,7,3,6,7,3,2,9,6,5,0,3,7,9,8,0,3,8,6,7,3,1,6,2,0,0,6,7,5,0,5,6,7,1,9,0,7,7,12,1,7,6,0,4,0,2,1,0,8,0,4,2,3,0,6,8,0,6,8,2,7,8,9,1,9,9,7,3,8,2,4,0,5,1,2,8,6,2,7,9,5,0,7,0,9,5,8,1,8,7,7,9,0,9,6,2,5,1,8,7,5,6,1,4,6,8,7,3,6,7,7,0,3,9,7,10,8,3,8,7,2,5,3,7,0,3,8,4,0,0,1,9,2,0,0,0,7,7,7,6,8,5,5,7,0,4,7,6,4,9,9,6,1,8,5,0,5,0,12,2,8,0,0,2,10,6,0,0,0,1,1,0,2
isy,6,5,7,6,0,0,6,7,0,4,6,5,2,6,7,9,4,0,4,3,5,4,4,4,2,0,7,6,3,0,3,3,3,6,2,0,7,2,15,6,4,4,6,3,2,23,0,5,6,9,15,5,7,0,0,5,1,0,3,6,0,0,7,6,3,4,7,0,0,0,0,6,6,7,6,2,6,8,3,3,12,3,6,5,0,5,4,0,0,5,3,0,3,1,5,3,0,15,4,5,6,7,3,20,1,0,0,20,8,8,22,7,0,4,0,2,0,7,12,1,0,2,6,6,3,0,5,7,3,0,0,3,4,0,6,8,1,0,14,15,0,1,1,5,2,1,4,8,3,4,0,19,5,6,7,0,1,17,4,6,0,2,4,5,0,0,5,6,4,0,3,5,6,5,18,2,7,4,2,0,4,3,3,6,0,2,22,3,7,0,3,3,4,0,5,7,0,1,7,2,5,7,8,21,6,7,6,9,1,3,7,2,7,0,7,6,5,1,5,7,3,4,3,3,2,2,7,4,7,4,6,8,3,5,4,5,1,0,7,3,3,0,6,1,4,7,5,17,5,3,6,3,0,6,1,8,7,2,7,6,8,2,6,6,0,4,6,21,10,2,4,8,19,1,0,0,6,6,5,2,7,8,0,6,0,4,6,1,0,8,6,4,16,7,15,2,6,1,3,6,7,2,0,2,0,4,4,0,1,15,0,4,16
jmz,14,13,1,0,0,0,16,19,0,2,0,0,0,1,24,1,18,5,0,21,17,1,9,9,17,0,21,21,0,0,2,18,11,7,13,9,14,17,9,0,0,1,10,1,0,19,0,0,18,19,11,17,2,1,1,18,17,0,15,0,0,1,1,20,1,19,9,3,8,12,0,20,17,23,17,0,0,17,15,0,2,1,16,11,1,19,1,1,1,0,21,0,17,13,0,11,0,10,1,11,20,12,1,16,16,11,0,13,0,1,15,24,1,0,0,17,1,18,9,0,1,4,15,18,0,1,13,18,16,0,0,20,18,1,7,0,11,15,0,0,0,12,6,17,0,2,10,17,1,0,0,14,1,1,24,0,0,1,1,1,7,8,0,14,0,1,13,18,12,0,14,0,19,9,3,0,15,8,17,1,13,15,0,3,1,0,14,0,0,0,11,1,0,0,19,20,3,15,18,1,17,0,21,13,0,19,15,14,17,1,0,1,0,13,16,19,0,0,20,0,1,9,8,0,0,0,23,10,22,0,19,22,1,20,16,0,16,4,22,20,1,1,0,8,16,16,1,11,12,6,15,1,2,17,18,17,19,1,16,22,16,0,0,8,1,8,1,17,0,0,0,19,13,0,0,1,0,14,21,11,0,1,15,9,0,9,19,1,14,0,13,15,20,20,3,0,9,0,2,1,16,1,0,1,6,1,0,1,0,4,6,10,11
mnt,15,17,18,15,0,0,13,16,0,10,1,16,13,14,19,14,15,1,16,15,14,16,1,10,19,5,16,15,14,0,11,15,0,12,11,0,17,16,8,13,0,0,13,13,1,14,0,9,17,15,0,13,16,12,5,14,15,7,13,1,0,0,12,16,6,20,13,0,0,10,3,16,14,16,15,6,16,14,1,14,16,14,13,7,0,15,11,1,0,1,18,2,15,10,12,10,4,8,13,0,16,13,0,21,7,9,2,9,17,18,12,17,0,5,3,11,9,14,16,8,2,7,12,15,15,2,11,15,13,0,0,16,13,0,0,16,10,17,1,10,0,16,1,14,17,11,8,21,15,13,1,20,2,13,19,1,3,9,12,11,6,9,0,0,0,0,18,16,17,0,17,12,16,7,12,7,12,9,14,0,14,12,10,1,0,2,9,2,16,0,8,9,1,0,15,17,4,14,15,1,15,19,19,9,1,14,20,12,13,6,10,5,16,10,13,18,15,1,17,18,11,1,7,8,18,6,18,12,19,0,18,16,6,16,14,9,12,0,17,17,8,7,13,1,13,12,2,0,16,17,12,0,9,14,16,15,15,0,13,16,13,10,14,9,0,9,2,13,8,0,13,1,8,1,0,0,19,18,15,10,15,2,11,15,1,12,15,0,0,16,7,12,9,18,7,0,11,1,9,0,20,4,0,4,12,0,0,0,1,5,4,9,7
prw,5,3,2,4,0,0,3,5,0,14,3,6,3,5,4,7,19,0,3,4,4,3,2,5,3,0,4,2,4,0,3,20,2,1,2,11,3,5,13,3,3,4,2,5,3,2,0,4,3,2,18,18,4,0,0,3,3,4,1,3,6,1,0,4,2,3,4,0,12,2,3,2,4,4,2,2,1,5,17,2,2,5,5,3,3,23,3,0,0,2,6,0,2,14,2,0,0,12,3,2,2,3,3,2,2,3,0,15,6,6,18,3,0,1,0,1,4,4,1,14,0,0,2,2,5,0,0,1,2,0,0,5,3,0,5,4,1,1,3,14,0,4,10,3,3,2,1,5,4,1,2,5,0,4,2,0,1,15,3,4,0,0,0,6,0,0,1,3,18,0,21,4,2,12,11,3,4,2,3,0,1,2,3,4,0,2,19,3,4,0,0,11,2,0,3,5,6,5,3,0,1,3,4,18,5,3,3,1,5,0,4,2,3,17,6,2,19,1,1,3,3,2,3,4,6,3,2,15,3,3,2,5,2,4,2,2,2,0,4,2,1,5,5,1,2,4,6,1,2,4,3,2,1,7,3,4,2,0,5,2,0,2,5,3,0,2,0,5,3,0,0,4,18,1,0,4,2,5,4,2,3,4,4,3,0,2,4,1,1,5,1,3,15,4,6,0,4,1,11,5,4,3,0,3,4,5,2,0,1,11,7,3,15
