language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
cqr,11,0,21,20,18,16,1,20,20,15,11,21,8,8,16,3,1,5,0,2,0,15,21,0,20,0,17,17,20,0,13,6,21,18,19,20,0,0,21,7,0,11,0,0,20,1,20,18,21,14,14,17,21,21,21,0,3,1,0,15,19,21,19,6,20,12,15,15,20,0,21,21,15,0,0,0,11,20,19,12,1,16,15,0,13,19,21,19,0,0,0,20,11,20,16,5,20,16,21,17,0,20,20,19,14,21,1,12,20,18,18,19,0,0,0,19,12,20,0,14,0,9,16,19,20,18,14,17,0,10,20,7,19,20,18,19,8,1,11,0,15,14,17,0,15,12,16,20,17,11,17,20,0,6,4,10,21,1,0,20,0,15,20,21,21,12,1,0,0,20,11,15,7,17,20,1,18,15,20,1,19,0,19,20,19,18,0,13,0,18,19,15,17,19,18,21,13,1,15,16,4,21,18,20,1,0,1,15,1,19,14,15,17,1,0,20,0,16,16,1,16,14,13,19,18,2,20,17,17,6,0,15,17,18,14,12,19,21,12,1,1,14,20,0,22,19,20,20,6,20,19,20,16,0,21,9,18,6,0,0,20,20,17,20,15,15,18,18,20,17,13,11,0,18,15,18,7,0,0,5,20,9,0,0,16,0,10,8,1,18,15,15,0,20,20,14,16,18,0,17,20,21,10,16,18,11,21,8,17,18,21,19,14
dlp,8,0,14,12,11,12,0,13,12,9,7,13,5,3,11,7,5,2,10,0,0,10,13,0,13,0,12,11,14,4,7,0,13,13,11,14,0,1,13,14,0,2,0,0,12,0,12,12,14,0,10,12,15,15,13,1,8,0,5,12,12,0,12,0,14,0,10,19,15,2,13,14,14,0,0,8,10,12,13,2,0,9,10,0,1,12,13,11,2,0,8,13,7,13,0,0,15,10,13,0,0,13,13,12,11,14,0,8,13,13,11,14,2,6,11,14,7,13,9,11,8,0,12,12,13,13,10,10,9,12,13,11,12,15,10,12,2,8,14,3,11,18,10,7,9,6,9,13,10,6,11,13,0,8,0,4,13,13,7,15,2,8,13,15,13,7,5,0,2,12,13,13,3,13,13,12,10,10,13,5,13,0,13,13,12,11,2,8,0,11,12,9,11,11,11,13,2,3,10,11,0,13,12,13,1,3,7,9,0,14,11,11,12,9,0,14,0,11,13,0,12,10,10,12,11,1,13,11,12,0,9,8,12,12,10,1,13,13,7,5,14,8,12,0,14,12,12,12,1,14,13,15,10,0,13,3,12,8,0,7,13,12,11,13,11,5,12,12,12,19,9,9,8,13,7,13,8,2,0,0,14,5,0,13,12,9,8,10,6,12,19,10,0,13,12,8,11,12,11,10,12,15,0,9,10,0,12,14,15,11,13,14,8
drv,12,0,24,22,0,18,1,22,22,0,12,23,1,10,17,13,1,7,12,3,0,17,23,0,22,0,0,19,22,10,15,7,24,20,21,19,0,15,24,21,0,12,0,0,22,0,22,20,23,14,16,20,23,13,23,0,16,11,0,17,22,22,22,0,21,6,17,17,22,18,23,23,23,1,0,12,1,15,22,13,13,17,17,0,0,22,23,22,2,0,16,22,12,22,1,0,22,17,23,18,0,22,22,21,4,24,11,0,22,20,20,22,11,14,17,21,14,22,0,0,12,11,18,21,22,20,15,19,17,20,23,19,21,22,20,21,9,11,0,0,17,16,19,7,16,13,18,22,19,1,15,22,0,14,0,12,23,20,9,0,13,17,22,23,0,0,10,8,10,22,18,17,13,19,22,20,19,18,23,9,20,9,21,21,21,20,16,15,8,20,22,18,18,21,20,23,15,1,1,17,0,23,19,22,1,5,10,0,1,21,1,0,19,18,0,22,0,18,17,13,18,2,15,21,20,20,22,19,0,8,15,17,1,19,16,1,21,23,3,1,20,16,21,0,0,22,22,22,0,22,21,22,1,0,24,1,1,7,2,11,22,23,19,0,16,18,21,20,22,21,14,1,11,20,5,20,0,0,0,6,22,10,1,20,17,16,11,9,9,19,17,17,0,22,23,16,19,20,16,18,22,23,11,17,19,13,21,21,19,20,22,21,16
egm,1,1,0,4,1,0,2,0,0,1,1,0,0,0,1,6,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,2,0,1,0,1,0,1,2,1,0,0,1,0,0,1,2,0,0,1,2,0,0,1,9,0,0,0,1,0,1,0,1,0,2,0,0,11,0,18,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,14,0,1,1,1,1,2,0,16,0,0,0,1,0,0,0,0,2,15,1,1,0,1,0,17,0,0,8,0,11,0,0,0,2,5,0,1,1,0,0,0,0,1,1,1,0,0,0,10,1,0,1,1,0,0,6,1,1,0,2,1,0,0,8,1,0,0,0,0,0,1,1,1,0,0,0,0,13,0,0,1,0,2,0,0,0,2,0,0,0,2,7,2,0,2,1,1,2,0,0,0,0,0,2,1,0,1,17,15,0,0,0,1,0,1,8,14,7,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,3,0,0,23,3,0,2,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,11,6,1,0,0,17,0,0,17,1,0,0,1,0,14,0,6,0,1,15,0,1,12,0
ekp,12,0,23,23,0,18,0,23,22,0,12,23,1,10,17,13,1,7,12,3,0,17,24,0,22,0,0,18,22,10,15,7,23,21,20,20,6,15,23,22,4,13,0,0,23,0,23,20,24,1,16,19,23,13,24,0,15,11,0,17,21,22,21,0,22,6,18,18,21,19,24,23,0,0,0,12,13,22,21,13,12,17,18,0,0,21,23,20,2,0,16,22,12,23,1,0,22,14,24,18,0,22,23,12,15,23,11,0,22,20,21,21,11,0,16,21,15,23,0,16,12,10,19,21,23,21,15,19,16,20,22,19,22,21,21,0,0,11,0,6,0,17,20,8,16,14,18,22,19,1,16,22,0,15,0,12,23,20,9,0,13,17,23,23,0,0,10,8,10,23,18,0,8,19,23,20,19,17,22,9,21,9,21,21,21,20,15,16,8,20,21,17,19,22,20,24,15,1,1,18,0,23,19,22,1,5,10,16,1,21,1,0,19,19,0,22,0,19,17,13,0,17,15,22,20,21,23,19,0,8,15,18,19,20,16,1,7,24,20,0,21,16,22,0,0,21,23,23,0,23,22,23,1,0,23,1,1,7,2,11,0,22,20,22,18,17,20,20,23,22,14,1,11,21,22,21,0,0,0,6,23,10,1,21,17,0,0,9,9,19,17,17,0,23,22,16,18,21,16,18,22,0,11,18,20,13,22,21,19,21,22,22,16
ftz,0,0,4,3,3,3,3,4,3,2,4,4,1,0,4,13,2,0,2,0,0,2,4,3,4,0,2,6,4,14,2,0,4,5,2,3,0,1,4,4,0,2,1,0,4,0,4,3,4,3,3,3,4,4,4,1,17,0,0,0,4,7,4,0,4,4,1,4,4,5,4,4,6,0,0,2,4,16,4,2,0,4,1,2,4,4,4,3,5,0,12,4,2,3,6,0,4,0,4,2,0,4,4,4,3,4,3,4,1,3,2,5,3,3,3,5,3,4,3,5,14,3,3,4,3,5,1,4,5,4,4,1,5,6,1,4,4,2,2,1,5,3,3,0,2,0,2,4,2,0,19,4,2,0,0,16,4,4,0,7,2,2,4,4,5,4,1,2,2,4,2,4,10,3,4,5,3,4,4,3,5,3,2,5,3,4,2,0,0,4,3,4,1,2,16,4,3,2,4,4,0,4,4,2,1,0,1,1,4,4,3,0,0,0,0,4,0,3,3,3,4,3,3,3,4,6,3,2,3,1,0,2,0,3,2,0,3,4,18,1,6,18,4,0,5,4,2,4,1,5,5,4,3,0,5,0,5,2,0,3,6,4,4,5,4,3,5,1,3,3,1,4,2,4,3,4,4,2,0,1,4,1,2,5,3,4,2,2,3,4,4,3,0,2,3,2,4,1,4,3,4,4,3,20,4,4,13,5,5,4,4,3,2
gjy,0,0,7,6,8,5,0,7,7,5,2,8,1,2,7,0,2,0,5,0,0,6,7,5,8,0,8,3,7,17,17,0,7,7,7,7,2,7,7,7,1,5,0,2,7,0,8,7,7,6,5,7,8,7,7,1,2,0,2,6,8,3,7,2,7,6,3,6,3,9,7,7,9,1,0,0,6,7,8,4,0,6,5,0,1,7,8,5,9,0,5,7,0,6,8,0,7,5,7,0,0,7,7,7,7,7,3,5,8,8,5,7,5,4,7,8,16,7,3,0,4,0,6,8,6,8,5,6,2,8,7,7,7,8,5,21,3,5,5,0,11,6,15,0,7,15,5,8,6,0,4,7,2,2,2,3,7,8,3,10,2,3,6,7,8,0,1,3,2,7,7,6,14,6,7,8,0,1,8,2,7,1,6,8,6,6,7,0,0,8,6,20,7,5,5,7,7,2,8,6,0,8,0,7,1,0,0,15,5,7,5,8,5,7,1,6,0,5,6,7,10,5,14,6,6,9,6,6,9,0,8,4,7,6,6,0,6,7,5,0,3,4,8,0,8,7,6,7,1,9,8,7,8,0,8,0,8,0,0,2,2,6,6,14,7,5,7,7,6,7,6,6,6,7,17,7,0,2,0,0,7,13,0,7,8,6,6,4,5,17,7,8,0,7,6,4,6,6,6,6,7,7,0,2,6,1,6,8,9,6,6,6,5
gvx,10,5,18,17,15,14,4,17,17,12,9,18,1,6,14,9,4,0,10,0,0,13,18,9,17,0,15,14,17,7,10,0,18,15,16,17,4,12,18,18,0,8,0,0,17,0,18,15,18,0,11,14,18,18,18,11,12,9,2,0,16,18,16,0,18,0,12,13,17,14,18,18,19,0,0,0,0,17,16,10,3,14,1,0,11,16,18,16,18,0,5,17,9,17,14,0,17,16,18,14,0,17,17,17,1,18,0,0,17,16,16,16,2,9,0,17,9,17,2,0,12,6,21,16,17,16,11,14,13,16,17,15,16,17,15,16,7,11,7,4,13,12,14,5,1,4,13,17,14,8,15,17,7,10,3,7,18,17,0,2,2,12,17,18,18,9,1,0,7,17,14,14,4,0,17,17,15,12,17,8,17,9,16,17,16,15,12,10,6,15,22,12,14,16,15,18,2,7,13,13,0,18,15,17,1,0,0,13,11,16,0,13,14,14,1,17,0,14,1,9,14,11,0,17,15,16,17,14,2,4,12,12,14,15,12,9,17,18,13,3,16,12,17,0,19,16,17,17,5,17,17,17,14,0,18,6,0,0,0,8,17,17,15,17,14,12,16,15,17,14,11,10,0,12,12,17,0,2,0,0,17,8,0,20,14,12,2,7,0,16,12,13,0,17,17,11,13,15,14,14,17,18,9,13,15,0,17,18,19,15,18,17,11
hms,2,0,1,0,2,1,0,1,2,3,3,2,1,0,3,12,2,0,3,0,0,3,1,2,1,0,2,4,1,11,3,2,1,2,1,2,0,1,1,1,0,3,1,1,1,0,1,2,1,14,2,2,1,1,1,1,1,0,2,2,1,4,1,0,1,2,1,0,3,3,1,1,3,0,0,2,3,1,1,2,3,2,1,0,3,1,1,22,5,0,0,1,2,1,3,0,1,17,1,1,0,1,1,1,2,1,3,3,2,2,0,2,2,2,1,2,0,1,3,3,0,0,0,1,0,2,2,2,3,1,1,2,2,3,0,3,3,0,2,1,2,2,1,1,16,13,1,1,17,0,0,2,3,3,0,13,1,1,0,4,3,7,1,1,2,2,1,0,3,1,9,2,9,2,1,4,2,2,1,2,3,2,1,2,13,1,2,2,2,1,1,1,2,0,1,1,4,2,3,1,0,1,3,1,1,0,0,2,3,2,0,2,2,3,0,1,0,2,2,4,3,4,2,0,1,3,1,1,4,0,2,3,2,0,2,11,13,2,1,0,4,0,2,0,2,2,1,1,1,2,2,1,2,0,2,0,3,1,0,2,3,1,1,2,1,0,2,2,0,0,3,3,0,1,1,1,2,3,0,0,1,2,0,2,2,3,3,2,0,2,1,2,0,1,0,1,1,0,2,2,1,0,0,19,1,2,2,3,3,1,2,0,3
iny,9,0,16,15,13,13,0,15,13,7,8,16,4,4,9,8,2,2,11,0,0,1,16,0,15,0,13,12,11,2,8,5,16,0,14,12,0,1,14,13,0,2,3,0,15,0,14,11,16,11,9,10,14,16,16,9,11,8,6,10,13,15,14,3,16,0,8,20,14,12,16,16,17,0,0,10,7,14,14,8,0,12,12,0,1,14,16,14,16,0,11,14,7,15,13,0,14,13,16,11,1,15,15,15,13,16,0,8,15,14,14,23,7,7,11,15,8,15,9,9,0,0,15,13,12,15,9,12,11,14,15,14,15,0,13,15,2,6,2,0,11,20,12,0,11,8,11,12,12,5,20,14,0,0,0,3,16,15,5,16,8,10,15,14,16,5,7,0,2,15,12,7,4,14,15,14,13,8,16,5,14,0,14,14,14,13,10,5,5,14,15,10,12,14,13,16,2,3,10,12,0,16,12,15,1,3,6,11,0,12,9,0,10,12,2,15,0,10,11,0,11,1,11,15,13,14,15,11,2,0,11,10,0,11,1,7,12,16,11,1,13,10,15,0,17,13,15,15,3,15,15,14,12,1,14,0,14,4,0,2,15,15,13,15,10,10,13,10,15,12,10,8,8,23,10,15,9,2,0,4,15,5,0,15,10,11,2,11,6,14,11,11,0,15,15,9,10,14,12,12,15,16,6,11,13,8,15,17,17,13,16,13,1
kox,0,0,19,18,16,15,4,18,18,13,2,19,7,7,2,10,4,0,10,1,0,14,19,10,18,0,16,15,18,8,11,0,19,16,17,5,0,13,19,7,2,2,0,0,18,0,16,16,19,13,12,15,19,19,19,12,13,6,7,0,17,19,17,5,19,10,13,14,18,15,19,19,20,1,0,11,9,18,17,6,10,14,14,0,1,17,19,17,19,0,13,18,10,18,0,0,18,14,19,15,0,18,18,18,16,19,9,0,18,17,19,17,9,11,14,18,10,18,2,0,10,7,22,17,18,12,12,15,2,17,18,16,17,18,16,17,2,0,7,0,2,10,15,6,13,10,14,18,15,9,13,18,0,11,0,8,19,11,0,18,11,13,18,19,19,10,1,0,2,18,15,2,5,15,18,18,16,13,18,6,18,8,17,18,17,16,2,11,7,17,17,13,15,17,16,19,12,3,14,14,0,19,16,18,1,4,0,1,0,17,12,14,15,15,0,18,0,15,1,9,2,12,0,10,16,17,18,15,15,0,0,13,15,16,1,10,18,19,12,0,17,14,18,0,20,17,18,18,1,18,21,18,15,0,19,7,16,0,0,9,18,18,16,18,2,13,1,16,18,15,12,0,10,16,13,17,5,9,0,0,18,5,2,17,17,13,7,7,0,17,13,4,2,18,18,12,14,16,0,15,18,19,0,14,16,10,18,19,1,16,19,13,12
kry,7,3,12,11,10,11,0,12,11,8,6,12,5,3,10,6,2,3,11,0,0,9,12,7,11,0,11,14,12,3,6,4,12,12,10,13,0,10,12,12,0,2,0,0,11,0,13,10,12,10,6,11,12,12,12,1,7,7,2,11,11,14,11,3,12,0,9,11,12,11,12,12,13,5,0,7,0,11,12,7,1,10,9,0,1,11,12,10,13,0,11,12,6,11,1,4,12,9,12,10,0,12,12,11,10,12,0,9,12,12,10,13,2,5,12,13,6,12,2,10,7,0,11,11,11,11,8,9,10,18,12,10,13,14,6,11,2,7,8,2,1,9,13,0,1,4,8,11,9,5,9,12,5,0,0,1,12,12,6,13,7,9,11,12,12,6,10,6,6,11,10,12,2,11,11,13,11,9,12,3,12,0,10,12,11,10,2,6,4,12,11,6,18,10,10,12,9,3,11,13,0,12,12,12,1,0,0,8,9,13,10,10,11,10,0,12,0,1,12,10,10,8,9,11,10,17,11,12,11,0,0,6,11,17,9,5,11,12,9,0,11,7,11,0,13,11,11,11,2,13,21,12,2,0,12,0,13,4,0,6,11,11,10,12,18,9,1,11,11,10,8,0,9,12,6,12,0,7,0,0,11,6,0,11,11,10,7,0,7,10,9,9,0,12,11,7,1,11,0,8,11,12,5,7,9,7,11,13,14,10,12,11,1
opu,8,0,13,13,11,10,0,13,14,10,7,14,5,3,12,7,5,2,10,0,0,10,14,0,12,0,12,9,13,4,7,0,14,13,12,14,0,16,15,15,0,2,0,0,13,0,15,1,13,0,8,12,13,13,14,1,9,0,5,12,14,16,12,3,13,8,10,19,13,2,14,15,15,0,0,9,0,12,13,2,0,9,10,0,1,12,14,12,15,0,9,13,7,12,0,0,13,11,14,0,0,13,13,13,11,13,0,8,14,15,12,12,2,6,11,14,7,13,9,11,8,5,13,12,14,14,10,10,9,11,14,12,12,15,11,13,2,8,13,3,11,18,10,0,10,5,9,14,10,6,10,13,8,8,0,2,14,13,7,14,2,8,12,13,14,7,4,0,2,13,11,13,3,12,12,12,10,10,14,5,13,7,11,15,12,11,2,7,0,11,13,7,11,12,11,14,2,3,10,11,0,14,12,4,1,3,0,9,0,14,11,11,12,9,0,13,0,11,13,0,9,9,10,13,11,1,12,11,13,0,9,8,12,13,1,6,14,14,19,4,12,8,13,0,15,12,13,13,1,16,12,13,10,0,15,3,12,0,0,7,14,13,11,13,12,19,14,13,13,20,9,7,8,14,8,13,8,2,0,0,12,5,0,12,12,9,8,0,6,11,20,10,0,13,13,8,9,12,11,9,13,13,7,8,11,0,13,16,16,11,14,12,9
osu,0,2,5,4,5,11,0,5,4,4,5,5,2,0,2,3,3,0,4,0,0,1,5,0,5,0,5,7,5,15,5,0,5,6,4,5,0,4,5,5,0,2,0,0,5,0,5,10,5,4,0,5,5,5,5,4,3,4,2,3,5,8,5,6,5,5,1,5,7,6,5,5,7,0,0,4,0,4,5,2,4,5,3,0,5,21,5,4,6,0,3,5,0,4,7,1,5,3,5,4,0,5,5,5,4,5,5,2,5,5,3,6,2,2,4,6,4,5,3,0,2,0,4,5,4,6,3,1,6,5,5,5,6,7,5,5,3,3,4,0,6,4,4,0,5,3,8,5,4,0,1,5,2,2,1,17,5,5,2,8,2,1,5,5,6,0,2,0,2,5,4,5,12,4,5,0,4,5,5,0,6,9,5,6,4,5,4,3,3,5,4,5,5,3,2,5,0,4,5,5,0,5,6,5,1,1,4,4,0,5,4,5,4,4,1,5,0,4,5,6,5,6,5,4,0,7,4,4,7,0,5,3,0,4,4,3,4,5,2,1,7,1,5,0,6,5,5,5,1,6,6,5,5,0,6,0,6,0,0,2,7,5,17,6,5,4,6,4,4,4,5,5,4,5,4,5,0,4,0,0,5,4,4,6,5,5,2,3,3,5,5,6,0,5,4,3,5,4,5,1,5,5,0,0,17,5,4,6,6,7,5,4,1
oxz,9,0,15,14,12,11,0,14,15,7,8,15,5,3,13,8,2,2,11,0,0,11,15,8,14,0,12,10,15,5,1,0,15,22,13,15,0,1,16,16,0,2,3,0,14,0,14,13,15,11,7,10,16,14,15,10,10,0,6,10,15,15,13,3,15,0,8,21,16,2,15,13,16,0,0,6,7,13,14,8,0,11,11,0,9,13,15,13,14,0,10,15,7,14,12,0,14,12,15,12,0,14,14,14,12,15,0,8,11,14,13,3,8,8,16,15,8,14,10,12,0,0,14,14,15,12,9,11,9,13,11,13,14,0,12,14,2,9,2,0,11,19,11,0,9,7,10,15,11,5,2,15,0,0,0,5,15,14,5,2,9,8,14,16,15,5,6,0,2,14,12,7,4,10,14,15,12,8,15,5,15,0,12,16,13,12,11,5,0,13,14,8,19,13,12,15,10,3,10,19,0,15,13,14,1,3,6,10,10,12,9,0,10,11,0,11,0,12,11,0,0,1,0,14,12,1,14,11,2,0,10,9,0,11,1,7,15,15,10,4,13,9,14,0,16,14,14,14,1,15,14,14,11,1,16,4,12,4,0,2,12,14,12,14,10,1,13,10,14,11,2,8,8,22,9,14,0,8,0,4,13,5,0,14,10,11,2,0,6,13,10,11,0,14,14,1,12,13,12,11,14,14,6,10,12,9,14,15,13,12,15,15,1
uvz,0,0,20,19,17,8,4,19,19,14,10,20,7,0,15,11,4,0,0,0,0,1,20,0,19,0,16,16,19,9,12,0,20,17,18,18,5,1,20,19,3,10,0,0,19,0,19,17,20,0,13,16,20,20,20,12,14,10,2,14,18,20,18,0,7,11,14,17,19,16,20,20,21,0,0,11,10,19,18,11,9,15,1,4,12,18,20,18,20,0,14,19,0,19,15,0,19,15,20,16,0,19,19,6,17,20,0,11,19,1,17,18,10,12,0,1,11,19,4,0,11,8,23,18,19,17,13,16,14,18,19,17,18,19,17,18,2,0,10,5,14,13,16,0,14,11,15,19,16,10,14,19,0,12,0,9,20,18,8,19,12,14,19,20,20,11,1,0,8,19,16,6,6,16,19,19,17,14,19,7,11,0,18,19,18,17,13,12,0,16,18,14,16,18,17,20,2,3,0,15,0,20,17,19,1,0,9,14,0,18,13,0,16,16,3,19,0,9,15,9,15,13,3,18,17,18,19,16,16,5,13,14,16,17,13,11,20,20,14,6,18,13,19,0,21,18,19,19,1,19,18,19,15,0,20,8,17,5,0,10,19,19,16,19,2,14,17,17,19,16,2,0,0,17,14,18,6,2,0,0,19,17,6,18,15,14,10,0,8,0,14,14,0,19,19,13,15,17,15,16,19,20,0,15,17,0,19,20,18,17,20,18,13
