language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
dpr,1,0,0,2,3,3,1,1,3,0,1,3,2,1,2,0,1,1,1,3,1,1,1,0,1,10,3,2,0,5,0,1,2,1,2,1,2,0,0,0,3,17,2,2,20,1,2,2,3,0,2,2,0,2,1,2,1,1,2,2,0,0,2,2,1,1,1,1,1,1,0,15,2,0,1,1,0,2,2,3,1,0,1,1,9,1,2,1,1,2,1,2,1,1,2,0,1,3,0,0,0,1,0,3,0,9,1,1,2,1,0,1,0,3,1,2,12,0,2,6,2,14,3,1,1,2,1,2,1,13,0,2,3,0,1,2,0,0,1,0,0,1,2,2,3,2,0,3,1,0,2,1,1,1,1,1,2,2,0,1,0,1,3,3,1,1,3,3,0,0,0,2,1,0,0,20,1,2,0,1,1,2,1,1,3,1,2,1,0,0,3,2,2,2,3,0,1,1,1,2,1,2,1,1,0,2,2,2,1,10,0,2,0,1,2,15,3,2,1,19,1,2,2,6,0,1,1,1,1,2,18,2,2,1,20,1,2,0,3,1,1,1,0,0,21,2,3,1,0,2,0,1,2,1,1,2,1,0,2,10,2,1,0,0,2,0,2,1,0,1,0,1,1,0,1,1,2,2,2,2,1,2,1,1,0,1,2,3,0,1,0,1,2,1,11,3,1,3,1,2,0,2,1,1,2,1,1,2,2,1,2,2,0
ejw,11,0,0,7,0,1,6,14,5,12,13,5,7,0,13,0,5,12,13,0,5,8,8,0,0,4,0,13,0,5,4,14,10,14,5,5,0,0,0,0,5,9,0,16,9,1,8,14,14,0,3,14,0,11,14,11,12,0,0,18,1,0,0,1,13,14,11,14,14,14,0,9,8,10,11,4,15,0,9,0,7,9,14,1,0,7,0,14,15,6,0,0,8,14,6,13,5,11,0,0,0,14,1,10,0,2,5,12,1,4,1,0,8,4,13,0,13,1,0,6,6,7,6,11,12,5,13,11,0,7,1,13,11,6,12,13,3,8,12,0,5,11,0,0,8,13,7,0,15,0,7,0,11,8,14,4,1,0,1,3,4,0,6,6,12,14,7,13,0,4,0,1,16,0,4,10,13,14,0,0,0,12,7,14,8,12,10,17,0,3,12,0,15,13,12,9,6,12,13,3,14,8,14,14,14,10,6,4,0,7,0,6,0,13,14,9,0,15,7,8,0,5,5,10,3,12,3,0,5,7,10,6,8,10,4,1,11,2,10,0,13,14,0,1,10,7,1,7,0,1,4,9,12,13,0,10,6,0,7,3,4,10,2,13,0,0,6,4,2,1,1,6,13,0,7,16,13,8,8,6,10,12,13,7,1,14,13,9,15,13,0,15,13,13,6,1,13,0,13,5,1,4,0,4,0,12,3,9,12,7,7,15,0
emo,10,0,0,7,0,1,6,16,5,12,14,10,13,0,14,0,5,14,6,0,11,15,13,0,0,4,7,13,0,5,3,15,10,13,5,5,0,0,4,0,5,8,0,15,10,1,8,15,15,0,3,0,0,12,15,11,12,2,0,17,1,0,0,1,14,17,12,6,14,16,0,9,9,11,10,4,14,0,9,0,7,9,15,1,0,9,0,13,16,6,0,0,0,15,6,13,18,11,0,0,4,16,1,12,0,2,0,12,4,11,1,0,8,4,13,0,14,1,9,6,6,7,6,11,12,5,15,5,0,8,2,13,11,6,14,13,3,9,12,0,5,11,0,0,8,14,7,13,17,2,7,0,10,8,8,4,1,0,1,11,3,0,6,6,12,15,7,8,11,4,2,1,17,0,4,8,13,14,0,0,0,9,11,7,6,13,10,14,0,3,12,13,16,13,14,0,6,13,15,3,15,6,12,15,14,0,13,4,5,7,0,6,0,14,0,7,10,14,7,9,6,5,12,6,10,13,3,0,5,7,8,6,15,10,13,1,12,2,10,0,14,14,0,1,11,0,1,14,0,7,4,9,12,16,0,10,6,0,7,3,4,10,2,13,0,0,6,4,2,1,1,6,14,0,7,17,15,8,8,6,9,12,14,7,1,13,14,9,7,12,0,15,14,15,0,1,14,0,14,5,1,4,0,4,7,11,1,5,13,7,7,16,0
fhm,6,4,0,11,0,1,5,10,0,1,9,8,11,3,11,0,3,8,9,0,7,7,7,0,7,9,0,11,0,4,1,10,8,10,0,13,0,0,0,0,8,2,0,7,4,1,12,11,8,0,5,8,0,9,9,9,6,0,0,14,1,0,0,8,9,11,10,9,10,9,1,6,0,7,4,8,10,0,11,0,4,8,9,1,10,5,10,9,9,9,0,6,0,10,7,12,9,9,0,0,9,9,4,8,1,3,6,8,1,8,6,0,7,7,10,0,9,1,0,9,0,2,5,10,8,0,9,8,0,14,1,8,8,8,8,9,3,5,8,0,5,7,6,0,7,11,1,10,9,1,9,0,7,10,10,4,3,0,1,3,3,5,1,0,8,10,0,9,7,1,0,7,10,0,4,3,8,12,0,0,0,18,6,10,0,9,5,11,0,0,7,10,12,10,10,5,7,8,9,3,10,0,8,12,12,0,8,8,0,4,0,3,0,9,10,4,8,12,4,4,4,9,9,3,3,18,3,0,0,5,4,1,11,8,7,1,6,2,8,3,9,11,0,4,4,0,8,11,0,1,2,6,7,9,0,6,8,0,0,15,7,5,4,10,6,0,8,5,4,3,10,8,9,0,9,12,10,7,0,0,8,10,8,11,6,8,10,11,10,7,0,11,7,8,15,1,10,7,8,8,4,10,0,8,0,8,1,7,9,0,14,9,0
fiw,7,0,0,9,0,1,5,11,0,7,10,6,8,3,11,0,3,9,10,0,7,7,10,0,8,4,0,9,4,4,0,11,9,8,0,1,6,0,3,0,8,5,0,11,6,1,10,12,11,0,0,11,0,7,11,9,9,0,0,15,1,0,0,8,9,12,9,10,11,10,1,7,0,9,4,7,11,0,11,0,4,7,11,1,11,8,7,10,9,8,5,6,0,11,9,11,10,10,0,0,10,10,1,8,1,1,4,10,1,9,6,0,9,6,10,0,7,1,0,7,0,4,5,9,9,0,10,9,0,16,1,10,9,9,9,10,3,7,10,0,7,7,6,5,7,9,1,11,11,1,7,3,7,11,10,4,1,0,1,8,3,5,1,8,9,11,0,11,8,2,0,7,8,0,4,5,10,13,0,0,0,19,6,11,0,9,8,12,0,0,9,0,10,10,1,6,7,10,10,5,8,0,10,8,10,0,0,6,0,4,0,3,0,10,8,5,9,9,9,2,0,8,10,8,8,8,3,0,0,6,5,1,12,4,8,1,9,3,7,3,10,12,1,4,5,0,8,9,0,4,2,5,7,10,0,6,10,0,10,16,9,7,6,8,7,0,8,5,0,3,11,10,10,0,9,13,0,7,0,0,8,7,9,9,6,9,8,11,11,7,0,12,10,10,16,1,11,7,9,10,1,11,0,6,0,9,1,7,7,16,15,11,0
hnz,19,0,0,3,0,4,3,4,4,4,4,0,3,1,5,0,1,2,2,2,18,4,4,0,4,12,2,1,0,2,0,4,3,2,1,4,3,0,0,0,2,18,3,3,23,0,3,1,2,0,2,4,0,2,2,3,4,0,2,5,0,0,0,3,5,4,4,2,4,4,0,18,1,0,3,2,3,2,3,2,3,3,2,1,4,2,3,2,4,1,1,2,2,2,0,4,4,2,0,0,8,2,0,4,0,10,4,2,0,2,3,0,1,2,4,3,3,0,3,3,3,17,2,1,2,2,4,0,2,15,0,2,4,0,2,3,2,0,4,0,1,3,3,0,4,1,0,2,4,0,1,0,2,4,4,1,0,1,0,2,0,2,0,2,2,4,2,5,0,0,0,3,4,0,0,23,2,1,0,0,0,3,1,2,4,2,3,4,0,0,4,5,3,3,0,15,2,4,4,2,4,2,4,2,0,4,3,0,2,0,0,1,0,2,3,17,5,3,2,22,1,3,1,0,1,4,1,3,0,3,21,3,3,3,21,1,4,0,0,1,2,2,0,2,2,3,4,7,0,11,5,2,4,2,0,0,2,0,4,11,1,1,0,3,3,0,1,2,0,1,0,2,4,0,2,2,3,3,3,3,4,1,2,2,12,20,3,4,3,2,0,4,1,2,13,0,2,2,4,3,0,1,1,1,2,4,0,1,3,4,4,5,0
hps,20,0,0,0,0,0,1,3,2,2,2,0,4,1,4,0,1,3,3,4,17,2,3,3,3,1,2,3,0,2,0,2,3,3,1,3,4,0,0,0,4,16,4,1,21,0,3,3,4,0,2,3,0,2,3,4,3,0,2,4,2,0,0,4,3,3,2,3,2,2,0,17,1,0,2,3,0,2,4,2,2,4,3,1,3,3,4,3,3,1,1,3,3,3,0,2,3,4,0,0,8,3,0,2,0,11,2,3,0,3,4,0,2,2,2,2,2,0,4,2,0,16,4,2,3,2,2,2,0,14,0,3,2,0,3,1,0,0,2,0,2,1,3,2,2,3,3,4,3,0,3,0,3,2,3,1,0,1,0,3,0,3,4,4,3,3,2,0,0,0,0,4,2,0,0,21,3,3,0,0,0,4,6,3,2,2,4,2,0,0,2,4,4,4,4,16,3,2,2,2,2,3,3,3,3,3,11,3,0,11,0,1,0,3,4,9,2,4,3,20,3,2,3,2,0,2,1,1,0,4,19,3,1,2,22,3,1,0,4,1,2,3,0,0,22,3,0,3,0,12,5,3,3,3,0,3,3,1,3,4,3,2,2,4,3,0,1,2,0,2,3,3,3,0,3,3,4,0,3,2,2,3,3,3,13,2,4,0,1,3,0,2,1,3,14,0,3,4,3,1,0,3,0,1,2,3,0,3,1,2,3,4,0
int,5,0,0,10,0,1,6,9,6,1,8,7,10,3,0,0,3,7,8,0,8,10,7,0,6,8,0,10,0,4,1,9,6,9,6,5,6,0,0,0,5,4,0,10,5,1,11,10,10,0,4,10,1,8,10,10,8,0,4,11,4,0,0,9,10,10,5,8,9,8,0,5,4,8,4,5,9,0,8,6,4,5,10,1,8,5,9,7,10,5,0,0,0,9,8,11,8,7,0,0,0,8,1,9,1,1,4,9,2,7,6,0,7,4,8,0,8,1,7,8,0,3,5,3,7,6,7,0,3,5,1,8,15,4,7,8,3,6,9,3,6,8,7,0,7,10,1,12,10,0,8,0,8,9,11,4,1,0,1,7,3,5,1,0,7,9,0,10,6,1,0,5,9,0,4,4,9,11,0,0,0,0,6,9,0,7,7,8,0,0,8,9,11,8,9,4,9,9,8,3,9,7,8,11,11,8,7,6,0,5,0,3,0,9,9,3,0,11,8,3,0,8,8,3,7,13,3,0,0,5,3,1,10,7,6,2,8,2,6,0,8,10,1,1,17,6,1,10,1,3,3,4,9,8,0,1,9,2,9,14,8,6,5,9,0,0,3,6,3,4,1,9,8,0,10,11,9,10,0,0,8,9,7,10,7,7,9,6,9,10,0,10,9,9,0,1,9,7,7,9,1,9,0,7,0,8,1,5,8,15,13,10,0
iny,14,0,0,13,0,1,6,19,7,13,18,5,14,0,15,0,3,13,15,0,10,16,8,0,0,5,8,7,0,5,1,13,6,13,5,5,0,0,5,0,5,8,0,8,14,1,13,13,14,0,3,13,0,10,13,1,13,0,0,20,1,1,0,1,12,15,5,13,17,13,0,10,7,10,10,13,13,0,12,0,5,5,7,1,0,7,13,13,14,6,0,0,0,7,10,14,17,7,0,0,0,19,5,11,3,2,0,13,1,4,1,0,8,4,14,5,12,1,0,6,7,0,8,7,15,5,14,5,5,9,1,4,12,11,17,6,3,2,16,0,5,11,8,0,8,7,7,0,20,0,7,4,10,19,7,4,1,5,4,12,3,0,8,6,13,13,7,8,11,1,0,14,19,0,4,9,13,15,0,0,0,11,10,7,6,8,9,18,0,3,13,14,14,14,13,0,11,17,14,6,18,6,13,9,15,12,16,4,0,7,0,7,0,12,13,8,0,17,11,11,5,5,13,6,3,11,5,0,5,0,12,6,14,10,15,1,15,4,11,0,16,15,0,1,14,0,12,7,0,1,0,10,11,17,0,9,6,0,7,4,4,13,2,16,8,0,6,4,2,1,1,12,18,0,7,19,7,8,7,6,9,11,12,13,10,15,15,9,17,8,0,15,12,14,5,1,17,10,12,5,1,4,0,4,0,11,5,5,5,0,8,18,0
jos,17,0,0,16,0,1,0,22,0,10,21,1,17,2,17,0,7,19,18,0,14,19,17,0,0,7,9,17,1,6,1,20,0,17,9,6,0,0,7,1,0,12,5,4,17,6,0,4,18,0,7,17,0,13,5,14,17,0,8,6,1,0,0,1,16,5,14,17,20,19,0,12,12,3,14,16,5,0,15,4,10,12,18,0,17,12,15,18,5,12,3,0,4,17,3,16,14,1,0,0,7,22,1,5,1,1,5,16,5,5,1,0,5,0,16,7,18,1,0,13,11,10,9,15,18,3,20,16,0,11,1,15,15,1,20,17,4,10,19,0,0,15,3,0,0,20,9,17,23,3,12,0,15,15,15,3,1,0,1,14,1,7,12,13,17,18,11,6,13,1,0,11,22,0,3,16,18,19,0,4,0,8,3,4,11,9,1,5,0,1,15,17,19,0,17,12,4,20,19,7,21,4,16,19,17,5,17,11,7,9,0,9,5,19,18,12,12,19,14,16,0,0,16,13,12,17,0,0,2,0,15,7,18,13,17,0,18,5,1,1,18,4,0,9,17,0,15,19,0,1,0,12,16,20,0,12,15,0,12,7,7,14,3,1,0,0,12,9,0,0,5,15,21,0,12,5,18,15,0,10,13,4,4,15,9,17,5,1,19,16,0,5,17,20,9,1,20,15,18,14,1,16,0,0,3,16,1,11,17,12,10,20,0
jqu,12,0,0,7,0,1,6,17,5,1,16,5,0,0,9,0,3,16,6,0,10,13,14,0,0,5,0,7,0,5,1,13,6,15,5,10,0,0,0,0,5,8,0,8,12,1,8,16,16,0,3,13,0,10,17,1,14,0,5,1,7,0,0,1,12,15,5,13,7,13,0,10,7,10,10,4,13,0,12,0,5,5,7,1,13,10,13,15,17,6,0,0,0,7,10,14,17,7,0,0,0,18,1,11,3,2,0,13,1,4,1,0,8,4,14,0,12,1,0,6,9,0,8,12,14,5,16,13,0,1,1,4,12,12,16,6,3,2,13,0,5,11,8,0,8,16,7,14,14,0,7,4,10,20,7,4,1,0,1,3,5,0,8,10,13,13,7,8,11,1,0,14,14,0,4,12,15,15,0,0,0,11,10,7,6,8,9,15,0,3,11,0,14,8,13,0,11,16,14,3,17,6,13,16,15,0,14,4,0,8,0,7,0,15,13,8,0,10,11,12,5,5,5,6,3,14,3,0,5,0,9,6,14,11,11,1,14,4,11,0,3,15,0,1,12,8,10,16,0,1,0,10,11,12,0,9,6,0,7,4,4,11,2,14,8,0,6,4,2,1,1,6,16,0,7,20,7,8,7,8,9,11,12,13,1,12,0,9,16,14,0,16,12,17,7,1,15,11,12,12,1,13,0,4,0,13,1,5,5,18,9,14,0
jvz,13,0,0,7,0,1,6,18,5,1,17,11,0,0,9,0,3,13,6,0,12,13,8,0,0,5,0,7,0,5,1,17,6,13,5,5,0,0,0,0,5,8,0,17,13,1,8,13,14,0,3,15,2,10,13,1,12,0,0,1,1,0,0,1,12,19,5,13,16,13,0,10,10,10,10,4,13,0,12,0,5,10,7,1,14,7,14,16,18,6,0,0,0,7,11,14,20,12,0,0,0,17,1,11,3,2,0,13,1,4,1,0,8,4,14,0,12,1,0,6,7,0,8,7,12,5,17,14,0,1,1,4,0,11,15,6,3,2,15,0,5,11,8,0,8,17,7,15,19,0,7,4,12,19,7,4,1,4,1,3,3,0,9,6,13,13,7,8,11,1,0,14,18,0,4,13,13,17,0,0,0,13,10,16,6,8,11,18,0,3,11,0,14,8,13,10,11,15,14,3,13,6,13,17,15,11,15,4,0,7,0,8,0,16,13,8,0,16,11,13,5,5,5,6,3,11,3,0,5,0,11,6,14,10,14,1,7,4,11,0,16,15,0,1,13,0,11,7,0,1,0,10,13,12,0,9,12,0,7,4,4,13,2,14,8,0,6,4,5,1,1,11,17,0,7,21,7,8,7,6,9,11,15,13,1,12,0,9,14,8,0,17,15,14,5,1,16,12,12,5,1,4,0,4,0,11,1,5,5,19,8,14,0
krw,15,0,0,14,0,7,8,20,8,8,19,1,15,0,8,0,3,17,16,0,4,17,15,0,0,5,0,15,0,1,1,18,0,6,0,11,0,0,6,0,5,10,0,18,15,4,5,17,0,0,0,16,0,0,18,12,15,0,6,10,1,2,0,11,15,7,5,15,18,17,0,2,11,4,12,14,4,0,13,8,8,11,16,1,15,6,0,6,19,10,0,4,9,16,12,15,12,0,1,0,6,20,1,13,1,5,0,15,1,12,9,0,10,4,8,6,16,1,10,11,10,8,0,13,16,0,18,15,0,1,1,7,13,13,18,15,6,2,17,0,0,13,9,0,11,18,5,4,21,0,10,0,13,13,18,5,1,6,1,3,3,0,10,11,15,16,9,14,12,1,0,9,20,0,2,14,16,18,0,3,0,8,2,17,9,6,12,19,0,0,14,15,0,15,7,11,0,18,17,3,19,9,7,5,16,0,19,4,0,3,0,3,4,17,16,10,7,8,13,14,0,12,14,11,11,15,3,5,4,0,13,1,16,12,16,1,16,1,12,6,6,16,0,7,15,0,13,17,0,8,0,11,14,18,0,1,13,0,11,5,11,4,2,17,10,0,11,0,0,0,12,13,19,0,11,22,16,13,9,0,11,14,16,4,8,1,16,8,4,4,0,18,16,18,0,1,18,13,16,5,1,14,2,0,6,14,6,5,15,10,2,19,0
lmy,8,5,0,12,0,1,5,12,0,1,11,6,12,3,12,0,3,10,11,0,9,11,11,0,0,3,0,12,5,4,1,8,8,11,0,1,6,0,0,0,8,6,0,12,7,1,10,9,12,0,0,8,0,7,9,9,10,0,3,16,5,0,0,8,9,8,9,11,12,11,1,8,0,7,8,9,7,0,11,0,4,7,12,1,12,5,11,11,11,2,0,6,0,12,7,10,11,7,0,0,0,11,1,8,1,1,4,8,1,10,7,0,7,6,11,0,10,1,0,10,0,5,5,9,10,7,11,7,4,17,1,11,8,10,10,11,5,5,11,0,5,9,6,0,10,19,1,9,12,1,4,0,7,12,12,4,4,0,1,9,3,5,1,0,10,12,6,9,9,3,0,8,11,0,4,6,11,7,0,0,2,20,6,12,0,10,5,10,0,0,7,11,10,11,1,0,7,8,11,3,11,0,8,13,13,0,9,6,0,6,0,3,0,8,11,13,8,9,1,5,0,10,7,9,9,9,3,4,0,5,6,1,4,4,9,1,6,2,7,4,11,13,0,5,6,0,8,12,0,1,2,7,10,6,0,7,8,0,0,13,10,8,7,11,6,0,9,5,0,3,9,8,11,0,9,14,11,11,0,0,8,7,10,9,6,10,11,11,12,11,0,13,7,11,12,1,12,8,10,8,1,8,0,9,0,8,1,7,10,17,12,12,0
owz,18,0,0,5,0,1,4,23,0,5,22,13,18,2,18,0,0,21,20,0,15,20,18,0,9,8,4,19,1,7,6,21,12,18,3,6,0,0,2,1,9,14,5,20,0,1,14,19,20,0,0,18,0,3,5,5,18,0,0,7,1,0,0,13,4,22,6,19,22,20,0,14,13,3,5,17,18,0,0,4,11,1,19,0,18,14,16,20,22,3,3,2,11,18,2,6,16,1,0,0,2,23,1,14,1,6,0,17,0,5,1,0,5,0,5,0,20,1,0,14,12,11,0,3,19,10,21,17,0,12,1,0,0,1,22,18,4,0,21,0,8,4,3,0,0,21,4,18,7,0,14,0,5,17,17,3,1,0,1,15,6,8,13,14,18,20,12,16,14,1,0,15,24,0,3,17,20,4,0,5,3,16,3,19,12,3,1,5,0,1,0,18,6,5,18,14,4,21,21,0,22,11,17,21,5,5,18,12,8,2,0,10,1,20,20,13,13,20,15,17,7,14,17,14,4,19,0,0,2,8,17,8,19,14,0,0,20,6,15,0,19,17,0,1,19,0,5,20,0,10,1,13,17,21,0,13,16,0,5,9,5,16,3,1,12,0,14,0,0,0,13,17,22,0,13,7,19,5,0,4,5,16,19,17,10,19,19,1,21,17,0,5,18,21,10,1,21,2,19,6,1,17,0,10,3,18,1,12,18,13,11,21,0
svy,19,2,0,0,0,4,3,2,2,3,3,0,3,1,3,0,1,2,2,2,16,3,2,3,2,11,2,4,0,2,0,3,3,2,1,2,0,0,0,0,2,18,3,1,22,0,4,1,5,0,2,4,0,2,4,3,2,0,2,3,0,0,0,3,2,2,3,4,3,3,0,16,1,0,1,2,2,2,5,2,3,3,2,1,2,4,3,2,2,1,1,0,2,4,0,3,2,2,0,0,8,4,0,4,0,10,4,2,0,2,5,0,3,2,3,3,1,0,3,1,3,15,2,1,2,2,3,18,2,15,0,2,2,3,4,1,2,0,3,0,1,2,3,0,4,1,0,2,2,0,1,0,2,3,2,1,0,1,0,2,0,2,5,2,4,2,2,4,1,0,0,3,3,0,0,22,4,1,0,0,0,5,1,2,4,2,3,3,0,0,4,3,5,3,0,15,2,3,3,2,3,2,2,4,4,4,3,0,3,12,0,1,0,4,19,16,4,5,2,21,1,4,1,0,2,3,1,1,0,3,20,4,3,2,21,4,3,0,0,1,2,2,0,2,23,4,0,2,0,11,5,2,1,2,0,0,2,0,3,11,1,1,0,3,4,0,1,2,0,1,4,4,2,0,7,4,3,4,3,2,3,1,2,2,12,5,3,5,2,2,0,3,3,4,13,0,4,2,2,4,0,1,1,1,2,2,0,4,3,3,4,3,0
