language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
djm,6,17,17,19,0,17,13,0,4,19,15,14,6,18,0,12,15,19,13,17,14,19,13,7,11,19,18,0,3,15,0,4,10,18,12,0,0,13,0,17,15,0,0,18,8,14,15,13,11,7,15,0,15,16,12,0,16,0,5,15,13,17,0,0,8,17,0,17,16,19,17,10,7,0,11,10,15,3,0,16,0,17,15,9,18,0,8,13,14,19,19,17,14,6,15,0,16,10,4,12,3,0,10,7,16,18,12,16,11,5,13,11,0,15,17,5,16,0,8,18,17,11,16,8,18,9,7,14,0,14,4,18,10,12,8,16,0,6,19,9,16,9,0,17,15,12,0,3,18,7,7,7,9,18,13,8,12,17,13,15,15,0,7,18,19,1,13,4,0,18,5,17,17,18,3,15,12,12,5,3,12,7,0,9,18,19,14,18,18,0,16,0,0,7,12,14,17,20,19,10,18,15,18,17,18,17,17,0,5,13,0,15,1,1,6,7,14,16,6,14,11,0,0,16,17,18,19,5,19,15,18,17,16,1,11,9,0,13,0,12,0,10,11,19,1,0,14,14,0,8,7,3,16,13,18,6,0,20,14,12,18,13,17,15,0,12,2,14,13,0,19,0,0,5,15,18,13,6,17,15,2,7,15,9,14,3,16,15,17,7,17,0,17,14,11,9,16,1,10,15,10,15,10,9,18,8,0,1,9,16,9,0,8
eiu,2,7,9,10,3,8,4,1,5,8,4,5,3,8,0,6,5,7,5,1,6,9,6,4,2,8,9,4,4,8,4,0,1,7,8,4,5,1,6,7,7,0,0,20,6,0,7,8,7,6,5,0,9,8,6,6,6,0,0,8,5,6,0,0,1,8,0,9,8,8,8,4,4,0,3,5,6,0,5,7,8,6,6,6,8,2,5,5,5,7,8,7,7,0,6,0,5,5,0,7,1,5,4,8,7,7,5,7,6,3,3,5,0,6,7,6,5,0,5,21,7,5,13,5,14,7,0,7,0,4,3,8,8,0,5,7,0,5,8,0,7,5,3,7,7,6,0,0,8,3,8,2,3,2,7,6,4,7,5,6,6,0,0,7,8,8,6,3,7,14,4,10,7,7,0,17,5,6,6,0,0,4,0,7,7,7,4,7,8,0,8,0,0,3,6,6,8,9,8,11,6,8,7,8,7,7,7,5,3,5,0,3,2,7,4,4,7,6,0,5,8,0,0,5,7,7,9,6,5,1,7,7,7,4,3,4,6,4,1,8,4,3,7,8,11,0,5,9,0,5,4,4,7,5,7,7,6,3,5,5,8,6,7,4,0,9,7,7,2,4,9,0,4,4,5,8,9,0,7,8,3,0,7,0,4,0,6,6,7,4,7,1,6,7,10,3,5,0,7,7,0,15,4,7,9,4,0,1,7,7,6,0,4
emy,0,15,13,18,5,15,10,0,0,17,13,12,0,11,3,9,12,16,7,14,18,16,9,13,8,17,11,5,10,13,0,6,13,15,10,6,7,9,7,15,11,1,1,16,9,6,6,20,9,9,13,0,8,0,9,11,8,0,6,9,12,15,2,0,0,15,0,15,15,16,11,8,9,8,9,0,14,0,5,15,13,14,16,0,11,0,10,12,13,16,17,15,0,5,13,0,14,15,2,11,1,6,9,17,14,15,17,20,9,0,11,8,0,14,15,5,14,0,9,15,15,8,14,12,16,6,5,9,0,0,5,15,13,8,9,0,2,10,17,5,10,8,0,10,13,1,0,0,16,2,11,5,4,15,9,9,9,15,12,10,9,2,5,15,17,10,11,0,0,15,6,15,15,15,2,12,21,9,8,3,0,13,0,11,15,17,11,15,15,0,11,4,0,0,0,8,15,17,16,6,15,13,15,15,10,15,15,0,0,12,0,12,1,1,8,2,6,9,0,8,12,0,0,13,15,15,17,12,13,11,14,14,10,6,6,7,0,11,0,13,0,9,19,16,0,0,12,20,0,8,8,3,18,6,16,13,12,11,13,8,11,5,15,7,0,18,0,13,10,0,17,0,0,6,14,11,2,7,15,12,8,5,12,6,12,3,13,14,15,12,14,4,15,20,10,0,14,0,13,13,8,13,8,12,11,1,7,3,10,15,5,5,0
fgh,5,16,0,9,0,17,12,0,4,18,14,13,6,16,0,11,14,18,12,16,13,18,14,14,10,18,0,0,3,14,0,4,10,17,7,0,8,14,0,16,14,0,0,17,14,13,14,12,8,7,14,0,14,16,12,13,15,0,5,15,14,16,0,0,7,18,0,16,17,18,16,10,11,0,12,10,16,2,0,16,0,16,14,8,17,0,8,13,15,18,18,1,9,6,14,0,15,9,4,6,3,0,10,18,15,17,11,15,11,5,12,12,0,16,16,5,15,0,14,17,16,11,15,14,17,9,7,13,0,13,4,17,14,11,13,15,0,6,18,10,17,7,0,16,16,1,0,3,17,7,7,7,8,17,12,10,7,16,13,16,16,0,8,17,18,1,12,4,0,17,5,11,0,17,0,14,13,12,5,1,11,14,0,9,17,18,13,17,17,0,15,7,0,8,12,13,16,19,18,0,17,16,17,16,17,16,16,0,5,14,7,14,1,11,6,0,13,15,6,11,18,0,0,15,16,17,18,14,18,14,17,16,15,1,10,8,0,14,0,12,0,0,10,18,13,0,13,13,0,8,7,3,16,7,17,14,10,19,14,13,17,13,16,14,0,11,0,14,12,0,18,0,0,8,8,17,12,6,16,14,9,7,14,5,13,3,15,15,16,7,16,0,16,13,12,0,15,1,10,15,0,16,12,9,17,8,13,1,9,17,9,0,8
fnx,2,8,10,11,4,9,5,0,0,9,5,7,0,9,0,4,17,8,0,7,7,11,7,5,3,9,16,0,6,9,0,0,9,8,7,5,6,6,0,8,8,1,0,8,4,5,9,9,7,0,6,0,10,9,7,8,7,0,4,7,6,7,0,0,1,9,0,0,10,9,9,5,5,6,20,8,7,0,0,9,15,7,7,0,9,3,7,6,6,9,9,8,8,2,7,0,7,7,3,8,2,4,5,9,9,8,6,8,6,4,4,7,4,7,8,7,6,0,6,8,9,7,6,7,9,0,6,8,0,5,1,9,9,6,6,8,1,6,9,18,8,0,0,8,8,8,0,0,9,5,9,2,1,8,0,6,5,8,6,8,7,0,4,8,9,4,7,4,6,8,3,8,8,8,0,18,6,5,7,7,5,6,0,0,8,8,5,8,9,0,13,0,0,5,7,2,9,10,9,5,7,9,8,9,9,8,8,6,4,7,0,4,1,9,10,11,8,8,3,7,9,0,0,6,8,8,10,7,7,6,8,8,8,5,0,5,7,19,0,10,0,5,8,9,0,0,6,10,3,7,6,2,8,0,8,6,7,4,7,6,9,7,8,5,2,10,9,8,3,6,10,0,6,10,6,9,11,4,8,9,4,0,0,0,5,0,7,8,9,6,8,0,7,8,4,4,6,0,8,8,6,8,2,8,10,12,6,1,8,8,7,3,5
fxy,0,19,18,20,0,19,15,0,4,21,16,6,0,17,0,13,16,20,6,19,16,21,16,15,12,20,8,0,11,16,0,4,15,19,14,0,0,8,9,6,17,0,1,19,13,15,13,11,8,12,1,0,17,18,13,14,13,0,8,16,16,19,0,0,0,20,5,0,19,21,19,12,10,11,13,0,17,0,7,0,17,19,17,0,18,6,8,15,16,20,21,10,15,7,17,0,17,9,6,14,4,11,7,20,17,1,14,18,8,6,14,13,0,17,10,5,18,0,15,19,19,13,17,15,20,6,7,12,0,0,4,19,16,0,15,18,0,7,20,12,19,10,0,19,18,14,0,0,19,2,7,1,8,20,15,8,7,18,15,9,18,4,9,10,21,12,15,0,14,20,5,18,19,20,4,20,15,14,13,5,6,15,0,9,20,20,16,19,20,7,18,0,0,9,13,15,19,21,21,0,20,17,19,19,20,19,19,0,9,16,0,6,1,12,0,9,16,18,7,12,20,0,0,8,19,20,20,15,20,13,19,19,18,1,9,11,14,16,0,9,0,12,12,21,0,0,15,12,4,8,11,3,18,15,20,6,11,12,16,15,20,15,19,17,0,19,10,16,14,0,20,0,8,5,16,19,15,11,19,17,11,0,13,5,15,4,18,17,0,9,10,0,19,16,14,0,0,0,15,6,12,17,14,14,20,10,0,1,10,18,12,0,0
gnq,7,21,0,9,0,18,16,0,6,22,19,6,0,19,0,8,18,17,15,18,17,23,15,7,14,22,10,0,11,16,0,4,14,21,13,7,2,16,8,18,16,0,1,22,13,7,13,14,12,7,17,0,16,19,8,0,14,0,0,17,15,18,0,0,9,19,5,0,18,20,20,11,10,10,15,12,18,4,5,0,18,20,16,11,19,0,11,14,18,10,22,16,9,8,16,0,8,8,5,13,0,0,12,19,18,19,15,19,8,0,16,0,5,19,19,5,19,0,8,21,18,12,19,15,19,10,10,15,0,11,4,21,15,13,14,17,0,6,23,11,18,7,5,18,19,13,0,0,21,2,7,8,1,19,16,11,7,10,16,17,20,0,3,19,22,11,17,0,13,19,9,20,21,19,0,22,14,13,12,3,14,16,0,13,21,11,15,16,19,8,17,0,0,7,14,0,20,23,20,11,19,19,21,21,21,18,20,9,8,15,8,13,4,1,12,8,17,19,0,15,19,0,0,17,20,19,23,13,22,16,16,18,17,1,9,10,13,17,0,21,0,11,14,20,0,0,17,15,0,12,7,8,17,16,21,15,0,14,15,14,19,14,18,18,0,0,15,15,5,9,22,4,8,9,17,21,14,1,18,18,10,0,13,10,3,3,17,16,18,8,19,0,18,15,13,0,18,0,10,16,13,0,13,13,21,11,0,4,9,20,13,7,0
hjr,1,1,3,3,0,3,3,0,1,5,21,1,2,3,0,2,3,0,2,3,1,3,1,1,16,3,2,2,0,2,1,0,0,3,1,0,1,1,3,4,2,0,0,2,15,8,1,4,2,0,4,0,4,3,3,2,1,0,1,4,1,3,0,0,1,1,0,2,3,3,3,1,1,2,1,1,2,1,0,4,3,2,2,4,3,0,3,3,0,1,2,3,4,0,2,0,4,1,0,3,1,12,0,2,2,0,2,2,0,0,9,3,0,1,4,3,2,0,0,1,4,0,2,1,3,3,0,1,0,2,0,3,4,2,2,1,0,6,2,14,3,2,0,2,3,4,0,0,1,1,3,0,1,2,12,1,1,1,1,2,3,1,0,2,1,15,1,0,3,3,0,3,3,1,0,1,1,2,2,1,4,17,0,3,1,2,1,2,2,2,4,2,0,1,2,3,4,4,2,2,2,5,1,2,3,2,3,4,2,1,2,7,0,4,0,11,2,2,2,4,4,0,1,3,3,3,4,1,2,0,2,1,1,0,1,15,4,1,0,4,3,2,1,1,2,0,3,4,0,3,2,3,2,2,1,1,3,18,1,2,3,2,2,1,0,5,3,1,19,5,2,0,0,2,1,2,4,3,4,3,1,2,4,2,3,1,2,3,2,2,4,0,2,3,2,2,3,0,2,4,4,1,16,2,4,0,2,0,4,1,1,0,0
hvy,4,0,2,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,9,0,1,2,0,1,1,0,0,0,0,0,1,0,2,1,4,0,1,1,1,8,2,11,1,0,0,14,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,22,0,1,2,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,2,0,1,1,1,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,2,7,1,0,0,0,0,0,0,0,1,0,0,0,11,1,2,1,2,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,15,1,1,1,0,0,0,0,2,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,2,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,15,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,1,0,1,1,1,0,1,0,1,0,0,0,1
jlq,1,4,3,4,0,1,3,0,1,4,20,1,2,2,0,2,1,2,2,2,2,2,1,1,15,1,4,2,0,3,1,0,0,1,1,0,1,1,4,3,1,1,0,1,15,8,2,3,2,0,1,0,3,3,1,2,1,0,1,3,1,1,0,0,1,3,0,5,2,2,1,1,1,2,1,1,2,1,0,4,2,4,2,4,2,0,3,3,1,3,1,2,5,0,2,0,3,1,0,1,0,12,0,1,2,2,2,3,0,0,9,4,0,1,2,3,2,0,0,3,3,0,4,1,3,3,2,1,0,2,0,2,5,2,2,3,0,8,4,14,2,2,0,4,1,4,0,0,3,1,2,0,1,1,12,1,1,4,1,2,1,1,0,1,3,14,1,0,3,4,0,1,2,3,0,16,1,8,2,1,4,17,0,3,1,2,17,4,1,2,3,2,0,1,2,4,3,3,3,2,2,3,1,4,4,1,2,4,2,1,2,7,0,5,0,11,4,2,0,3,1,0,1,3,1,2,3,3,1,0,4,3,3,0,1,13,3,3,0,3,3,2,1,3,2,0,4,2,0,1,2,3,1,2,1,1,11,17,1,2,2,2,3,1,0,3,4,2,16,5,3,0,0,2,1,2,4,3,3,1,1,2,4,2,10,1,4,1,2,2,3,0,2,2,16,2,3,0,4,4,2,3,17,0,3,0,2,0,4,1,3,0,0
klt,7,18,0,21,0,20,14,0,6,20,17,6,0,20,0,14,17,17,14,20,15,20,15,16,13,21,10,0,11,16,0,4,14,20,13,7,9,15,8,18,16,0,1,20,13,16,13,11,12,7,16,0,18,17,8,0,12,0,7,7,17,18,0,0,9,21,5,0,20,20,18,11,12,12,14,11,9,4,5,0,16,18,16,10,0,7,12,14,17,21,20,16,16,0,18,0,8,8,5,13,0,0,11,21,11,20,13,17,8,0,15,14,5,18,18,5,17,0,8,20,18,14,18,15,19,10,10,15,0,10,7,20,17,13,14,17,0,6,21,13,18,7,5,20,17,13,0,0,20,2,7,1,1,21,14,11,7,10,14,17,19,0,3,19,20,11,16,7,13,19,9,19,20,21,0,21,16,15,14,3,13,7,0,13,19,11,15,20,21,6,19,0,0,7,9,0,18,22,22,11,21,18,20,20,19,20,18,0,8,17,8,13,1,1,6,10,15,17,0,13,21,0,0,17,18,19,21,13,6,17,16,20,19,1,9,12,13,15,0,19,0,11,13,20,0,0,16,16,0,12,12,8,19,14,19,15,12,13,15,16,19,14,18,16,0,20,16,17,15,9,21,0,8,9,8,20,16,14,20,16,10,0,13,10,8,3,17,18,19,8,18,0,20,17,13,0,17,0,10,16,11,18,15,13,19,9,0,4,11,19,13,0,0
ksz,0,2,6,6,0,5,17,0,0,6,1,2,0,5,0,3,20,4,4,4,3,6,2,2,17,5,6,0,2,5,2,0,6,5,2,3,2,3,0,5,4,0,1,5,2,1,4,5,4,2,2,0,6,5,2,5,3,0,2,5,2,4,1,0,1,5,0,7,5,5,5,2,3,4,17,3,4,5,1,3,6,9,4,1,5,0,2,4,2,4,5,5,6,0,1,0,1,4,0,2,0,2,2,4,4,3,1,4,4,0,1,15,2,3,1,2,3,0,2,5,2,4,1,2,6,2,3,5,0,2,1,5,3,4,3,4,0,3,5,2,4,3,0,6,4,3,0,2,5,0,4,0,0,4,3,4,2,5,2,3,4,0,5,5,5,2,4,0,5,5,0,5,4,4,0,4,2,4,3,3,3,2,3,4,4,5,2,1,5,3,6,0,0,0,4,0,5,6,6,0,9,6,4,6,5,5,4,3,0,2,1,2,0,0,2,1,1,3,0,1,6,0,0,4,4,4,6,4,15,3,5,4,2,0,0,1,15,18,0,6,1,0,4,5,9,1,18,6,2,2,3,2,4,4,4,3,4,0,3,14,1,1,1,2,0,2,1,4,20,3,6,0,2,3,2,5,7,0,5,5,2,4,3,4,2,0,1,4,5,0,5,0,3,4,2,0,2,0,3,5,5,5,18,3,6,2,3,0,3,4,2,1,3
nvx,4,0,1,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,9,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,4,0,1,1,0,8,2,11,1,0,0,14,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,6,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,1,2,0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,7,1,0,0,0,0,0,0,0,1,0,0,0,11,1,2,0,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,15,0,1,1,0,0,0,0,2,0,8,12,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,12,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1
nwy,4,14,14,16,6,12,8,0,5,11,8,11,5,15,2,5,10,14,10,12,11,14,11,12,7,15,13,0,9,19,0,0,11,13,9,0,0,12,12,13,10,0,1,13,5,9,11,18,10,8,9,1,12,13,10,10,10,0,5,13,9,11,0,0,5,13,4,12,12,14,13,7,8,9,5,8,10,0,6,11,10,12,12,7,13,0,14,11,11,11,12,13,11,0,11,0,13,13,2,6,1,8,8,15,12,13,9,14,1,7,9,0,6,10,12,10,9,0,12,13,13,1,11,11,11,6,8,10,0,7,1,12,7,7,12,12,2,9,12,7,11,0,0,14,11,11,1,0,15,6,7,0,1,14,10,15,11,12,11,12,13,0,3,12,13,7,20,6,11,12,8,14,13,11,0,8,11,10,11,4,8,9,5,10,13,12,9,12,12,4,21,0,0,0,10,10,12,15,12,13,13,0,12,12,12,13,13,8,6,10,0,11,1,1,11,6,6,13,0,16,14,0,0,11,14,13,15,11,11,8,13,11,12,7,5,17,10,9,0,15,6,7,16,14,7,0,8,17,0,10,0,6,11,10,13,8,0,7,10,10,13,10,14,11,0,16,11,11,7,8,15,2,0,0,11,15,0,8,12,22,6,6,9,7,10,2,10,10,13,11,13,0,12,11,8,6,12,0,11,12,0,11,6,9,13,1,9,1,0,14,5,6,0
opz,2,9,11,12,4,10,6,0,3,10,6,8,4,10,1,7,6,9,0,8,8,12,8,6,4,10,17,0,5,10,0,0,8,9,15,5,0,7,0,9,9,1,0,9,7,4,8,10,7,0,7,0,11,10,7,7,7,0,0,7,7,8,0,0,10,10,0,10,9,10,10,6,6,6,21,6,8,0,0,8,7,8,7,0,10,3,6,7,2,8,10,9,8,3,8,0,6,6,3,9,2,4,6,10,8,9,7,9,7,0,5,6,0,8,9,1,7,0,7,9,8,6,7,6,8,0,6,8,0,6,1,10,0,6,7,9,1,0,10,17,9,6,4,9,9,7,0,0,10,4,6,3,1,9,8,7,6,9,7,7,8,0,4,9,10,3,8,4,8,9,3,9,9,9,0,19,7,7,7,0,5,5,0,8,9,9,6,9,10,0,14,0,0,4,8,7,10,11,10,5,8,9,9,10,8,18,9,6,4,6,0,5,3,8,5,1,0,7,0,6,10,0,0,7,9,9,11,8,8,7,8,9,9,5,4,14,8,20,0,11,0,4,9,10,12,0,7,11,3,6,5,2,9,0,9,16,12,5,6,7,10,8,9,6,0,0,8,9,4,7,11,0,5,0,7,10,8,5,9,10,5,0,0,0,14,0,8,7,8,5,9,3,8,9,5,5,7,0,0,9,7,9,3,6,3,1,6,1,8,9,8,3,0
txy,4,13,14,14,6,12,8,0,5,15,10,11,0,13,2,5,8,13,0,11,12,13,10,11,5,14,15,0,9,17,0,0,11,12,9,0,0,10,0,12,10,0,1,11,11,11,11,16,10,8,9,1,12,13,10,10,11,0,0,11,9,13,0,0,6,13,3,13,12,12,13,9,8,9,7,8,10,0,6,13,10,10,11,7,15,5,14,11,9,14,14,12,11,0,11,0,9,13,2,6,1,8,8,14,12,11,10,13,1,8,9,0,6,12,12,8,11,0,10,12,12,1,10,11,13,6,5,10,0,9,1,13,7,7,0,12,2,9,14,7,13,0,0,12,11,11,1,0,13,6,7,9,6,12,10,14,11,12,11,12,12,0,3,12,15,7,19,6,10,13,1,12,12,13,0,10,9,10,10,4,8,11,6,10,11,14,9,13,12,4,21,5,0,0,10,12,15,14,14,3,12,0,14,13,14,11,11,8,6,10,5,10,1,1,9,4,6,12,5,18,16,0,0,10,12,12,14,11,9,8,12,11,12,1,5,17,10,8,0,17,6,7,16,13,7,0,11,17,0,11,0,3,14,6,11,12,9,9,12,10,13,12,12,10,0,16,11,11,8,8,14,2,0,0,13,14,17,9,13,20,6,6,11,7,8,2,10,12,11,11,11,0,11,11,8,6,10,0,11,12,0,11,6,9,15,1,11,1,0,12,5,4,0
