language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
fns,6,8,0,0,7,8,1,7,10,3,9,10,10,12,5,0,5,0,9,5,9,10,6,4,9,8,7,10,0,6,6,7,4,10,0,5,0,5,0,19,10,1,1,4,4,7,3,6,8,12,0,5,5,9,8,7,5,0,6,0,7,0,9,1,3,5,11,6,5,13,6,7,6,6,6,0,0,0,10,3,6,6,6,1,2,12,2,9,9,0,9,8,5,5,8,8,5,0,7,5,4,0,11,4,6,5,7,8,0,3,8,9,1,3,0,3,10,8,9,3,16,15,3,0,6,1,5,12,5,9,10,4,0,9,4,5,1,0,5,0,7,7,9,10,11,11,9,5,11,6,4,3,6,4,6,2,0,3,5,6,4,4,12,12,5,9,7,0,6,10,0,11,8,3,10,7,3,3,0,0,1,0,10,14,7,7,6,6,4,9,3,10,5,0,8,6,7,4,5,1,1,6,9,6,7,9,9,9,5,5,3,13,9,8,11,10,8,4,8,6,7,1,7,5,9,3,9,8,3,11,10,5,0,3,10,10,6,3,0,8,9,9,9,4,8,7,8,5,8,8,10,6,1,8,0,7,0,5,5,0,0,10,9,11,6,6,10,10,4,4,9,8,10,1,7,9,6,4,3,8,0,5,3,9,5,9,12,10,0,6,3,6,9,9,0,4,1,9,11,13,12,1,4,3,1,3,8,12,9,7,8,0,8
glt,13,15,9,13,12,16,10,15,19,7,16,0,18,20,13,0,1,0,17,0,0,9,15,6,17,13,17,19,0,15,1,13,14,20,0,0,1,16,0,11,18,0,0,10,14,14,0,0,9,20,0,11,13,6,0,13,8,3,0,0,20,0,13,0,1,12,20,14,14,20,14,11,9,8,13,0,12,0,19,6,14,8,13,0,7,0,0,6,16,9,15,16,12,6,16,15,1,0,14,10,14,0,14,4,17,7,17,13,0,0,17,19,0,10,5,11,17,15,15,1,6,14,7,9,0,0,6,20,12,15,15,11,0,13,9,1,0,6,13,0,0,14,17,17,20,17,14,0,20,0,9,0,16,9,16,1,0,0,15,15,0,11,18,16,15,19,14,3,1,19,0,18,0,5,18,10,16,13,0,14,10,2,19,5,12,13,11,11,1,16,4,1,12,0,16,10,0,12,9,8,0,9,14,14,11,0,15,16,13,12,7,20,15,15,16,18,12,9,16,10,19,10,11,13,15,0,15,18,7,19,17,12,7,5,19,19,0,6,5,16,17,17,17,0,0,1,12,0,11,14,18,14,11,0,0,14,0,7,1,0,0,3,15,14,14,9,16,15,17,8,16,15,14,11,16,11,18,4,0,12,7,19,1,18,15,11,19,16,0,16,5,13,17,4,0,9,0,16,17,6,18,12,7,13,2,1,4,20,15,15,13,7,17
gou,4,5,0,5,6,5,5,6,6,0,6,8,6,7,6,0,0,0,5,5,6,6,5,0,7,6,6,7,0,7,6,6,6,6,0,12,0,7,0,15,6,1,1,5,5,3,3,16,5,7,0,3,12,0,6,6,6,0,5,0,6,0,6,0,3,6,6,6,4,7,1,6,4,6,4,0,0,0,6,4,7,3,5,1,2,8,2,5,6,0,8,5,2,5,7,7,6,0,6,10,6,0,6,4,7,7,5,5,0,3,19,4,1,5,3,6,6,4,4,3,12,6,3,6,6,4,5,6,6,8,5,4,0,8,5,6,1,2,5,0,8,4,5,6,6,5,3,5,6,8,4,3,5,6,6,2,0,3,5,5,1,5,6,5,7,5,6,0,0,6,0,7,0,0,7,5,3,4,0,0,4,0,6,9,0,6,5,7,6,6,4,6,10,0,5,0,4,4,6,4,1,5,6,7,7,5,8,6,5,5,5,7,4,4,7,6,7,4,5,7,6,1,6,5,5,0,7,5,3,7,7,6,0,4,6,6,8,4,0,5,6,7,6,4,6,5,6,5,5,6,6,5,1,6,0,6,0,5,4,0,0,6,5,7,1,0,7,6,5,4,5,6,6,4,5,7,7,4,3,5,6,6,3,6,7,6,8,8,0,8,0,0,5,6,0,0,5,4,6,10,6,1,4,10,1,4,7,6,5,3,5,0,5
gpw,12,18,10,12,15,19,0,18,20,6,17,12,20,22,12,0,10,0,18,15,13,0,18,7,19,14,20,21,0,17,8,0,15,21,0,11,1,17,0,14,19,8,0,9,18,17,0,16,15,23,0,10,16,5,19,15,9,4,10,0,23,0,12,0,8,13,22,15,13,19,15,12,10,1,16,1,13,0,23,0,16,9,14,0,6,0,4,19,19,10,16,20,15,0,15,18,1,0,16,9,13,8,16,12,19,8,18,14,0,5,19,18,5,11,0,14,18,17,16,1,7,15,4,10,0,0,5,22,13,0,16,14,0,14,0,1,1,5,16,0,0,16,18,20,24,1,16,9,21,14,11,0,17,0,17,0,0,0,14,16,0,13,20,17,18,20,13,0,10,20,0,19,0,0,20,13,12,14,0,0,11,0,20,8,13,14,12,0,10,0,14,13,0,0,19,11,11,14,0,0,0,0,15,13,1,16,16,19,0,0,6,21,17,17,17,21,13,0,17,12,21,9,13,14,1,0,0,20,6,21,16,14,6,6,21,20,13,0,1,18,20,18,19,0,16,1,15,8,12,15,21,0,0,12,0,13,1,1,10,0,0,18,17,13,0,10,17,16,20,9,18,19,15,10,18,1,19,0,8,6,8,21,1,19,14,12,20,17,0,15,5,14,19,15,0,8,0,15,18,8,20,13,9,16,3,6,14,22,17,17,0,6,18
gqt,11,12,6,9,5,14,1,12,15,0,14,11,16,16,9,0,12,0,3,9,10,14,12,0,14,11,14,16,0,11,6,10,5,16,0,8,0,13,0,8,13,5,1,3,9,11,4,12,12,17,0,6,14,13,13,10,4,0,0,2,14,0,16,0,0,10,16,10,10,17,10,0,12,7,10,0,10,0,15,0,3,0,9,0,5,1,2,13,15,0,9,14,9,1,11,13,0,0,10,8,12,6,13,0,14,6,15,10,0,1,12,15,4,8,0,5,14,10,12,3,0,13,0,8,9,1,0,16,0,13,12,11,0,11,8,2,1,0,6,0,1,12,18,13,15,15,21,6,16,12,6,1,14,7,12,6,1,3,9,12,1,8,16,6,13,14,0,0,8,15,0,16,12,0,15,8,10,11,0,12,9,0,16,18,8,9,8,10,5,13,10,0,0,0,12,12,5,9,11,1,3,1,11,0,0,11,7,14,7,3,3,16,13,10,6,15,0,7,11,16,14,4,5,11,6,0,14,15,3,15,6,0,0,1,16,14,12,1,0,13,13,15,13,3,12,6,17,3,6,12,15,11,1,4,0,10,9,5,8,1,0,13,13,12,11,0,4,13,15,6,13,12,12,8,11,5,15,1,3,11,5,15,0,16,12,16,16,14,0,7,4,11,14,11,2,7,1,12,13,3,14,10,6,11,1,3,17,17,12,11,1,5,12
hns,5,4,4,4,3,2,4,4,5,0,4,6,5,5,4,0,3,4,4,4,3,1,4,3,5,4,4,5,0,5,4,5,3,5,0,4,0,4,0,5,5,4,1,2,3,2,2,16,4,5,0,3,4,4,5,4,0,0,3,0,5,0,5,0,0,4,5,5,3,5,3,4,2,5,3,0,6,0,5,3,5,0,3,0,7,7,0,4,4,4,6,4,1,1,5,5,4,0,5,4,3,3,4,0,5,4,6,6,0,1,16,2,1,4,0,4,4,7,3,0,2,5,0,3,5,3,4,5,4,5,4,3,0,6,1,2,4,0,0,0,6,2,4,5,5,4,2,1,5,7,3,1,4,3,5,3,0,3,4,4,1,3,5,4,4,4,5,1,5,5,0,5,6,0,5,5,2,2,0,5,3,1,5,0,5,4,4,5,3,4,1,0,4,0,4,5,3,5,1,1,1,3,4,5,10,4,4,5,6,3,4,5,3,3,5,5,5,3,3,5,5,3,2,4,4,2,1,4,4,5,5,10,4,2,5,5,7,1,0,4,4,5,0,3,4,0,5,4,0,4,5,3,7,5,0,5,4,0,0,0,0,5,4,4,14,5,5,5,3,0,4,5,4,3,4,6,5,1,3,3,4,4,0,5,4,3,6,6,0,5,0,5,4,4,0,3,4,2,5,2,5,5,3,2,1,0,6,5,4,1,6,0,4
hpy,1,0,1,1,1,0,2,0,0,1,0,2,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0,2,2,9,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,1,0,0,1,0,1,0,0,4,2,0,0,0,1,1,0,8,1,1,1,9,0,0,1,0,1,0,1,0,1,0,1,0,2,0,5,2,0,0,0,0,17,0,2,1,0,1,1,1,2,1,0,1,1,0,0,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,2,0,2,1,2,0,7,0,2,0,2,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,2,1,0,0,1,2,0,2,2,2,2,0,1,2,2,0,0,2,1,0,0,0,17,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,1,3,2,0,0,0,0,2,1,2,1,1,1,0,0,1,2,1,0,0,2,2,1,0,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,2,0,2,2,1,1,0,2,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0,7,0,0,2,6,0,1,2,2,0,0,7,2,6,0
jkt,3,19,7,10,5,12,1,11,17,0,12,7,15,18,10,2,11,0,15,8,4,13,14,0,13,11,13,15,0,13,6,10,11,15,0,10,0,14,0,7,14,5,1,8,12,10,4,11,14,19,0,7,12,12,17,0,4,0,0,2,17,0,17,0,0,11,15,9,11,16,13,10,5,0,11,0,0,0,18,5,3,0,10,0,2,1,2,16,14,0,0,13,7,1,12,12,9,0,11,0,11,5,5,10,13,6,14,11,0,1,15,17,4,9,0,10,12,13,19,3,5,11,0,0,4,1,0,15,0,12,13,9,0,12,1,8,1,0,11,0,3,13,15,14,18,6,12,7,15,10,7,1,13,7,15,2,0,3,13,13,1,9,15,14,11,17,11,0,7,17,1,14,0,4,13,9,9,9,0,10,7,0,15,21,0,11,9,4,8,12,13,11,10,0,11,9,9,10,0,1,3,8,12,11,0,11,7,13,12,10,3,19,12,11,14,14,10,6,13,15,17,4,10,9,6,0,13,13,5,17,6,10,5,2,18,17,6,1,0,11,15,16,16,3,11,6,0,7,6,11,14,10,9,4,0,9,8,5,0,2,0,14,6,5,10,0,4,12,13,0,12,2,13,3,10,5,17,1,3,10,5,18,0,15,6,14,0,0,0,12,0,9,16,12,2,0,10,13,0,3,13,11,6,9,1,3,18,19,13,10,11,5,15
luw,1,0,1,1,1,0,2,0,0,1,0,2,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0,2,2,9,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,1,0,0,1,0,1,0,0,4,2,0,0,0,1,1,0,8,1,1,1,9,0,0,1,0,1,0,1,0,1,0,1,0,2,0,5,2,0,0,0,0,17,0,2,1,0,1,1,1,2,1,0,1,1,0,0,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,2,0,2,1,2,0,7,0,2,0,2,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,2,1,0,0,1,2,0,2,2,2,2,0,1,2,2,0,0,2,1,0,0,0,17,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,1,3,2,0,0,0,0,2,1,2,1,1,1,0,0,1,2,1,0,0,2,2,1,0,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,2,0,2,2,1,1,0,2,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0,7,0,0,2,6,0,1,2,2,0,0,7,2,6,0
mpx,12,16,10,12,0,17,0,16,22,6,19,12,21,23,12,0,8,0,18,13,11,0,16,7,20,14,18,18,0,14,8,0,15,23,0,11,1,19,0,12,21,8,0,9,19,18,7,14,17,21,0,10,18,5,20,12,9,4,10,0,22,0,12,0,7,15,23,15,13,22,15,12,10,1,14,0,13,0,22,8,13,0,15,0,6,0,0,18,17,11,16,17,13,0,15,16,1,0,17,9,13,8,17,13,20,10,18,14,0,5,20,18,5,11,0,12,18,18,17,1,9,17,6,10,10,0,8,23,15,0,18,14,0,15,0,1,1,5,14,0,0,17,20,18,22,16,17,9,23,14,8,0,19,0,17,8,0,0,17,16,0,10,21,19,16,21,13,0,12,22,0,19,0,0,21,11,14,16,0,13,13,0,20,7,14,16,14,0,10,0,16,1,14,0,17,11,11,13,0,0,0,0,17,13,1,14,17,17,15,0,6,23,18,18,19,19,11,0,18,13,22,9,12,14,1,0,0,21,6,22,16,5,6,6,22,21,13,0,1,19,18,18,20,0,16,1,13,0,12,15,19,16,0,10,0,13,12,1,10,0,0,20,18,13,15,10,17,0,18,10,19,18,17,10,15,1,19,0,8,15,8,5,1,21,14,12,22,17,0,18,5,16,20,15,0,8,0,15,19,9,21,13,0,14,0,7,12,23,14,18,0,6,19
msz,3,12,7,10,5,12,1,11,18,0,12,7,15,19,10,2,13,0,16,12,4,13,11,0,13,11,16,17,0,0,6,12,11,19,0,7,0,14,0,7,17,5,1,8,13,10,4,13,10,16,0,7,11,12,14,0,4,0,0,2,18,0,18,0,6,7,19,9,11,16,9,0,5,0,11,0,0,0,14,5,3,0,11,0,2,1,2,17,14,0,0,15,7,1,14,12,9,0,13,0,11,5,5,7,13,6,16,11,0,1,16,14,4,9,0,5,16,14,1,3,3,11,0,0,4,1,0,19,0,12,13,9,0,12,1,8,1,0,11,0,12,10,16,14,19,6,13,8,19,10,7,1,13,7,13,2,0,3,10,13,1,9,15,14,11,18,11,0,7,18,1,14,0,4,17,9,9,9,0,10,7,0,15,17,0,12,9,4,9,12,9,11,10,0,15,9,9,10,0,1,3,8,12,11,0,11,7,15,12,10,3,15,12,14,14,14,10,6,14,17,18,4,9,12,6,0,13,17,3,18,6,10,5,2,15,13,6,1,0,15,16,14,12,3,15,6,19,7,10,11,14,13,9,4,0,9,10,5,0,2,0,17,6,5,10,0,4,12,13,0,12,11,0,3,14,5,14,1,3,10,5,14,0,15,6,18,18,0,0,12,0,12,13,12,2,0,8,14,0,15,17,9,6,9,1,3,16,15,13,14,11,5,16
noz,10,11,5,8,9,4,8,11,13,0,11,7,13,14,8,0,10,0,12,7,5,12,14,5,12,5,12,13,0,0,6,9,10,14,0,6,0,6,0,6,5,5,1,7,8,9,6,9,9,14,0,2,10,1,12,0,4,0,0,0,0,0,15,0,5,9,14,0,9,6,8,9,10,0,9,0,0,0,13,0,12,0,4,0,2,13,2,12,12,0,12,11,6,1,4,11,8,0,9,7,5,4,12,6,12,3,12,7,0,1,11,12,1,7,4,9,11,9,11,3,7,0,0,0,4,1,0,14,9,10,11,8,0,2,1,7,1,0,10,0,1,9,12,12,14,13,11,6,14,9,0,1,11,5,11,2,0,4,8,11,1,7,14,13,6,13,10,0,7,13,0,13,0,0,12,4,7,8,0,9,6,0,14,16,0,5,7,4,5,11,8,0,9,3,10,8,8,8,8,1,3,1,10,10,12,10,7,12,11,9,3,6,4,9,13,13,0,0,9,9,13,7,8,8,13,0,11,12,3,14,13,9,0,2,13,12,11,5,0,10,11,12,11,3,10,8,0,3,9,9,13,9,1,9,0,8,0,6,6,1,0,12,11,5,9,8,12,11,12,0,16,10,0,7,9,5,12,5,3,9,0,13,0,13,6,5,14,12,0,11,0,8,11,10,2,6,1,11,12,4,4,1,5,8,1,5,15,14,11,9,10,2,11
nqr,8,8,0,0,7,10,1,9,9,3,9,10,10,6,5,0,5,0,9,5,9,10,6,4,9,8,7,10,0,6,9,7,4,12,0,5,0,5,0,19,10,1,1,4,4,7,3,7,8,11,0,3,5,9,10,5,5,0,6,0,12,0,9,1,3,5,10,6,5,12,6,7,6,6,6,0,0,0,9,3,10,6,6,1,2,12,2,8,9,0,9,7,2,5,8,8,5,0,8,5,4,0,11,4,11,5,7,8,0,3,8,8,1,3,0,3,10,5,8,3,16,15,3,0,6,1,5,11,5,9,8,4,0,7,4,5,1,0,5,0,7,3,9,10,10,9,8,5,10,9,4,3,6,4,6,2,0,3,5,6,4,4,11,11,5,10,7,0,0,10,0,11,8,3,10,7,3,3,0,0,1,0,12,10,7,7,6,9,7,9,3,10,5,0,8,6,7,4,5,1,1,6,9,6,7,9,9,9,5,5,3,12,8,8,11,9,8,4,8,6,7,1,7,5,11,3,9,10,3,12,12,5,0,3,10,10,6,3,0,8,9,9,7,4,8,7,11,5,8,8,12,6,1,8,0,6,0,5,5,0,0,10,9,9,6,6,10,9,9,4,9,8,10,1,7,9,6,4,3,8,0,10,3,11,9,10,12,10,0,6,3,6,9,9,0,5,1,8,11,12,10,7,4,6,1,3,8,11,9,7,9,0,8
pux,2,3,3,3,2,1,1,3,4,0,3,5,4,4,3,0,2,3,2,3,2,5,3,0,4,3,3,4,0,4,0,4,2,4,0,1,2,3,0,4,4,1,1,1,8,1,1,4,3,4,1,4,3,3,4,3,0,0,2,0,4,0,4,0,2,3,4,4,0,4,2,3,3,4,16,0,5,0,4,0,4,0,2,0,0,6,0,3,3,3,5,3,0,4,3,4,3,0,4,3,2,0,3,3,4,2,4,4,0,1,4,3,3,2,0,8,3,2,2,0,11,4,2,5,3,1,3,4,3,4,3,2,0,5,3,4,5,0,4,0,5,1,0,4,4,3,1,4,4,5,2,1,3,2,4,3,0,1,3,3,3,0,4,3,18,5,4,0,0,4,0,4,5,2,4,3,1,2,0,4,2,0,4,4,4,2,3,3,0,3,14,5,3,1,3,4,1,3,4,3,1,2,3,4,6,3,5,4,1,4,2,4,2,2,4,4,4,2,2,4,4,2,2,3,3,0,5,3,0,4,4,4,0,2,4,4,5,1,0,3,3,4,4,3,3,4,4,5,4,3,4,9,6,3,0,4,4,4,0,0,0,4,14,3,5,4,3,1,2,0,3,4,3,2,3,0,4,3,4,3,3,3,0,4,3,2,5,5,0,4,2,4,3,3,0,0,1,1,4,1,4,4,2,1,1,0,5,4,3,0,4,4,16
qrv,0,2,2,2,14,11,3,2,2,2,1,1,1,1,1,0,2,2,1,2,4,4,1,2,1,2,1,1,0,2,3,3,1,1,0,2,0,1,0,2,1,1,3,0,2,14,0,2,1,2,0,0,2,2,3,2,2,2,1,0,2,0,2,0,0,0,2,2,2,1,1,0,2,3,2,0,2,1,1,2,1,2,1,0,1,4,1,2,2,2,3,2,16,2,2,2,2,0,1,2,1,2,2,2,2,0,2,2,0,1,2,0,1,1,1,2,1,1,1,0,10,2,0,2,2,1,2,1,2,2,1,13,0,3,1,3,3,0,2,0,3,19,1,2,1,2,18,3,2,3,8,4,1,4,2,2,0,1,1,2,1,2,1,2,2,2,2,0,3,1,0,2,3,0,1,2,15,1,0,0,5,0,1,2,2,1,1,1,2,13,2,3,2,0,2,3,1,2,3,1,1,11,2,2,3,17,2,1,3,5,1,2,1,0,2,2,2,0,1,1,2,1,2,1,0,1,4,2,2,2,2,3,0,2,1,2,3,2,0,1,2,1,1,1,2,0,3,2,2,1,2,2,3,2,0,1,3,3,2,0,0,1,1,2,3,2,1,3,1,0,2,1,2,3,2,3,2,4,1,2,0,2,0,1,2,0,3,3,0,2,0,2,2,2,1,2,3,20,1,1,1,3,1,10,1,3,3,1,1,20,3,1,2
qtv,9,9,0,0,7,9,7,10,12,3,10,10,11,13,5,0,7,0,10,6,7,11,9,0,10,10,11,12,0,6,5,8,4,11,0,5,0,11,0,20,12,1,1,4,7,8,3,6,6,13,0,3,9,11,9,5,5,0,7,0,13,0,11,0,3,8,13,6,8,14,7,8,6,6,8,0,8,0,12,3,11,7,6,1,2,9,2,11,11,0,9,10,2,5,10,10,5,0,6,5,10,0,7,4,10,3,11,9,0,3,10,11,1,6,0,8,7,7,10,3,17,10,3,0,6,5,5,10,8,6,9,4,0,7,4,5,1,0,9,0,9,8,11,11,13,12,7,5,13,6,4,3,10,4,10,5,0,3,7,6,4,4,13,10,10,12,9,0,0,12,0,6,11,0,11,5,3,7,0,8,1,0,13,10,7,7,5,6,4,10,3,6,8,0,9,7,7,4,5,1,1,6,5,9,7,6,11,10,10,5,3,14,10,0,8,12,8,5,4,8,12,1,4,5,10,0,10,11,3,13,11,5,0,3,12,11,6,0,0,9,10,11,7,4,9,8,8,5,8,7,11,8,1,6,0,6,0,5,3,0,0,11,10,10,8,7,11,7,11,4,10,8,5,6,7,8,11,4,5,6,0,12,5,10,10,4,7,11,0,10,3,7,10,5,0,0,7,10,6,14,11,1,1,7,1,3,10,13,10,8,6,0,10
