language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
cnr,0,15,11,10,2,9,14,1,11,15,9,14,5,13,0,6,0,15,16,3,15,1,8,10,15,8,0,14,11,0,12,0,2,0,7,15,2,13,15,14,0,1,13,15,13,15,12,9,5,14,14,9,10,14,7,4,7,13,14,0,10,6,15,11,16,0,8,5,6,6,5,15,6,5,0,14,0,0,13,13,0,14,13,0,4,3,3,14,14,6,15,12,7,0,9,1,10,1,13,0,14,8,13,0,9,0,3,13,13,12,7,0,15,12,0,0,15,16,10,4,3,15,15,14,6,0,15,1,0,8,12,8,0,12,10,4,15,9,2,7,15,8,6,10,7,15,14,14,9,10,13,2,12,4,10,9,5,7,15,3,14,0,2,10,14,9,15,5,15,7,16,9,8,16,0,0,13,0,12,13,9,13,9,12,0,15,10,1,9,0,11,15,0,0,5,0,9,13,14,15,9,0,0,14,16,6,0,11,7,8,15,0,15,12,6,3,6,13,15,14,6,0,11,9,11,14,4,11,9,3,7,14,0,1,13,4,0,8,4,0,10,14,3,7,13,0,11,0,0,11,15,13,14,11,14,7,0,0,16,6,9,6,15,0,11,1,13,15,15,0,14,13,13,12,11,15,7,14,9,10,16,4,0,0,15,12,9,0,0,1,15,14,8,16,14,0,0,13,12,12,15,16,9,15,13,14,6,12,0,3,14,14,7
csx,7,13,0,8,0,6,10,23,18,12,12,10,3,19,0,8,0,13,14,4,13,0,0,13,7,0,7,13,17,0,8,0,2,3,10,13,6,10,14,13,8,0,11,11,11,13,10,10,6,13,12,8,14,3,5,0,5,23,12,0,7,7,11,7,12,5,0,0,7,5,8,13,5,6,5,10,7,3,9,9,5,12,17,2,7,6,0,12,13,2,14,11,10,5,7,0,13,12,9,10,13,6,12,3,11,0,5,11,11,9,6,2,13,11,4,2,13,15,6,0,0,13,11,12,21,0,14,4,0,13,9,7,1,13,9,13,14,0,20,8,12,9,18,13,11,11,13,12,10,14,9,20,9,1,0,13,3,6,13,4,11,0,2,14,12,6,11,10,14,12,14,13,6,12,3,8,11,4,10,11,19,10,12,11,7,13,12,5,10,6,8,14,0,5,6,0,10,12,12,11,8,0,0,11,14,14,0,9,7,7,13,0,13,11,21,0,7,10,11,12,0,0,0,0,4,13,6,7,5,4,5,12,8,0,11,2,3,12,7,0,0,13,2,8,10,8,10,3,0,15,13,11,12,10,13,9,0,0,14,5,7,5,13,9,12,3,8,12,13,9,11,11,11,9,8,13,10,6,0,9,15,0,1,4,14,9,10,0,0,2,11,12,12,15,9,0,0,10,9,11,11,14,8,13,11,13,0,10,3,13,13,13,8
dfn,2,3,2,4,0,1,0,15,5,2,3,2,0,2,0,1,1,1,3,1,3,0,3,4,4,0,2,3,1,0,1,1,0,0,2,4,0,2,4,0,3,0,5,0,4,3,3,1,2,3,5,4,2,1,1,0,1,3,3,0,2,2,4,0,5,1,13,1,0,0,0,1,14,0,1,1,4,1,3,8,1,1,2,0,19,12,9,2,3,13,4,1,2,5,1,3,4,4,2,3,4,0,4,0,2,0,0,1,3,4,0,0,3,0,0,0,5,4,0,0,0,3,3,1,17,0,5,0,0,2,0,0,0,3,2,0,4,3,17,0,1,2,4,2,0,2,0,3,3,4,5,12,4,13,4,1,20,0,2,0,2,1,0,3,2,0,4,5,1,3,5,4,0,5,0,4,1,0,1,2,1,1,3,0,2,3,4,0,0,3,2,4,0,1,1,2,5,2,3,4,1,0,0,3,2,5,1,21,1,3,4,0,4,1,19,1,0,1,4,3,2,1,3,1,7,3,2,1,13,1,1,1,3,0,2,23,4,5,15,1,0,5,0,3,2,3,15,1,1,5,3,2,3,0,3,1,0,0,3,1,3,2,3,5,4,0,0,3,3,2,9,1,15,2,3,4,0,3,4,5,4,2,3,1,3,1,0,0,0,0,4,4,4,5,3,1,2,2,8,3,3,4,2,2,3,1,0,1,0,4,4,5,2
djm,11,16,14,7,2,7,9,7,16,20,19,19,2,14,2,6,0,16,21,3,22,1,12,20,11,0,0,10,12,0,14,3,2,0,9,21,10,20,16,11,9,0,20,20,20,21,7,15,9,18,16,12,18,19,9,8,0,20,20,0,8,8,22,12,17,0,10,9,10,6,5,21,11,8,0,19,9,0,18,19,0,20,20,0,15,7,6,19,20,10,16,16,13,0,6,13,20,15,15,12,20,9,15,0,13,13,4,18,15,17,7,0,22,17,0,0,21,11,13,4,0,22,20,21,13,0,22,9,0,9,14,11,0,20,14,11,0,12,7,10,21,15,14,15,7,18,19,16,16,19,14,6,16,10,8,17,11,8,20,3,20,0,2,7,11,7,19,0,17,10,22,9,0,22,6,14,19,6,14,14,16,16,13,8,0,22,19,9,19,7,7,18,0,0,7,0,9,19,21,10,6,0,0,17,11,18,0,12,10,13,18,0,21,17,12,0,11,19,22,20,7,0,14,7,16,20,4,15,10,3,4,21,0,0,18,11,0,17,12,0,0,16,3,13,19,11,15,0,10,21,21,8,19,7,18,7,0,2,11,11,5,7,22,13,11,1,9,19,22,11,19,16,16,17,16,21,7,21,14,10,11,4,0,0,16,8,9,0,0,1,21,11,13,12,10,0,0,14,17,18,17,21,16,10,16,16,12,18,6,20,21,15,7
euz,13,10,16,6,1,11,18,0,8,23,21,8,2,9,0,1,5,10,24,0,10,0,7,21,10,6,4,9,10,0,7,0,0,2,0,24,1,9,0,16,5,0,22,10,21,22,6,8,4,21,22,0,9,10,0,0,0,21,21,0,13,5,10,6,10,0,11,4,5,4,4,10,14,0,0,9,5,0,19,8,4,9,22,0,4,1,0,9,10,1,21,6,0,4,5,8,9,9,8,8,9,15,16,2,9,3,3,21,19,8,5,0,10,6,3,0,10,0,5,0,0,10,21,23,4,0,10,1,0,7,6,14,0,10,6,21,19,8,9,5,10,16,15,20,6,19,8,18,8,9,8,9,0,0,7,8,13,3,23,2,10,3,1,8,10,5,10,9,9,6,23,8,4,23,2,7,8,3,8,10,8,8,7,6,0,10,9,1,8,6,6,9,0,4,3,5,8,21,23,21,7,2,0,9,20,19,0,18,7,1,9,0,23,7,15,0,0,21,23,23,8,3,7,11,1,21,5,17,2,0,3,9,7,0,21,13,0,7,3,0,7,9,1,6,9,7,5,0,6,10,10,7,23,0,8,6,0,0,19,4,6,4,24,8,10,0,0,9,10,8,9,8,7,8,7,10,5,10,8,8,21,0,1,3,10,7,8,0,0,0,23,18,1,10,19,0,0,9,18,7,10,10,17,9,8,8,1,21,7,10,10,9,6
fgv,0,17,12,7,3,7,9,5,14,11,14,17,2,18,0,6,0,19,11,3,18,1,8,17,18,0,0,10,13,0,16,0,2,0,6,18,2,17,0,11,9,0,15,18,16,18,14,9,9,15,19,10,10,11,0,5,0,16,15,0,8,6,19,8,20,0,0,6,6,6,11,18,7,1,0,20,0,0,14,16,0,17,14,0,11,8,4,16,17,0,17,14,9,0,12,14,16,11,14,0,15,12,14,0,13,12,1,14,16,13,11,0,19,7,0,0,18,20,11,4,0,17,18,18,7,0,18,6,0,8,1,8,0,17,11,8,0,10,21,11,19,8,10,17,10,10,17,23,9,17,10,4,13,7,8,16,8,9,18,3,15,7,2,11,18,7,17,14,10,9,19,14,0,19,0,0,14,6,9,15,13,9,14,8,0,19,15,1,13,7,12,10,0,0,5,0,9,17,17,16,10,0,2,10,18,11,0,15,13,9,10,0,19,15,7,0,13,14,19,17,6,0,13,7,12,15,4,8,4,3,4,15,10,0,15,7,6,13,9,0,11,15,2,11,15,0,13,0,0,19,18,8,16,7,17,12,0,2,17,6,5,7,19,12,15,1,14,10,16,0,15,9,14,13,14,18,7,17,12,13,19,4,0,0,17,8,9,0,0,1,19,16,8,12,17,0,0,17,13,15,20,18,9,17,14,9,8,16,0,17,18,18,7
fhj,2,5,2,3,0,2,4,14,4,4,1,3,0,1,0,1,0,3,2,1,2,0,2,3,3,0,2,4,4,0,3,1,0,0,2,3,12,4,3,3,2,0,4,3,3,2,0,3,0,1,4,3,0,4,0,0,2,2,2,0,0,3,3,2,2,1,12,1,1,1,3,3,15,0,1,3,3,1,1,3,1,3,20,0,18,9,0,3,2,0,3,1,4,0,2,6,8,3,3,4,1,12,0,0,5,0,2,3,0,3,0,0,2,0,0,0,4,3,1,0,0,2,5,3,16,0,4,0,0,4,0,3,0,2,0,14,5,3,13,0,3,5,2,3,0,4,4,2,2,2,4,14,0,15,1,4,19,0,4,0,4,1,0,2,4,0,3,0,2,1,4,3,0,4,0,3,3,0,3,4,0,1,0,8,2,2,1,0,3,2,2,2,0,0,0,1,2,4,2,3,4,0,0,1,3,4,1,20,2,17,3,0,3,1,18,0,2,3,3,2,7,1,3,1,8,1,2,1,12,1,1,4,7,0,1,17,0,3,17,1,0,2,11,0,3,1,1,1,1,4,1,3,2,0,0,0,0,1,4,1,0,1,2,1,1,0,4,0,2,3,4,3,1,2,2,1,3,2,1,4,1,2,0,1,2,1,3,0,0,0,0,1,3,2,5,3,0,1,2,0,1,3,4,1,2,2,0,4,0,3,5,4,4
fir,7,12,10,9,2,8,12,22,10,14,11,12,4,11,1,6,0,12,13,0,12,0,10,12,13,7,7,0,19,0,10,2,2,3,12,12,5,12,13,10,6,0,10,13,7,12,9,12,8,12,11,0,13,12,0,3,6,12,11,0,7,5,13,10,14,7,7,4,9,5,7,12,3,0,7,12,0,3,11,11,0,11,11,3,6,2,0,11,12,4,13,10,8,6,8,10,12,13,11,9,12,5,11,4,8,5,7,10,10,11,8,0,12,10,0,0,12,14,9,5,2,12,13,11,13,0,13,5,0,12,8,10,0,11,2,2,13,0,1,9,14,11,17,12,9,13,12,11,12,13,12,1,10,3,0,12,2,4,12,0,13,5,0,7,10,6,14,12,13,7,13,12,5,14,5,10,10,5,9,12,10,12,11,10,6,12,11,1,12,6,10,13,0,5,4,3,0,11,11,13,14,0,0,13,13,13,0,8,9,6,12,0,12,10,23,0,9,12,13,11,0,0,10,8,3,12,4,10,7,5,6,11,0,0,10,1,5,11,6,0,9,12,5,10,12,0,12,0,8,14,12,10,11,9,12,0,0,0,13,7,8,5,12,11,14,0,12,14,12,10,12,12,10,11,9,12,9,12,10,11,14,0,5,0,13,10,12,0,0,0,13,5,11,14,12,5,0,12,11,10,13,13,11,12,10,12,2,9,5,12,3,12,10
gmw,1,2,1,2,0,0,2,11,0,1,0,0,1,17,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,9,0,2,2,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,1,1,9,0,0,0,2,0,12,1,1,0,0,0,0,1,1,0,0,0,0,10,8,0,0,11,0,0,1,1,1,1,1,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12,2,2,11,0,0,1,0,1,1,0,2,0,1,1,1,11,8,12,1,0,15,0,0,0,1,1,2,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,3,8,0,1,1,3,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,2,14,0,0,0,0,0,0,0,0,1,0,0,0,2,2,6,0,1,0,3,0,1,0,2,0,5,15,0,2,13,1,1,1,0,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,1,0,2,1,0,2,2,1,0,0,7,0,0,0,1,2,0,1,2,1,1,0,1,1,0,0,0,0,0,0,10,15,0,1,2,1,1
got,3,0,3,1,5,1,0,17,6,6,6,1,1,5,0,4,0,6,6,1,6,0,0,1,1,4,2,2,2,0,2,1,0,1,0,6,10,1,7,6,2,0,1,6,6,6,5,2,3,6,7,1,5,6,2,0,1,6,0,0,0,4,6,3,3,3,5,0,0,0,0,6,17,3,1,5,2,1,2,4,2,6,5,0,22,9,0,5,6,0,2,2,3,0,1,7,6,1,1,5,6,2,2,0,3,6,1,5,1,6,2,0,6,0,0,0,1,7,0,3,0,6,2,6,2,0,6,2,0,3,3,1,0,6,0,16,3,4,16,0,6,3,5,5,0,1,0,6,0,6,6,16,2,18,5,2,21,0,1,1,0,1,0,1,6,0,1,2,5,1,6,2,0,6,0,5,14,2,6,7,5,2,2,0,4,6,6,0,0,0,1,1,0,0,0,1,4,1,6,6,1,0,0,2,6,6,0,2,0,15,1,0,6,2,2,0,1,6,0,6,1,1,3,1,7,2,3,2,16,2,2,5,5,0,5,19,0,0,19,1,2,0,9,1,5,1,3,1,1,6,6,0,6,2,2,0,0,0,6,1,0,0,6,6,6,0,3,2,6,2,2,2,3,4,0,2,0,6,1,2,2,3,0,1,6,1,1,0,0,0,6,3,0,6,6,2,0,5,0,0,6,6,6,5,14,5,15,2,1,6,7,2,3
hiu,2,6,4,1,0,1,5,12,1,5,4,2,0,3,0,1,0,4,4,1,4,0,2,5,5,0,2,6,5,0,1,1,0,0,3,5,0,5,5,4,3,0,2,4,5,4,0,1,0,4,6,1,2,5,0,0,1,4,4,0,2,2,5,0,6,0,5,1,2,0,0,4,5,2,1,1,2,1,3,0,1,4,3,1,20,9,0,3,4,14,5,1,2,2,1,3,2,1,2,13,5,17,4,0,2,9,0,1,2,1,3,0,4,0,1,0,2,6,0,0,0,4,3,4,18,0,2,0,0,2,0,0,0,4,4,19,6,3,14,2,4,2,3,2,0,5,5,4,4,2,2,12,1,16,4,1,16,0,5,0,5,2,0,4,5,0,5,3,3,4,1,0,0,2,0,0,4,0,4,5,3,4,0,0,2,4,5,0,0,0,3,5,0,2,2,1,5,2,4,5,5,0,0,4,4,0,1,22,1,18,5,0,1,1,20,1,0,4,5,4,0,1,4,3,7,4,2,1,14,1,1,1,3,0,3,24,0,3,18,1,0,3,12,2,4,3,4,1,1,1,4,2,4,0,4,2,0,0,5,1,4,2,4,3,5,0,0,5,4,2,5,1,1,2,4,5,0,4,3,6,5,2,4,1,4,1,0,0,0,0,5,5,0,3,3,1,2,3,3,4,4,1,5,2,4,1,0,5,0,2,6,0,5
kpu,6,20,12,7,4,7,17,2,15,18,14,15,2,15,0,11,4,1,19,3,19,1,15,18,19,0,0,10,13,0,13,0,2,0,6,19,2,14,0,11,9,0,18,16,17,19,15,9,9,15,17,10,10,17,0,7,0,17,18,0,8,6,20,8,11,0,0,6,6,6,10,19,9,7,0,10,0,0,14,14,0,18,17,0,12,3,0,16,18,18,19,8,9,0,6,14,17,11,18,0,18,12,14,8,13,0,9,14,16,13,7,0,20,7,0,0,19,18,11,4,0,19,10,15,10,0,19,7,0,8,1,8,0,18,11,5,18,10,22,11,16,8,11,18,7,10,18,20,15,18,10,3,14,5,8,16,9,5,19,3,18,0,4,11,15,10,12,14,10,7,17,14,0,20,0,12,18,6,9,15,10,9,13,8,0,16,15,1,16,7,7,10,0,0,5,0,9,14,18,19,1,3,2,16,17,11,0,16,11,11,10,0,16,9,10,0,14,17,20,18,6,5,8,7,12,18,4,13,4,3,8,18,10,0,16,8,6,13,9,0,12,18,3,7,17,0,7,0,0,16,19,8,17,7,15,7,0,2,11,9,5,7,17,12,15,1,9,17,19,0,15,9,15,13,12,19,7,18,12,13,11,4,7,0,17,8,16,0,0,1,20,11,8,18,18,0,0,18,13,16,16,19,9,10,14,9,9,17,0,6,19,19,7
lqs,6,10,8,6,1,5,8,9,8,22,20,8,2,9,0,1,0,10,23,0,23,0,7,9,10,6,4,9,10,0,7,0,0,2,0,23,1,21,0,9,5,0,21,21,10,10,18,8,12,20,21,0,9,10,0,0,0,10,9,0,6,5,10,6,10,0,4,4,5,4,13,10,18,0,0,9,5,0,8,8,4,9,21,0,4,1,1,9,10,1,10,6,0,4,5,11,9,9,19,13,21,14,7,2,9,3,3,20,8,19,5,0,23,6,3,0,22,21,5,0,0,10,9,22,14,0,10,1,0,10,6,6,0,10,6,20,10,13,8,5,10,7,9,19,6,9,8,17,8,20,8,8,0,0,7,18,0,3,22,2,21,3,1,13,10,5,10,9,9,11,10,8,4,10,2,7,20,3,8,10,8,17,7,6,0,23,9,1,20,6,6,9,0,4,3,0,8,20,22,22,7,4,0,9,10,10,0,6,7,20,9,0,10,18,14,0,5,9,10,22,5,3,7,6,1,22,5,16,2,0,3,9,7,0,20,12,0,7,3,0,7,9,8,6,20,7,5,0,6,22,23,7,22,14,8,6,0,0,18,4,6,4,23,8,20,0,15,9,23,8,9,8,7,8,7,22,5,22,8,16,10,0,1,3,21,7,9,0,0,0,10,0,1,10,8,6,0,20,0,19,10,23,7,20,8,8,1,20,2,21,10,9,6
nqy,10,21,9,7,2,10,9,6,16,19,17,18,2,19,0,6,0,20,20,3,20,1,12,19,20,0,0,16,16,2,14,0,2,0,8,20,6,18,16,15,9,0,14,19,18,20,16,9,9,17,20,11,10,18,0,5,8,18,19,0,8,8,16,14,21,0,0,8,6,6,12,20,10,5,0,17,0,0,17,17,0,19,18,0,13,7,5,15,19,7,20,15,16,0,6,16,18,11,15,11,19,9,8,0,15,0,4,17,15,16,7,0,21,16,0,0,20,11,7,4,0,20,19,19,11,0,20,8,0,9,13,13,0,19,8,9,0,10,3,10,20,8,12,15,7,16,10,15,9,16,14,5,15,8,8,15,10,8,10,3,19,0,5,7,19,11,12,17,10,7,20,9,0,11,0,0,15,6,13,18,14,15,13,8,0,20,18,1,17,7,7,16,0,0,5,0,11,18,19,20,13,0,0,10,19,11,0,17,10,12,5,0,20,9,11,0,15,18,21,19,6,0,8,7,0,9,4,14,10,3,4,19,12,0,17,9,0,16,11,0,0,16,3,12,18,10,14,0,6,20,20,15,18,13,9,13,0,2,11,10,5,7,20,14,18,1,9,18,20,13,18,15,8,16,15,20,7,19,9,10,20,5,0,7,19,8,9,0,0,1,16,17,13,19,10,0,0,19,16,17,21,20,15,18,14,15,10,13,0,18,15,15,7
rst,12,23,8,6,1,5,8,10,8,10,22,8,2,9,0,1,0,10,10,0,10,0,7,9,10,6,4,9,10,0,7,0,0,2,0,10,1,9,0,9,5,0,23,22,22,10,6,8,4,22,2,0,9,20,0,0,0,22,22,0,13,5,23,6,10,0,4,4,5,4,4,10,14,0,0,9,10,0,20,8,4,9,9,0,16,1,7,20,10,1,10,17,0,4,5,12,21,16,8,8,9,16,7,2,9,3,3,9,8,8,5,0,10,6,3,0,10,22,5,0,0,10,9,24,4,0,23,1,0,7,11,6,0,10,6,22,10,8,10,5,10,7,16,9,6,9,8,19,17,21,8,10,0,11,7,2,14,3,24,2,22,3,1,8,17,5,10,9,18,6,24,8,4,23,2,7,21,3,8,10,8,8,7,6,0,24,20,1,21,6,6,9,0,4,3,0,8,8,24,21,7,2,0,9,10,19,0,6,7,1,19,0,22,19,16,0,5,9,10,9,5,4,7,6,1,23,5,6,2,0,3,22,7,0,22,14,0,7,3,0,7,9,1,6,9,7,5,0,6,23,10,16,21,0,8,6,0,0,10,4,6,4,10,8,10,3,0,11,10,8,21,8,7,8,7,10,12,23,8,8,22,0,1,3,22,7,17,0,0,0,10,0,15,10,8,0,0,9,19,7,10,24,18,21,8,8,13,22,2,22,10,9,6
ryz,4,4,2,11,0,1,3,13,3,3,2,2,0,0,0,1,0,2,1,1,1,0,2,2,2,2,2,5,3,0,1,1,1,0,2,1,11,3,16,0,2,0,3,2,2,1,2,1,0,2,3,1,3,3,0,0,1,1,1,0,0,2,2,2,4,1,5,1,0,1,0,2,13,0,1,2,3,2,4,2,1,2,1,0,17,11,0,1,1,12,1,1,2,0,1,5,3,2,1,3,3,0,0,0,4,7,0,2,0,2,0,1,1,0,0,0,3,5,0,0,0,1,4,2,15,0,3,0,0,2,2,2,0,1,3,13,1,5,12,1,2,4,1,0,0,3,3,1,0,3,4,13,3,14,1,3,18,0,3,0,3,1,6,2,3,0,2,4,1,1,3,0,0,3,0,2,2,0,2,4,2,3,0,15,2,1,3,0,2,1,2,3,0,0,0,1,2,3,1,2,3,0,0,1,1,3,1,19,7,16,2,0,2,1,17,2,15,2,2,1,0,1,3,1,7,1,2,1,11,1,1,3,3,0,0,16,0,4,16,1,3,4,10,0,2,1,7,1,1,3,2,2,2,1,0,0,0,0,1,1,2,1,1,4,3,0,0,4,1,3,3,1,1,3,2,3,2,1,1,3,3,2,0,1,1,2,2,0,1,0,3,7,2,4,4,3,0,0,0,2,2,2,3,3,1,3,0,3,0,0,1,3,4
