language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
dgz,13,0,14,15,12,16,13,0,14,17,9,11,11,14,15,13,4,14,14,12,10,6,9,11,14,2,16,11,17,6,0,5,0,3,9,3,15,14,0,12,0,16,16,16,11,4,12,0,15,21,15,11,7,11,16,4,15,15,15,7,16,17,4,11,12,8,6,21,0,4,11,14,10,13,15,8,0,17,0,5,13,14,0,16,10,5,13,15,14,20,13,10,14,0,11,16,12,12,14,13,13,17,6,5,0,8,12,15,14,3,21,15,14,11,0,0,0,7,5,17,7,11,14,11,17,0,0,13,13,6,16,6,12,14,0,14,12,4,15,17,15,15,14,5,0,0,6,13,2,12,15,16,2,9,3,13,15,11,12,14,13,0,0,4,0,8,1,1,4,0,0,14,6,14,12,11,13,11,9,0,10,10,10,13,13,0,15,9,11,7,16,13,12,15,13,0,0,0,13,13,5,12,13,14,8,12,5,0,0,13,0,9,7,12,0,17,14,9,14,10,11,0,6,11,9,7,11,14,0,14,0,9,10,6,13,13,0,1,10,9,13,10,16,16,13,6,4,3,7,15,9,15,13,0,0,16,15,13,1,13,0,20,10,16,8,6,0,1,13,0,0,10,15,14,10,7,10,17,11,16,15,15,0,15,10,13,12,14,0,13,10,13,1,10,13,14,8,12,7,5,12,9,4,16,13,7,14,5,0,15,0,7,0
dhn,1,0,1,1,4,1,1,0,0,1,1,2,1,2,1,16,0,1,3,1,1,1,2,0,3,0,1,1,1,3,0,1,0,0,2,0,1,1,0,0,0,1,1,1,20,1,1,2,1,20,3,0,3,2,1,5,2,1,1,0,2,1,1,2,0,1,2,19,1,2,1,2,2,1,1,0,0,2,1,5,2,2,0,1,2,0,1,1,2,11,1,2,19,3,1,1,1,0,1,3,1,1,2,13,0,0,1,16,2,0,1,3,3,0,0,0,0,2,0,2,0,2,2,2,1,1,0,1,1,2,1,1,1,1,0,1,1,0,1,1,2,1,1,0,0,0,2,3,0,1,1,1,1,18,3,1,1,3,2,2,1,0,0,0,2,0,2,0,1,0,0,1,3,2,3,2,1,1,1,0,1,10,2,22,2,2,3,2,2,1,1,1,3,1,0,0,0,0,1,1,0,1,3,1,3,1,1,1,0,1,0,1,2,5,0,1,1,0,1,1,1,3,0,1,0,12,4,1,0,1,1,3,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,7,16,1,0,1,1,0,0,1,1,2,1,3,1,19,0,1,0,10,3,3,2,0,0,0,1,1,3,1,0,1,1,2,1,2,1,2,2,3,0,1,0,1,1,2,1,3,0,1,7,1,5,0,1,1,0,1,1,3,1,13,0,1,1,2,0
emy,15,0,16,17,0,17,14,3,17,18,12,13,14,17,17,15,0,17,16,14,12,0,13,13,15,3,17,13,18,0,0,6,0,4,13,5,17,16,2,14,0,18,18,20,13,5,14,0,17,15,16,13,12,8,19,7,17,17,16,0,19,18,6,14,0,9,5,13,0,5,0,14,13,15,17,9,0,6,0,20,14,16,0,18,8,6,16,17,16,0,14,9,16,0,13,18,14,13,15,15,15,18,9,7,0,9,14,1,16,5,16,16,6,3,0,0,0,0,7,18,8,13,16,14,19,6,0,15,15,0,18,9,13,15,3,16,13,3,17,19,17,18,16,6,0,0,8,15,0,14,17,18,17,11,12,15,17,13,14,16,15,0,0,6,6,9,12,10,6,1,0,17,0,12,13,14,15,13,0,0,0,12,12,15,15,13,0,11,15,0,18,16,14,17,1,0,5,0,15,14,0,14,15,16,0,14,4,4,0,16,0,6,8,13,7,19,16,10,15,11,14,0,0,13,11,17,12,10,0,17,2,10,13,8,15,15,0,14,12,10,16,12,17,18,18,0,0,5,9,17,0,17,15,0,0,20,17,15,0,16,0,12,13,18,0,0,0,0,15,0,0,12,16,16,0,1,1,18,5,17,18,16,9,14,13,14,14,16,0,0,0,14,1,0,14,17,10,14,8,9,14,10,0,11,15,8,15,9,0,17,0,15,4
fgq,8,1,8,7,10,10,5,0,6,6,6,6,8,7,8,6,0,7,9,6,9,5,6,5,8,0,7,7,7,0,0,3,0,0,6,0,9,9,0,7,0,8,8,7,0,12,6,4,10,5,9,4,7,6,9,0,7,8,9,4,8,8,0,6,6,4,3,7,3,3,4,8,5,8,8,7,0,7,0,13,6,7,1,8,4,4,9,7,9,3,8,6,6,4,8,7,3,8,6,6,7,7,17,20,0,1,8,8,9,2,7,9,7,6,0,0,0,0,3,8,6,7,6,4,8,0,3,5,4,4,7,4,5,5,2,6,5,2,8,7,10,7,8,0,0,0,0,9,0,9,7,7,7,3,9,6,9,12,7,7,7,0,0,1,5,6,7,7,0,0,0,8,0,9,6,7,7,9,6,0,6,6,7,4,0,7,9,7,8,5,8,5,0,7,8,0,3,0,7,6,4,7,8,6,4,8,0,4,0,21,0,0,0,8,2,7,8,4,6,8,9,10,0,7,4,2,6,9,0,8,0,4,8,3,9,7,0,6,5,6,8,8,6,7,5,2,0,0,0,9,3,6,9,0,0,7,8,7,7,8,0,4,8,7,5,4,0,5,8,0,0,6,6,8,6,5,5,10,6,8,9,9,5,7,6,7,6,8,2,8,7,6,0,8,6,6,1,5,3,3,8,6,0,7,7,4,8,0,0,8,0,9,0
flv,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,7,0,2,0,0,1,0,2,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,19,0,0,1,0,0,2,0,1,1,0,5,1,0,0,1,1,0,1,1,11,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,10,0,1,1,2,0,0,0,1,0,2,0,0,0,12,0,2,0,0,1,0,0,2,2,2,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,14,1,0,3,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,17,2,0,0,2,3,0,0,0,0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,21,1,1,2,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,1,0,4,1,0,0,0,3,2,1,0,0,0,1,0,1,0,2,2,0,1,11,3,0,0,0,0,2,3,1,0,2,0,2,0,3,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,1,3,1,0,18,1,0,0,9,1,2,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,1,1,0,0,1,2,1,0,1,1,0,7,0,1,0,0,0,0,0,0,2,0,12,0,0,0,1,0
gmp,18,3,15,20,2,20,17,2,0,21,15,15,16,19,20,19,0,19,15,17,13,0,14,16,17,0,20,14,21,7,0,6,0,4,14,4,20,18,0,17,0,20,21,23,14,6,15,0,19,17,17,17,11,12,18,7,20,20,19,8,21,21,5,13,6,0,5,14,5,7,0,15,11,18,20,11,0,21,3,22,0,18,0,21,14,7,18,20,18,7,15,12,18,0,12,21,17,15,18,17,17,21,11,9,0,9,17,19,15,4,19,18,17,0,0,0,0,9,6,21,8,16,18,13,21,0,0,18,18,0,21,10,15,18,3,20,0,5,20,22,20,19,19,0,0,0,7,0,0,15,20,21,20,14,14,18,20,14,16,19,16,0,0,5,7,12,11,1,7,0,1,20,0,11,13,13,18,14,12,0,12,13,0,18,0,14,20,13,14,8,21,18,15,20,15,0,5,0,18,17,6,15,16,19,0,17,6,6,0,18,0,13,0,16,0,22,19,11,16,11,13,0,0,17,0,9,0,15,0,19,2,8,12,7,18,14,0,13,11,0,17,14,18,21,19,0,1,4,12,19,11,14,17,0,0,21,18,16,15,18,0,15,11,21,7,15,1,0,17,0,0,13,19,15,13,1,1,21,12,20,20,17,8,18,12,17,13,19,0,14,13,17,0,14,17,16,9,13,10,7,17,13,0,21,18,0,16,8,1,20,4,13,3
gmv,7,0,5,12,7,6,11,0,12,15,6,0,5,13,14,12,0,13,12,7,5,3,8,9,5,0,12,6,15,5,0,0,0,0,5,1,14,13,0,9,3,15,15,15,10,11,11,3,14,13,7,10,10,9,15,3,14,6,12,3,15,12,0,7,11,0,4,12,0,13,10,13,6,11,14,5,0,16,0,2,5,12,1,15,9,0,7,14,13,19,6,8,12,5,6,15,11,7,12,11,6,12,18,2,0,5,22,10,11,0,15,13,11,10,0,0,0,0,3,15,0,9,11,5,15,0,0,12,5,0,13,4,8,10,2,13,11,3,14,16,6,14,12,0,0,0,4,11,0,11,13,15,15,6,8,12,14,7,11,13,11,0,0,2,0,6,6,5,0,0,0,13,0,5,5,6,11,22,6,0,9,4,6,12,10,8,14,5,20,0,15,6,0,12,12,0,0,0,12,5,3,10,5,11,5,23,4,3,0,6,2,8,5,10,5,16,10,5,13,6,7,13,0,6,0,6,10,13,0,13,0,5,9,13,11,12,1,7,7,8,7,7,14,13,12,2,0,0,6,14,8,13,11,0,0,15,13,12,11,12,0,9,6,15,0,2,7,0,11,0,0,9,14,13,7,5,6,15,7,14,14,6,7,13,7,6,10,13,0,12,9,11,0,2,6,12,0,10,8,2,11,19,3,15,9,0,12,4,0,13,3,7,2
hku,6,0,7,8,8,9,7,0,7,7,19,5,7,8,7,5,3,6,0,9,4,4,7,5,7,0,6,8,8,4,0,0,0,0,7,0,8,8,0,6,0,10,7,8,3,10,8,3,8,7,10,6,7,4,8,0,8,9,8,0,7,7,0,5,15,0,3,6,3,0,4,7,8,6,7,6,0,8,0,12,7,8,1,7,4,4,8,8,10,1,9,7,7,4,7,6,4,9,8,9,9,6,16,18,0,1,7,7,8,1,6,8,8,1,0,0,0,0,3,7,5,8,9,6,7,0,3,4,6,4,6,4,5,4,2,5,5,2,7,6,9,8,7,3,0,0,0,8,0,6,6,8,6,2,16,8,8,0,7,8,6,0,0,1,0,3,8,6,0,0,0,7,0,8,7,9,6,8,6,0,6,7,5,3,6,7,10,4,7,5,7,5,6,6,7,0,3,0,6,7,4,8,7,7,4,7,4,0,0,0,0,0,0,7,2,6,7,4,7,0,6,8,5,4,6,1,7,6,0,7,0,6,7,2,6,8,0,8,0,0,6,6,7,6,6,4,0,0,1,8,6,9,8,0,2,8,9,8,8,9,0,3,5,8,3,1,0,6,7,0,0,7,7,9,8,5,8,9,9,9,8,8,5,8,6,9,8,9,2,6,6,8,0,6,8,8,1,5,4,3,7,6,0,6,8,4,9,2,0,7,2,10,6
ikp,10,0,10,6,9,11,5,0,9,10,18,7,6,10,6,8,5,9,11,10,4,0,6,5,9,1,10,5,10,0,0,0,0,2,4,0,7,6,0,5,0,9,10,6,5,13,6,0,11,10,12,7,8,16,12,2,11,11,7,0,10,10,0,5,9,0,3,8,0,0,7,9,7,10,6,4,0,6,0,18,8,0,1,11,5,4,11,6,12,4,7,6,5,4,5,11,6,6,10,8,10,11,14,21,0,1,11,6,6,1,10,0,10,5,0,0,0,0,3,11,4,5,10,4,6,3,3,8,9,4,10,4,7,8,2,9,8,2,6,10,7,10,10,0,0,0,0,6,0,8,10,6,5,4,10,10,11,0,7,10,10,0,0,1,0,5,5,6,3,0,0,11,0,7,0,8,5,6,6,0,8,5,5,7,5,9,12,8,6,6,6,5,7,10,0,0,4,0,5,9,5,5,10,10,4,6,4,0,0,8,0,0,0,5,2,12,6,6,9,7,8,9,6,9,7,0,5,8,0,10,0,4,7,5,6,9,0,6,4,0,11,8,10,10,8,3,0,0,22,6,5,11,10,0,0,10,11,5,6,7,0,8,7,6,6,1,10,5,5,0,0,4,10,7,6,5,7,11,8,7,11,11,5,6,8,8,7,7,2,9,6,10,0,7,7,7,4,9,5,4,5,8,0,11,6,4,11,0,0,11,0,8,0
isu,7,0,12,14,7,14,6,0,13,14,8,10,5,12,13,11,0,11,12,7,5,3,8,8,12,0,14,10,14,5,0,4,0,0,5,1,12,13,0,9,3,13,12,14,9,11,7,3,13,6,7,9,6,8,14,1,13,14,12,3,14,15,0,10,11,0,4,11,4,12,9,12,6,11,13,5,0,15,0,4,12,11,1,14,8,0,7,11,13,18,12,8,10,5,6,14,10,7,12,11,12,15,18,0,0,5,23,13,13,0,14,12,11,9,0,0,0,0,6,14,0,9,11,10,12,0,0,11,12,0,15,4,8,12,2,10,10,2,13,14,6,13,12,0,0,0,4,11,0,11,13,14,14,6,6,7,6,7,8,13,11,0,0,3,0,6,6,5,0,0,0,6,0,5,5,6,11,21,6,0,9,9,9,11,10,8,13,5,21,0,14,12,10,14,11,0,0,0,11,5,3,11,5,11,7,20,4,3,0,12,2,7,5,10,3,13,13,8,10,6,7,11,0,6,0,3,9,12,0,13,0,5,9,0,11,12,1,12,6,5,7,7,13,15,11,2,0,0,5,12,8,13,11,0,4,13,13,6,10,6,0,9,6,14,0,2,7,0,11,0,0,9,14,12,7,6,6,6,7,13,6,13,7,12,7,6,9,12,0,7,5,11,0,2,6,13,0,6,8,2,9,18,3,14,12,0,12,1,0,13,0,12,2
jmn,12,0,11,11,7,12,10,0,11,13,6,4,10,11,11,9,0,10,7,7,8,3,6,6,10,0,11,9,12,0,0,0,0,0,5,1,13,12,0,10,3,7,13,12,8,11,9,3,7,11,14,8,9,5,6,1,12,12,11,3,12,13,0,8,10,6,4,9,0,0,8,11,6,12,11,5,0,13,0,7,10,9,1,12,7,0,12,12,7,16,11,4,11,6,10,12,8,11,11,7,11,13,19,18,0,5,21,11,12,0,12,7,12,7,0,0,0,0,3,12,0,6,7,8,13,5,0,10,10,0,12,4,9,9,2,11,9,3,11,13,13,12,13,4,0,0,4,7,0,10,12,12,12,5,7,11,12,7,10,12,12,0,0,2,0,7,9,5,0,0,0,16,0,5,10,6,12,19,7,0,7,4,8,9,9,10,7,5,13,0,12,10,8,13,6,0,0,0,9,5,3,6,11,12,6,21,4,5,0,10,2,7,0,6,3,14,11,7,11,9,7,7,0,14,8,4,5,11,0,12,0,5,0,0,7,11,0,11,0,5,7,9,11,12,9,2,0,2,3,7,4,7,7,0,3,12,7,10,16,6,0,10,9,13,7,5,8,0,6,0,0,5,13,6,7,5,6,13,7,12,13,6,6,10,7,6,14,6,0,7,8,7,1,15,10,11,5,6,13,2,10,16,3,12,10,0,7,3,0,12,0,7,2
kty,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,7,0,2,0,0,1,0,2,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,19,0,0,1,0,0,2,0,1,1,0,5,1,0,0,1,1,0,1,1,11,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,10,0,1,1,2,0,0,0,1,0,2,0,0,0,12,0,2,0,0,1,0,0,2,2,2,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,14,1,0,3,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,17,2,0,0,2,3,0,0,0,0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,21,1,1,2,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,1,0,4,1,0,0,0,3,2,1,0,0,0,1,0,1,0,2,2,0,1,11,3,0,0,0,0,2,3,1,0,2,0,2,0,3,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,1,3,1,0,18,1,0,0,9,1,2,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,1,1,0,0,1,2,1,0,1,1,0,7,0,1,0,0,0,0,0,0,2,0,12,0,0,0,1,0
lmn,10,0,10,10,9,11,5,0,6,11,18,7,6,10,6,8,0,9,0,10,7,0,6,5,9,1,10,5,11,0,0,0,0,2,4,0,7,6,0,5,0,9,10,6,7,15,6,0,12,10,12,2,8,12,12,2,11,7,7,0,10,10,0,5,9,0,3,8,0,0,7,9,7,10,6,4,0,12,0,17,9,0,1,10,5,4,11,6,12,2,7,6,9,4,5,10,6,6,10,10,10,10,14,21,0,1,11,6,6,1,10,0,10,5,0,0,0,0,3,10,4,5,10,4,6,3,3,3,9,4,11,4,7,8,2,9,8,2,6,12,7,10,10,0,0,0,0,6,0,8,10,11,11,4,10,10,11,0,7,6,10,0,0,1,0,5,5,6,3,0,0,11,0,7,0,8,5,6,6,0,8,5,5,7,8,9,12,6,6,6,11,9,5,10,0,0,4,0,5,9,5,5,10,10,4,6,4,0,0,8,0,0,0,5,2,11,6,6,9,7,8,9,6,9,7,0,5,8,0,10,0,4,7,2,6,9,0,6,4,0,11,8,10,10,8,3,0,0,22,6,5,12,6,0,0,10,12,5,6,7,0,2,7,11,6,1,10,5,5,0,0,4,10,7,6,5,7,11,8,7,11,11,5,6,8,8,7,7,2,9,6,10,0,7,7,7,4,9,5,4,5,8,0,5,6,4,11,0,0,6,0,8,0
lno,5,0,4,5,1,5,4,1,5,5,5,0,0,5,5,11,2,4,1,5,4,1,5,4,9,0,5,2,5,2,0,1,0,0,0,2,5,5,0,4,2,6,5,5,24,3,5,0,5,3,0,3,0,1,5,12,5,5,5,0,5,5,0,4,4,3,0,3,2,11,3,5,0,5,5,0,0,5,0,11,3,6,0,5,3,0,5,5,6,14,5,5,4,1,6,5,21,5,5,1,5,5,5,17,0,4,5,4,0,0,5,6,1,4,0,0,0,5,0,5,10,4,0,3,5,0,0,23,8,9,5,3,8,2,0,17,2,0,5,5,5,5,5,0,0,0,1,1,1,5,5,5,4,6,5,5,5,1,1,5,5,0,0,0,1,1,0,4,6,0,0,5,1,0,1,5,11,5,5,0,5,0,0,2,0,6,6,0,5,4,5,0,4,5,5,0,2,0,9,5,0,4,10,5,0,5,3,0,0,5,0,6,1,4,0,5,5,5,5,5,5,6,1,5,0,16,2,5,0,5,0,1,2,0,5,4,0,5,0,5,5,5,5,5,4,3,1,1,20,5,1,5,5,0,0,5,5,4,2,5,0,1,4,5,1,14,6,1,4,0,0,1,5,5,0,4,2,5,4,5,5,5,4,5,5,0,0,5,1,5,4,5,4,2,5,5,13,4,0,1,5,5,0,4,5,1,5,16,0,5,0,5,0
qty,2,0,10,2,5,2,0,0,2,2,2,0,1,1,2,1,8,2,4,2,2,1,1,0,1,0,2,2,2,1,0,8,0,1,4,0,2,2,0,0,0,3,2,2,21,0,2,2,2,4,4,1,2,0,2,5,0,2,2,0,3,2,1,2,1,1,3,20,1,2,0,1,3,2,2,2,0,1,2,1,2,3,0,2,2,0,2,2,3,3,2,0,2,1,2,2,2,2,2,0,2,2,1,14,0,3,2,1,3,0,2,1,0,0,0,0,0,2,0,3,2,3,3,0,2,1,1,2,2,3,2,0,2,0,0,2,1,9,2,2,3,2,2,0,0,0,2,4,0,2,2,2,2,10,0,2,2,4,4,1,2,0,0,0,1,0,1,0,1,0,0,2,1,3,2,3,2,2,2,0,2,2,0,23,3,3,4,2,3,1,2,2,1,2,2,0,0,0,2,2,0,2,0,2,2,2,2,1,0,2,0,4,2,2,1,2,2,2,2,2,2,4,3,2,2,13,1,2,0,2,0,0,4,0,2,0,0,3,0,1,2,2,2,2,3,0,1,1,17,2,0,2,2,0,0,2,2,3,4,2,1,17,0,2,2,11,4,3,3,0,0,0,2,2,2,3,3,2,1,1,2,3,1,0,1,2,2,2,0,3,1,0,3,1,2,2,9,1,2,0,2,2,1,3,2,3,2,14,0,2,0,3,0
sux,9,0,6,6,9,7,5,0,8,9,20,3,6,6,10,7,5,8,10,8,6,0,6,5,6,1,9,5,6,0,0,0,0,2,4,0,10,10,0,5,0,11,9,10,2,10,6,4,6,9,8,4,8,4,10,2,10,7,10,0,9,6,0,5,7,0,3,5,0,0,6,0,7,9,10,4,0,10,0,15,5,0,1,9,5,4,6,9,11,2,7,6,5,4,5,9,5,10,9,8,8,9,14,4,0,1,10,9,10,1,9,10,9,5,0,0,0,0,3,6,4,5,8,4,10,4,3,7,8,4,9,4,6,7,2,8,7,2,10,9,11,6,6,0,0,0,5,10,0,8,9,10,9,0,10,9,7,9,9,6,9,0,0,1,0,4,5,6,3,0,0,10,5,7,9,10,9,10,6,0,6,5,5,6,5,9,8,6,10,5,10,7,5,9,0,0,3,0,14,8,5,9,6,8,4,10,4,0,0,7,0,0,0,5,4,9,6,6,8,7,8,9,6,8,5,0,8,8,0,9,0,4,7,2,10,5,0,9,4,0,10,8,9,9,5,3,0,0,21,10,5,8,6,0,0,6,6,5,9,11,0,6,7,10,3,1,10,5,10,0,0,8,9,10,6,5,7,7,8,7,10,10,5,6,8,8,7,11,2,6,6,9,0,7,9,10,2,7,3,4,5,7,0,9,6,4,10,0,0,10,0,11,0
