language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
fim,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,15,1,0,0,1,0,0,0,1,0,0,0,0,7,1,0,1,0,0,1,0,1,0,1,10,0,0,0,0,0,0,1,1,6,3,0,0,1,4,0,12,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,3,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8,1,0,0,1,1,16,0,0,7,0,2,1,0,0,0,0,11,1,2,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,3,1,0,1,11,3,0,1,0,1,0,7,0,0,1,1,0,15,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,17,1,17,1,1,11,0,0,0,0,10,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,10,1,0,1,1,0,1,0,0,0,8,0
fjs,0,5,3,0,0,4,5,0,0,1,4,3,5,5,0,3,6,1,0,0,0,5,3,0,0,4,4,6,0,5,3,4,2,4,2,0,4,18,6,3,4,2,5,1,1,4,0,0,4,5,3,4,5,4,0,0,2,0,6,0,5,5,4,14,4,4,2,0,4,5,5,3,4,4,5,2,2,5,4,0,4,0,2,3,23,4,2,1,6,3,5,5,6,3,0,5,1,4,5,3,0,4,0,5,2,5,6,0,4,6,9,4,5,5,5,7,3,3,3,5,4,4,0,0,6,0,0,4,0,0,0,4,1,12,4,2,0,4,5,1,19,5,2,13,0,4,4,4,4,4,5,2,5,5,0,4,5,4,0,1,3,5,5,5,5,4,4,2,0,5,5,1,0,5,3,0,2,5,7,1,4,6,1,3,0,4,4,5,4,2,0,5,4,4,0,0,0,2,3,4,4,2,1,0,6,5,5,4,4,4,0,4,3,5,1,3,5,0,0,3,4,7,4,4,5,5,4,0,2,4,5,0,6,5,4,0,4,4,3,4,4,0,4,5,5,4,7,2,6,0,6,5,5,4,4,0,4,0,4,5,0,0,5,1,0,5,4,0,15,4,7,5,3,0,5,4,4,6,4,15,5,4,4,0,1,5,5,4,4,2,12,2,6,4,2,3,5,4,23,7,1,4,3,3,0,5,2,2,4,3,5,0,4
frs,0,2,15,3,8,15,16,0,0,6,18,16,13,14,0,15,14,0,0,0,0,18,15,12,0,15,2,13,14,12,15,13,10,16,10,0,0,16,16,16,13,10,15,11,0,9,0,11,20,9,4,17,15,14,7,12,0,0,13,14,1,14,11,9,17,6,1,3,17,14,19,0,15,16,9,16,9,13,14,7,18,0,0,15,19,16,1,0,16,14,13,19,13,1,11,17,15,9,2,17,9,16,0,15,0,18,18,0,10,2,2,11,21,17,20,18,15,9,0,14,15,7,0,0,1,0,3,19,11,11,10,15,17,13,19,0,0,16,15,0,10,21,11,5,0,17,19,9,19,16,18,0,18,0,0,15,14,8,0,0,0,15,14,18,19,20,15,0,9,11,0,13,11,21,16,0,7,18,14,0,18,1,0,0,7,17,14,21,18,6,3,17,0,17,3,6,1,0,0,14,13,0,1,10,15,2,13,18,16,18,0,12,16,19,2,14,15,0,15,13,13,15,17,20,16,12,0,0,11,16,9,4,19,21,6,0,15,12,2,21,8,4,13,16,13,19,5,7,18,12,17,16,18,5,10,0,10,0,12,18,0,9,0,0,1,11,13,0,17,18,5,17,14,0,12,16,17,17,18,14,14,20,6,0,0,16,12,13,16,7,18,0,17,9,15,15,13,20,14,7,7,17,12,12,0,13,1,0,12,1,15,7,19
hko,0,12,16,7,8,14,19,0,0,2,20,18,16,15,0,16,15,0,0,0,0,22,17,0,4,16,11,13,19,2,18,0,10,9,13,0,0,20,14,20,12,9,13,10,0,11,0,2,23,5,16,20,17,17,0,13,8,0,9,13,1,15,2,11,16,6,12,0,15,15,20,0,9,17,12,17,0,14,15,12,20,0,12,17,18,21,1,0,19,17,1,20,0,1,10,3,17,11,2,18,2,14,0,13,0,17,19,0,5,13,7,10,19,19,23,19,17,8,8,18,17,8,0,0,10,0,4,20,2,13,12,19,21,15,22,0,0,21,18,0,14,22,9,9,0,15,17,5,21,17,20,14,19,10,0,19,17,0,0,0,0,14,18,19,21,18,17,0,8,0,15,14,10,23,19,0,0,20,16,7,21,12,0,0,7,18,17,23,22,6,0,16,14,19,0,6,4,0,6,15,15,0,1,11,2,12,0,19,17,19,0,14,17,21,9,12,16,0,16,16,7,16,14,23,17,13,16,0,12,19,9,0,22,19,18,0,17,2,5,14,12,4,12,17,14,18,3,6,15,2,20,20,0,0,2,0,12,0,10,0,0,10,14,8,0,0,14,8,19,20,5,18,12,0,15,9,19,18,17,12,15,16,6,0,0,19,15,14,20,5,19,0,21,9,2,4,17,18,19,13,12,20,10,13,0,11,1,0,15,11,16,9,16
hsw,0,1,4,5,0,7,8,0,3,5,8,7,6,6,0,6,8,1,1,0,0,7,6,5,0,19,5,8,5,7,7,2,4,7,2,0,5,7,7,6,5,2,6,1,0,7,2,0,7,3,6,6,7,8,2,3,3,0,5,6,6,6,2,2,8,5,3,0,5,8,8,0,1,6,6,3,2,2,6,5,7,5,7,4,5,6,0,5,5,7,7,8,8,0,0,8,9,2,0,6,0,6,0,2,2,7,7,0,0,7,12,5,7,7,7,6,6,5,0,0,5,3,0,0,3,0,2,8,7,5,3,7,6,5,6,3,0,7,7,1,13,7,5,3,0,8,7,0,22,15,8,8,7,6,0,7,1,5,6,1,6,1,16,8,7,6,7,4,0,3,8,12,5,6,6,0,4,8,8,5,5,5,0,3,7,8,0,8,7,5,0,8,5,6,0,4,0,2,5,6,5,0,1,5,10,1,7,8,5,7,0,5,8,7,4,6,7,0,4,4,1,5,6,7,4,16,7,0,6,7,6,0,8,8,8,0,2,5,3,16,2,3,2,8,6,7,2,4,7,6,7,8,7,7,2,0,6,0,16,9,0,3,3,2,0,2,7,0,6,8,8,7,4,0,17,7,6,9,6,7,8,7,5,0,5,7,16,5,8,3,6,3,4,5,7,7,1,7,3,5,4,6,4,4,0,16,5,5,17,3,7,4,8
ijn,0,10,11,3,0,17,13,0,5,2,15,12,10,11,0,10,11,0,0,0,0,15,10,8,0,9,7,1,11,8,11,10,6,13,7,0,0,12,12,13,16,6,11,6,0,1,0,9,13,6,13,11,11,11,3,8,0,0,10,9,10,11,9,1,12,0,9,0,12,11,13,4,12,12,0,10,6,11,10,9,13,0,0,12,12,12,1,7,12,10,10,13,10,4,8,13,13,7,8,13,6,11,0,8,6,12,13,1,8,11,4,8,13,14,15,12,11,0,0,10,12,0,3,2,12,0,0,14,9,7,6,12,13,10,14,0,0,12,11,0,6,16,7,2,0,13,11,6,13,10,13,0,13,8,0,12,10,7,12,0,0,11,11,12,13,14,19,0,6,10,11,9,8,15,10,0,0,13,12,0,13,10,0,8,6,12,9,14,13,0,0,13,0,10,2,0,1,0,0,10,9,4,0,0,2,9,0,15,12,11,0,10,12,12,7,8,11,0,9,10,10,13,11,15,12,9,12,0,9,12,14,3,14,15,13,3,11,0,2,6,10,1,9,14,10,14,2,4,11,9,14,13,15,0,6,0,0,1,7,15,4,0,12,3,0,9,1,5,11,12,3,13,9,0,9,11,15,14,13,10,19,13,2,0,0,1,8,8,12,0,12,5,13,11,12,11,18,12,9,9,8,13,8,8,0,0,9,6,8,10,14,0,14
ijv,0,12,16,8,8,14,20,0,0,2,21,19,15,0,0,16,16,0,0,0,0,19,16,13,0,17,11,15,17,2,16,0,10,18,11,0,0,17,17,18,14,9,13,10,0,12,0,2,22,5,10,19,17,15,0,16,0,0,14,15,1,16,2,11,18,11,1,0,18,16,18,0,9,18,10,14,0,14,15,13,19,0,13,8,20,20,1,0,17,15,14,21,0,1,10,19,18,0,2,15,2,19,0,16,0,19,16,0,11,2,7,10,22,20,21,1,18,8,9,17,16,8,0,0,11,0,5,21,2,2,8,18,20,16,21,0,0,19,17,0,13,23,9,9,0,19,17,5,20,18,17,14,21,10,0,18,15,9,0,0,0,14,16,20,18,21,16,0,8,0,14,14,10,18,17,0,0,17,15,0,19,1,0,11,7,18,13,22,20,7,0,19,13,13,0,6,1,6,6,15,16,0,1,0,2,12,0,19,19,20,0,14,14,20,9,12,18,0,14,15,14,18,18,21,18,13,15,0,12,17,9,0,20,19,19,0,18,2,2,12,14,4,12,18,15,18,3,6,19,2,18,18,0,0,2,0,0,0,13,19,0,0,13,8,0,12,14,0,20,19,5,20,12,0,13,9,10,1,19,12,16,16,6,0,0,17,14,12,19,5,20,0,19,9,17,9,15,18,18,11,12,18,10,13,5,11,1,0,14,11,16,8,20
imz,0,7,6,0,6,9,7,0,3,5,10,9,4,6,1,8,4,1,0,2,0,10,7,4,0,6,1,7,4,0,6,8,2,6,2,0,0,6,8,8,8,3,8,1,0,5,0,0,10,1,8,8,9,7,2,4,2,0,5,5,6,3,7,5,10,0,5,0,8,1,10,0,7,9,6,6,2,8,5,4,9,4,6,7,8,9,0,5,10,8,6,9,2,0,0,10,10,2,7,5,5,5,1,2,3,4,10,0,0,1,13,5,10,10,10,6,5,4,0,7,8,3,0,0,3,0,2,9,6,0,3,6,5,8,9,1,0,9,3,1,4,10,2,11,0,7,6,0,7,5,9,2,10,3,0,8,1,2,8,1,4,1,7,7,10,9,6,3,4,6,9,6,0,9,5,0,3,7,6,3,8,5,0,6,7,7,0,7,10,4,0,7,6,5,0,2,0,2,7,8,6,2,1,4,9,1,8,7,9,6,3,0,7,9,4,5,3,0,3,6,1,9,7,10,9,18,6,0,7,9,2,2,7,10,10,0,6,0,3,19,6,0,6,2,2,9,2,8,5,4,10,10,10,5,12,0,2,0,15,10,0,3,9,0,0,6,6,2,5,7,10,10,6,0,20,8,9,11,8,6,10,10,5,0,5,10,20,0,9,3,9,3,8,7,6,17,1,6,6,5,6,9,5,4,0,11,3,0,10,6,9,0,5
iry,0,1,8,0,0,6,10,0,3,5,7,6,4,6,1,5,4,1,0,2,0,9,5,4,0,6,1,7,6,0,8,6,2,8,2,0,0,1,9,5,7,3,1,1,0,5,0,0,9,4,9,7,8,9,2,4,2,0,5,5,6,8,6,4,9,0,3,0,8,1,7,0,6,8,6,6,2,2,5,4,6,0,6,6,9,8,0,5,8,6,6,8,2,0,0,7,8,2,7,8,5,8,1,2,2,9,9,0,0,1,4,5,9,9,9,9,8,4,5,9,7,3,0,0,3,0,2,7,6,0,3,6,8,7,8,5,0,6,3,1,3,11,2,1,0,7,6,0,8,7,7,10,9,3,0,5,1,2,4,1,4,1,7,7,9,8,6,3,4,6,6,4,0,8,5,0,3,7,6,3,7,8,0,6,7,9,0,10,9,4,0,7,8,5,0,2,0,2,7,7,7,2,1,4,11,1,6,10,8,9,3,0,7,8,4,7,3,0,3,4,1,5,7,9,7,15,9,0,6,6,8,2,7,7,7,0,15,0,3,18,6,0,6,10,2,5,2,4,8,4,9,7,9,5,2,0,2,0,15,8,0,5,7,0,0,6,3,2,8,7,9,9,4,0,19,0,8,8,5,6,7,9,5,0,5,9,19,0,7,4,8,4,8,7,6,3,8,9,5,5,3,8,5,5,0,11,6,0,10,3,8,0,10
kpw,0,6,5,0,4,5,6,0,0,5,6,5,4,6,0,4,7,1,0,0,0,6,4,0,0,5,1,4,2,6,5,5,2,1,2,0,0,17,2,4,12,2,1,4,0,5,0,5,5,1,4,5,6,6,2,3,2,0,7,4,7,3,5,2,7,0,3,0,7,7,6,0,1,5,7,5,4,7,5,4,5,0,5,13,4,5,3,5,7,4,5,6,7,0,0,6,7,2,6,4,4,8,0,6,2,6,4,0,0,1,11,6,6,6,6,6,4,4,4,0,6,3,2,0,3,0,2,5,0,0,3,5,4,4,5,1,0,5,6,2,1,6,2,1,0,6,5,0,6,17,6,7,6,3,0,5,6,2,4,1,5,7,6,6,6,5,5,3,0,3,7,2,4,3,4,0,2,6,6,3,16,7,0,6,7,6,5,6,6,3,0,6,2,2,0,3,0,3,5,5,1,0,1,6,8,6,0,5,6,5,0,0,6,6,5,4,6,0,2,5,6,8,5,6,6,14,5,0,5,5,2,0,1,6,5,2,5,0,3,15,5,2,2,7,2,6,2,4,5,10,4,6,6,6,2,0,5,0,14,6,0,3,6,0,0,2,3,0,4,6,5,6,14,0,16,6,5,7,10,5,6,6,5,1,6,6,17,0,6,3,5,3,7,1,5,6,7,5,2,6,2,5,4,4,0,15,4,4,16,3,6,3,7
krt,0,3,2,0,0,1,1,0,2,5,2,2,2,2,0,0,3,0,0,0,0,1,2,2,0,1,1,3,20,0,1,3,1,3,0,0,3,2,3,1,2,1,4,1,1,2,0,4,1,1,2,2,3,2,0,2,2,1,3,2,3,2,3,1,1,3,0,0,2,3,2,0,1,2,3,1,0,4,2,3,2,0,2,0,2,1,0,3,2,2,3,2,3,2,2,2,4,3,4,1,0,2,0,4,2,1,2,0,2,3,0,0,1,1,2,3,1,2,1,3,2,0,1,0,2,0,0,2,4,3,2,1,3,1,1,1,0,1,2,0,16,2,3,12,2,2,1,2,2,0,3,4,2,2,0,2,3,3,0,0,0,3,1,2,2,2,2,2,2,2,3,17,0,0,1,0,2,1,3,2,0,3,0,2,3,2,2,1,1,0,2,2,3,10,1,1,0,0,0,1,1,0,1,3,4,1,3,1,2,1,2,3,2,2,1,15,1,0,7,2,3,3,2,1,2,1,2,0,4,2,3,1,3,1,1,3,1,3,0,4,3,0,3,1,3,2,1,1,2,0,2,1,3,3,1,0,0,1,2,3,0,0,2,0,0,4,2,0,1,2,1,1,1,0,2,2,2,3,2,2,2,1,3,0,2,2,1,2,2,0,1,0,2,3,5,9,3,18,1,3,0,0,2,2,2,3,8,0,1,2,1,2,2
lmw,0,9,10,5,0,16,12,0,6,2,12,11,9,10,2,13,10,0,0,0,0,12,0,0,0,8,8,10,8,9,10,0,7,12,8,0,0,10,11,11,15,6,10,7,2,8,0,6,12,5,12,10,12,1,4,7,0,2,10,8,9,10,9,7,11,0,7,0,11,10,12,0,10,11,0,9,0,10,9,10,11,0,9,11,11,11,1,6,13,10,9,11,10,5,7,12,12,2,9,10,6,10,0,9,4,11,12,1,6,10,4,0,12,11,12,11,10,0,6,11,11,0,0,2,8,0,0,11,9,8,5,9,10,10,11,0,0,11,10,3,11,13,7,6,0,11,10,7,10,8,11,12,12,8,0,10,9,7,10,0,8,10,9,11,12,11,18,0,6,9,10,8,7,12,9,0,0,11,11,0,10,1,0,7,5,11,8,12,12,0,3,12,10,9,2,6,1,4,0,11,10,0,0,6,16,2,10,12,11,12,0,9,11,13,2,9,10,0,8,9,9,12,10,12,11,6,11,0,8,11,0,3,11,12,12,3,10,7,2,0,0,1,8,12,8,11,2,5,10,8,12,12,12,8,2,0,7,0,6,13,3,6,11,5,0,9,10,4,10,11,3,12,8,0,9,12,12,13,10,1,18,12,2,0,0,12,7,9,11,0,11,0,12,10,9,9,9,11,8,0,3,12,0,9,0,8,8,0,7,8,11,0,12
nrt,0,6,12,5,0,18,14,0,5,2,14,13,11,9,0,11,12,0,0,0,0,14,9,9,0,10,9,11,10,10,12,11,8,11,7,0,0,11,0,12,17,7,2,6,0,1,0,8,14,7,12,12,13,12,5,9,6,0,11,9,11,12,9,8,12,8,8,0,13,12,14,0,11,13,0,11,6,0,11,9,12,0,10,10,13,13,4,0,7,11,11,12,10,4,6,14,14,7,10,12,7,12,0,10,5,13,14,1,7,9,4,0,14,13,14,13,12,0,0,12,9,0,3,2,1,0,0,13,9,7,5,11,12,8,13,0,0,13,12,0,7,15,7,7,0,12,12,6,12,9,12,1,14,9,0,11,11,7,11,0,9,12,10,13,14,13,20,0,6,0,12,10,6,14,11,0,6,12,9,0,12,9,2,8,2,13,10,13,14,0,0,11,11,11,2,0,1,5,0,10,9,4,0,7,17,9,0,14,13,13,0,8,10,14,2,10,12,0,10,8,11,11,12,14,13,8,12,0,9,13,15,3,13,14,14,3,12,9,2,7,10,1,10,14,9,13,2,4,12,9,13,14,14,5,7,0,0,0,8,14,0,0,10,6,0,9,1,4,12,13,4,14,10,0,8,13,14,9,12,1,20,14,2,0,0,13,15,8,13,0,13,0,14,12,11,10,18,13,10,0,9,8,7,10,0,9,8,0,9,9,13,0,13
nxy,0,1,7,2,5,8,9,0,3,5,9,8,7,6,0,7,4,1,0,3,0,8,4,6,1,20,1,4,3,0,4,7,2,5,2,0,7,8,7,7,6,4,7,1,3,6,0,0,8,3,7,15,0,0,2,5,4,0,8,0,6,7,0,3,5,0,4,0,9,1,9,0,5,7,6,7,5,2,7,6,8,0,2,5,6,7,0,5,9,4,6,7,2,0,4,9,6,5,0,7,0,7,0,7,2,8,8,0,12,7,10,5,8,8,8,8,7,4,0,8,5,3,0,0,7,1,2,5,0,0,3,8,7,6,7,4,0,8,8,1,2,8,2,4,0,9,8,0,23,6,1,9,8,3,0,5,7,5,7,1,4,1,0,9,8,7,8,3,0,7,6,5,0,7,7,0,2,9,6,3,6,5,0,6,7,5,0,9,8,3,0,9,7,7,0,2,0,2,5,5,5,0,1,4,0,7,0,9,7,8,0,6,4,3,4,1,8,0,5,4,1,5,6,8,8,17,8,0,6,8,7,0,9,9,9,0,7,2,3,17,7,0,2,9,7,8,2,4,7,4,8,9,8,5,2,0,2,0,17,7,1,4,8,7,0,7,8,0,7,9,8,8,5,0,18,0,7,10,7,8,9,8,5,0,5,8,18,6,5,3,7,3,9,8,3,3,1,8,4,5,5,7,4,4,3,11,3,0,18,5,10,5,9
pst,0,14,14,6,8,12,17,0,0,2,17,15,13,13,0,14,13,3,0,0,0,17,13,11,0,12,2,14,13,2,14,0,10,15,9,0,7,15,13,17,10,9,14,9,0,9,0,2,17,10,15,14,16,10,6,11,7,0,9,11,1,13,10,10,14,10,11,0,16,1,16,0,14,15,9,15,8,13,13,7,15,0,11,14,16,15,5,0,15,13,12,16,11,1,10,16,16,0,11,16,2,15,0,14,7,15,17,2,9,2,7,10,17,16,17,15,14,8,0,15,14,0,0,3,9,0,0,16,2,9,9,14,16,12,16,0,0,15,14,0,9,18,10,8,0,16,16,5,15,13,16,13,17,0,0,14,13,0,0,0,0,2,13,15,17,16,11,0,0,0,0,12,0,17,13,0,0,15,12,0,15,11,0,6,7,16,12,17,17,6,0,16,0,14,0,7,1,0,5,13,12,0,1,8,14,11,12,17,15,15,5,13,15,16,8,12,14,0,13,12,7,0,8,17,15,11,14,0,10,15,12,0,17,17,16,4,13,11,4,10,8,4,12,15,12,16,4,6,1,11,16,17,0,0,2,0,9,0,11,17,0,8,0,0,0,0,12,0,16,5,6,16,13,0,11,15,17,16,15,13,13,17,6,0,0,15,11,12,15,5,15,0,16,14,14,14,12,16,13,7,11,14,11,11,4,12,11,0,11,1,1,7,17
psv,0,1,8,0,0,6,10,0,3,5,7,6,4,6,1,5,4,1,0,2,0,9,5,4,0,6,1,7,6,0,8,6,2,8,2,0,0,1,9,5,7,3,1,1,0,5,0,0,9,4,9,7,8,9,2,4,2,0,5,5,6,8,6,4,9,0,3,0,8,1,7,0,6,8,6,6,2,2,5,4,6,0,6,6,9,8,0,5,8,6,6,8,2,0,0,7,8,2,7,8,5,8,1,2,2,9,9,0,0,1,4,5,9,9,9,9,8,4,5,9,7,3,0,0,3,0,2,7,6,0,3,6,8,7,8,5,0,6,3,1,3,11,2,1,0,7,6,0,8,7,7,10,9,3,0,5,1,2,4,1,4,1,7,7,9,8,6,3,4,6,6,4,0,8,5,0,3,7,6,3,7,8,0,6,7,9,0,10,9,4,0,7,8,5,0,2,0,2,7,7,7,2,1,4,11,1,6,10,8,9,3,0,7,8,4,7,3,0,3,4,1,5,7,9,7,15,9,0,6,6,8,2,7,7,7,0,15,0,3,18,6,0,6,10,2,5,2,4,8,4,9,7,9,5,2,0,2,0,15,8,0,5,7,0,0,6,3,2,8,7,9,9,4,0,19,0,8,8,5,6,7,9,5,0,5,9,19,0,7,4,8,4,8,7,6,3,8,9,5,5,3,8,5,5,0,11,6,0,10,3,8,0,10
