language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
fhm,5,4,4,7,4,0,4,0,4,4,1,0,21,4,2,3,3,1,3,16,0,3,2,12,0,6,3,3,2,4,0,1,1,2,14,2,0,2,4,0,9,3,2,0,5,2,2,4,4,0,5,3,0,9,1,5,4,0,1,0,3,5,20,0,0,2,1,2,3,3,2,2,0,0,3,3,2,1,10,2,0,0,3,7,4,2,3,4,0,0,1,4,1,2,3,0,0,4,0,4,0,0,13,7,4,3,4,0,2,3,3,0,14,0,2,5,0,0,1,1,4,19,4,19,3,4,1,3,3,3,9,5,16,3,3,3,11,4,1,5,1,3,2,5,3,3,2,3,3,3,0,0,2,0,2,5,9,1,0,1,0,1,4,1,4,4,0,1,0,3,3,4,0,0,0,3,2,1,1,0,1,3,1,3,2,0,2,0,3,4,2,0,16,4,5,2,1,4,1,3,14,1,3,1,0,5,3,2,4,0,1,3,3,3,4,0,0,6,4,12,3,0,1,0,3,19,1,3,1,4,1,3,10,0,18,3,2,3,2,3,1,0,2,3,0,3,3,2,3,4,1,4,18,0,3,3,1,3,2,5,0,0,5,4,3,4,3,3,0,0,0,0,5,6,1,2,0,0,3,1,0,0,1,2,2,2,6,0,17,0,3,2,0,5,4,4,3,4,5,4,1,4,2,4,3,0,4,4,4,2,2,1,1
fiz,10,9,10,3,8,0,10,0,11,10,0,5,7,10,0,8,7,7,10,4,0,10,0,7,1,10,8,6,8,6,0,2,5,2,8,10,1,8,6,0,16,6,7,8,0,1,7,9,2,1,11,10,1,3,6,8,5,7,0,5,8,8,3,3,0,8,0,0,8,1,5,1,0,5,8,10,9,7,6,9,1,2,8,7,10,6,1,10,0,0,0,9,4,7,8,0,0,9,0,10,8,3,0,6,8,8,11,1,2,9,6,1,6,0,0,6,0,1,0,0,10,6,11,5,7,11,4,9,6,8,4,11,10,10,11,7,3,9,7,16,0,8,9,3,5,10,5,0,8,8,0,0,7,0,9,5,10,3,0,7,4,4,9,7,1,7,4,10,1,8,9,9,0,0,0,8,0,0,0,0,8,6,3,8,1,1,8,0,9,9,6,0,3,10,8,7,6,8,0,8,0,0,0,8,0,17,7,6,9,0,16,6,8,10,9,0,4,10,10,7,11,6,2,0,0,6,0,7,0,11,7,6,3,11,8,0,7,5,1,7,0,7,11,8,8,0,11,0,0,12,9,8,6,10,0,1,0,4,12,9,8,6,11,10,8,9,5,0,1,0,0,0,11,8,7,2,4,0,9,4,10,7,9,8,7,8,12,7,3,0,5,5,3,0,5,1,9,8,10,9,4,10,5,11,10,1,18,5,7,4,7,2,3
fsw,9,0,9,0,7,2,9,0,9,9,0,5,4,8,0,8,6,6,9,10,0,9,0,8,1,7,10,6,5,5,8,2,6,0,7,7,6,7,6,0,13,7,6,6,0,1,4,8,7,6,9,8,4,7,6,0,3,6,0,4,5,7,1,4,0,1,0,0,6,1,0,4,0,6,9,9,8,8,7,8,4,0,7,4,7,6,1,9,0,0,0,8,4,9,9,0,0,8,0,9,7,4,13,4,11,9,8,1,7,7,7,1,7,0,0,5,0,1,0,0,7,3,9,2,6,8,0,7,7,7,3,9,7,13,9,7,3,8,5,15,0,10,8,1,5,7,5,6,7,7,0,0,4,0,0,5,7,3,0,6,4,3,6,5,1,18,6,8,0,7,8,8,0,0,0,0,0,0,0,0,7,7,4,7,1,4,7,0,6,8,7,0,4,8,8,6,6,0,0,4,5,0,0,9,0,9,6,5,8,0,15,4,7,9,8,0,5,9,7,6,10,7,2,0,0,5,0,8,0,8,6,6,2,8,7,0,6,5,1,8,0,6,8,7,8,0,8,7,4,9,8,7,3,11,13,1,7,4,10,8,9,6,8,8,7,8,7,0,0,0,0,0,8,9,6,2,7,0,10,5,9,8,6,7,7,7,8,6,2,0,4,5,4,6,5,8,8,8,8,6,3,9,5,9,7,1,15,8,7,4,1,4,3
gty,8,0,22,0,14,0,19,6,20,18,7,9,17,18,0,9,15,11,17,10,5,8,0,16,5,21,15,11,14,11,6,8,5,6,14,3,1,5,9,0,4,15,12,7,0,3,5,17,1,8,18,18,1,0,5,14,5,5,6,0,9,21,14,8,0,14,0,0,5,1,16,1,0,4,7,8,15,6,14,6,7,1,15,12,16,11,5,8,3,0,0,20,7,7,14,0,0,19,5,8,13,0,8,13,15,22,22,1,13,17,15,6,14,0,0,9,0,1,7,0,15,13,8,15,18,22,0,15,6,18,8,15,12,19,21,6,4,17,6,10,0,16,13,1,7,17,0,11,19,16,3,0,12,0,6,1,16,0,0,12,5,7,16,6,11,15,6,16,0,6,17,17,0,0,0,7,8,6,6,0,14,12,0,6,1,1,16,2,17,19,4,0,10,18,0,12,10,0,4,7,4,0,0,13,1,13,14,0,19,0,8,8,14,15,16,0,0,0,18,5,15,13,2,0,7,14,0,15,1,22,0,11,5,1,14,0,12,0,1,16,2,9,18,14,3,0,22,10,0,22,15,20,15,14,10,1,10,4,18,15,13,4,17,13,16,19,6,7,0,0,0,0,20,0,15,2,15,0,14,3,13,16,18,16,6,6,15,5,15,0,17,0,1,9,7,11,21,13,9,15,6,8,0,8,21,6,9,14,11,0,5,3,4
gxy,9,0,9,0,7,2,9,0,9,9,0,5,4,8,0,8,6,6,9,10,0,9,0,8,1,7,10,6,5,5,8,2,6,0,7,7,6,7,6,0,13,7,6,6,0,1,4,8,7,6,9,8,4,7,6,0,3,6,0,4,5,7,1,4,0,1,0,0,6,1,0,4,0,6,9,9,8,8,7,8,4,0,7,4,7,6,1,9,0,0,0,8,4,9,9,0,0,8,0,9,7,4,13,4,11,9,8,1,7,7,7,1,7,0,0,5,0,1,0,0,7,3,9,2,6,8,0,7,7,7,3,9,7,13,9,7,3,8,5,15,0,10,8,1,5,7,5,6,7,7,0,0,4,0,0,5,7,3,0,6,4,3,6,5,1,18,6,8,0,7,8,8,0,0,0,0,0,0,0,0,7,7,4,7,1,4,7,0,6,8,7,0,4,8,8,6,6,0,0,4,5,0,0,9,0,9,6,5,8,0,15,4,7,9,8,0,5,9,7,6,10,7,2,0,0,5,0,8,0,8,6,6,2,8,7,0,6,5,1,8,0,6,8,7,8,0,8,7,4,9,8,7,3,11,13,1,7,4,10,8,9,6,8,8,7,8,7,0,0,0,0,0,8,9,6,2,7,0,10,5,9,8,6,7,7,7,8,6,2,0,4,5,4,6,5,8,8,8,8,6,3,9,5,9,7,1,15,8,7,4,1,4,3
hjk,6,7,6,0,5,0,5,2,6,5,0,2,2,7,2,5,4,3,5,18,0,5,3,4,2,4,6,5,3,17,5,3,6,0,5,4,4,6,0,0,11,5,1,3,2,0,1,5,5,3,6,5,0,2,1,2,16,3,4,0,4,8,21,2,0,2,3,1,17,2,3,3,0,0,5,4,4,0,4,4,1,0,5,2,1,4,0,5,2,0,1,5,2,5,6,0,0,6,0,5,3,1,2,1,5,5,5,0,5,6,0,0,2,0,1,0,0,0,3,2,11,20,6,20,4,5,0,5,5,5,11,1,3,6,5,4,13,6,1,7,2,5,4,1,4,4,4,1,5,4,0,0,3,0,5,5,5,2,0,2,0,0,7,4,2,1,2,2,0,4,4,6,0,0,0,5,6,1,2,0,3,1,0,0,3,2,4,0,14,5,5,0,18,6,6,2,1,5,3,0,2,2,0,4,0,6,4,2,6,0,3,0,4,6,5,0,0,2,5,13,4,3,0,0,1,3,0,4,1,5,4,5,11,5,1,4,5,4,2,5,0,2,5,4,6,0,5,5,0,6,5,6,8,7,0,2,1,1,5,3,0,2,3,6,2,6,4,8,0,0,0,0,3,2,1,6,3,0,4,5,4,13,2,3,5,4,4,3,19,2,1,2,0,2,3,0,4,5,2,1,1,5,1,5,4,0,5,8,3,0,3,0,1
hjv,14,11,13,0,0,0,8,0,8,14,6,5,12,12,0,13,12,6,14,7,0,14,0,13,3,14,9,8,11,8,0,10,6,0,11,13,7,7,6,0,21,21,10,6,14,0,9,12,6,10,1,7,8,0,6,12,10,10,10,7,5,3,8,7,0,10,0,0,10,1,8,1,0,3,0,12,12,5,12,12,1,0,10,16,13,11,1,15,0,0,0,15,4,11,1,0,0,12,2,14,11,0,0,7,12,15,15,1,0,11,13,1,9,0,3,15,0,1,0,0,12,9,14,7,11,15,0,7,6,12,0,14,17,13,17,9,6,13,5,0,0,9,11,1,9,13,9,1,15,13,4,0,9,0,0,4,13,0,0,5,0,5,14,11,9,12,4,15,0,1,15,12,0,0,0,10,0,0,8,0,12,6,3,4,1,1,12,0,12,13,8,0,8,15,10,10,8,9,0,5,0,0,0,11,0,11,10,7,15,0,21,7,10,13,14,0,3,12,13,4,12,10,2,0,0,10,0,12,0,14,11,8,0,13,10,2,8,7,1,12,0,4,14,11,12,0,15,0,0,15,7,14,9,13,1,10,0,8,14,13,6,5,14,8,11,15,10,9,0,0,0,0,13,11,5,4,10,0,7,0,12,10,11,1,11,11,9,11,10,0,11,0,3,0,5,1,16,6,8,14,3,14,6,15,12,5,22,12,8,0,1,2,3
hpt,20,17,17,0,18,0,22,3,22,20,0,10,19,16,4,7,17,13,19,12,8,6,5,20,6,23,18,14,1,15,1,4,9,7,16,19,10,6,10,0,7,17,14,0,13,0,13,23,9,6,23,20,1,1,11,17,15,12,13,10,11,15,16,10,0,7,0,0,15,5,2,1,0,11,11,6,16,16,16,16,8,0,18,14,19,5,1,19,4,0,0,22,0,12,16,0,0,21,0,21,5,0,10,15,7,16,24,1,17,19,19,3,16,0,0,14,0,1,6,0,18,17,21,17,20,24,0,6,1,20,13,17,15,17,23,13,10,19,4,14,0,18,15,1,12,22,11,15,21,21,0,0,17,0,0,5,20,0,0,17,0,9,19,13,14,17,12,18,0,16,21,20,0,0,2,14,15,7,3,0,18,14,8,5,0,1,19,0,20,21,13,0,14,23,13,0,11,7,0,6,12,4,4,15,0,1,18,4,23,0,12,5,17,17,18,0,0,0,20,11,7,15,0,0,0,17,2,17,0,23,5,14,7,1,19,0,14,10,1,18,2,13,7,16,3,4,24,13,0,24,17,22,17,17,11,13,11,13,21,19,1,4,22,14,17,23,15,0,0,0,0,0,22,18,17,2,2,0,17,10,7,18,20,17,12,17,16,19,19,0,19,8,1,0,9,6,23,7,14,17,0,22,9,9,23,7,14,19,12,0,12,2,7
iqr,15,11,15,0,0,0,8,0,14,15,4,5,10,12,5,12,11,6,15,7,0,11,0,14,3,15,13,8,11,8,0,2,6,0,11,15,7,7,6,0,19,18,10,6,14,1,9,15,6,11,13,14,8,0,6,12,8,10,10,7,5,22,9,7,0,1,0,0,0,1,10,1,0,3,0,12,7,13,12,12,1,0,10,17,13,11,1,13,0,0,0,16,4,11,1,0,0,13,2,16,11,0,0,7,12,14,16,1,11,11,10,5,11,0,3,4,0,1,0,0,14,9,15,10,11,16,0,12,6,13,16,14,2,15,15,9,6,13,5,0,0,9,11,1,5,15,9,9,13,14,4,0,10,0,0,4,12,0,0,11,0,5,12,5,7,9,4,5,0,7,13,12,0,0,0,11,12,0,0,0,11,9,6,4,1,1,13,0,11,13,8,0,7,12,11,10,8,10,0,5,0,0,0,11,0,8,10,7,13,1,22,7,10,13,13,0,3,12,13,4,14,10,2,0,0,10,0,13,0,16,9,8,0,13,10,2,10,7,1,7,0,4,15,11,13,1,16,0,0,17,7,12,10,13,1,8,0,8,14,13,6,5,14,8,13,13,8,9,0,0,0,0,13,11,5,4,9,0,7,0,12,12,14,1,9,11,9,11,8,0,12,7,3,0,5,1,14,6,8,12,3,15,6,16,15,5,23,11,7,6,1,2,3
iqz,1,6,5,0,2,0,6,0,7,6,0,4,3,5,2,4,5,3,6,19,4,4,1,5,0,5,7,4,4,18,4,2,2,5,3,3,5,4,5,0,10,4,3,4,6,0,3,6,0,4,7,4,3,1,1,2,0,4,3,2,0,6,22,0,0,5,1,3,16,2,19,0,0,2,6,7,5,3,5,5,3,0,4,3,6,3,4,6,1,0,1,6,3,4,5,0,1,5,4,6,2,2,14,0,6,6,6,0,4,5,4,0,1,0,1,1,0,0,4,1,5,21,7,21,21,6,0,4,4,6,10,7,2,7,6,5,4,5,1,6,3,6,5,6,1,5,12,4,6,5,0,0,0,0,4,0,6,0,0,3,3,2,5,1,2,5,3,3,1,8,5,7,0,0,1,4,5,3,1,0,2,5,2,0,0,0,5,0,4,6,4,0,16,7,7,4,2,6,2,4,2,0,0,5,0,3,5,2,7,0,4,0,5,7,6,0,6,7,13,3,5,1,0,0,0,1,0,5,1,6,3,4,12,6,5,5,4,2,2,4,5,1,6,5,6,1,6,6,0,7,6,5,20,6,4,4,5,1,4,6,4,6,6,5,4,7,0,4,0,0,0,0,7,2,3,2,4,0,5,2,5,4,3,4,5,3,5,4,20,0,2,4,0,2,3,5,5,3,6,7,2,6,3,6,5,0,6,6,5,0,4,0,1
ixz,16,13,18,5,13,0,16,0,15,13,2,0,13,17,6,9,13,10,16,1,5,15,0,15,4,16,14,10,13,10,6,6,11,6,13,16,9,9,8,0,3,10,5,2,10,2,5,16,8,1,16,15,9,5,5,13,11,5,11,0,7,16,10,5,0,11,0,0,11,4,11,1,0,7,7,8,13,6,13,14,4,1,13,10,15,10,7,16,0,0,0,20,1,7,13,0,0,14,0,17,12,6,4,9,9,17,17,1,12,13,14,1,5,0,0,4,0,1,7,0,0,11,16,11,14,17,0,14,6,14,7,8,11,18,18,6,7,15,6,9,0,15,12,1,10,16,10,5,16,15,3,0,11,0,6,1,14,0,0,6,0,6,15,6,10,13,9,7,2,11,7,15,0,0,0,12,8,4,7,0,6,10,0,10,1,1,14,1,14,14,0,0,9,16,0,0,9,0,4,1,9,0,5,12,0,12,13,9,16,0,6,4,11,14,12,0,0,14,15,9,8,12,2,0,0,13,0,14,0,17,15,10,4,15,12,0,0,8,1,13,2,2,16,12,3,0,17,0,6,18,7,15,11,1,7,11,9,4,9,14,12,1,16,0,0,16,11,7,0,0,0,0,16,0,5,1,6,0,8,8,1,7,15,13,6,13,7,14,9,0,13,0,1,8,6,7,17,11,13,8,0,16,0,8,16,3,8,13,6,0,5,5,4
jkn,10,9,10,3,8,0,12,0,10,12,0,5,5,10,0,8,7,7,10,3,0,10,0,7,1,9,8,6,7,6,0,2,5,0,8,8,1,8,6,0,15,8,8,8,0,1,6,9,2,1,11,10,1,3,6,8,5,7,0,3,8,10,2,3,0,8,0,0,0,1,4,1,0,5,8,10,9,7,6,9,1,2,8,6,9,6,1,10,0,0,0,11,4,7,8,0,0,9,0,10,8,3,0,5,8,11,10,1,18,9,6,1,6,0,0,4,0,1,0,0,9,4,11,3,9,10,4,11,6,8,6,11,9,8,12,7,3,9,7,18,0,8,9,3,5,9,5,0,10,8,0,0,6,0,9,5,8,3,0,7,4,4,8,9,1,7,4,11,1,8,10,9,0,0,0,8,5,0,0,0,5,6,3,8,1,1,9,0,8,9,6,0,3,10,8,5,6,8,0,8,0,0,0,8,0,17,7,6,9,0,18,6,8,11,9,0,4,10,8,7,11,6,2,0,0,8,0,7,0,10,7,6,3,10,8,0,7,5,1,9,0,7,10,8,8,0,10,0,0,11,11,8,5,10,0,1,0,6,8,9,10,6,9,10,9,9,5,0,1,0,0,0,10,8,7,2,13,0,12,6,10,7,8,8,7,8,10,9,5,0,7,5,3,0,5,1,11,8,10,9,3,10,5,10,8,1,17,5,7,4,1,2,3
jnu,3,3,2,0,1,1,2,1,2,0,0,3,9,2,1,0,0,2,2,0,1,2,0,0,0,2,0,0,0,2,2,2,10,1,2,6,1,11,2,0,2,1,0,2,4,0,0,2,2,2,0,0,2,0,0,4,1,14,0,1,1,2,18,1,0,0,2,0,1,0,18,0,0,1,1,0,17,4,3,0,2,0,0,12,2,0,2,2,0,0,0,0,4,1,2,0,0,2,0,2,18,0,1,0,2,2,2,0,1,0,0,2,4,0,0,3,0,1,2,1,2,2,2,13,0,2,0,1,0,1,2,3,0,0,2,0,1,2,0,3,0,0,0,0,2,7,12,5,1,16,2,0,20,0,1,2,2,0,0,0,1,3,0,2,0,0,1,0,0,17,1,2,0,0,0,1,3,2,5,0,5,0,0,2,0,0,0,0,2,2,1,1,2,2,3,1,0,3,0,1,1,0,1,0,0,0,0,1,0,0,14,2,1,0,0,0,1,4,0,2,0,6,0,0,1,0,0,0,0,2,14,0,9,4,3,1,1,1,0,0,0,0,1,0,1,0,2,1,2,2,3,2,1,4,12,0,0,0,0,2,0,1,0,1,6,0,1,1,0,0,1,0,2,4,5,0,0,0,0,4,2,3,22,0,1,1,0,22,0,1,22,1,0,2,1,2,1,1,1,0,1,2,5,2,0,2,2,2,0,1,0,2,0
lqt,17,15,20,0,16,0,17,0,18,16,2,0,21,18,0,9,14,11,8,9,5,18,0,18,5,19,15,11,1,14,6,2,13,1,14,20,1,5,1,0,4,11,11,7,11,4,11,20,10,1,20,6,1,7,9,15,5,5,6,8,9,19,13,8,0,12,0,0,12,1,14,1,0,8,7,13,14,6,14,6,6,1,16,12,16,11,5,17,3,0,0,17,1,7,14,0,0,17,5,19,15,0,5,12,15,21,19,1,13,16,15,6,13,0,0,9,0,1,7,0,16,15,17,14,15,20,0,8,6,15,8,15,12,22,19,6,9,17,6,12,0,16,13,1,7,19,6,13,17,19,3,0,14,0,6,1,18,0,0,12,5,3,16,6,11,14,6,16,0,13,19,16,0,0,0,7,8,0,7,0,14,11,0,6,1,1,17,1,15,17,11,0,10,20,0,12,10,0,4,7,4,0,0,13,1,15,16,0,20,0,10,8,15,15,15,0,0,0,17,10,15,5,2,0,0,14,0,15,1,21,0,11,1,1,15,0,0,0,4,15,4,11,17,13,3,2,20,11,0,8,13,18,14,16,10,1,6,10,19,17,7,4,19,12,14,20,12,7,0,0,0,0,18,16,13,2,8,0,14,3,13,13,16,14,13,6,14,17,13,0,15,0,1,9,7,11,20,12,9,8,6,19,0,8,19,3,10,17,10,0,5,3,4
lxy,18,0,21,0,14,0,19,0,19,18,7,0,16,18,0,9,15,11,8,9,5,8,0,16,5,20,15,11,14,11,6,8,5,6,14,3,1,5,9,0,5,14,11,7,0,3,5,21,1,1,21,6,1,0,5,14,13,5,6,0,9,20,11,8,0,12,0,0,13,1,15,1,0,9,7,8,14,14,14,6,7,1,15,12,17,12,5,8,3,0,0,19,7,7,14,0,0,18,5,8,13,0,5,10,15,19,21,1,13,15,15,6,14,0,0,12,0,1,7,0,15,13,19,12,17,21,0,8,6,17,8,15,12,23,20,6,4,17,6,10,0,16,13,1,7,20,6,11,19,16,3,0,15,0,6,1,16,0,0,15,5,3,17,6,11,14,11,16,0,14,17,17,0,0,0,7,8,5,6,0,16,11,0,6,1,1,16,1,18,18,0,0,12,21,0,13,10,0,4,7,4,0,0,13,1,13,14,10,21,0,11,8,16,15,16,0,0,15,16,5,15,5,2,0,0,14,0,15,1,18,16,11,1,1,16,0,0,0,1,14,2,9,17,13,3,0,21,10,0,21,13,19,12,14,10,1,6,11,20,15,7,4,20,12,14,21,13,7,0,0,0,0,18,0,14,2,15,0,14,3,13,15,17,14,6,15,13,5,14,0,16,0,1,9,8,6,7,12,9,8,6,20,0,8,20,3,12,14,6,0,5,3,4
qrs,4,5,3,6,3,0,3,0,3,3,0,11,0,3,2,2,2,4,4,15,0,3,2,3,0,3,4,3,5,3,3,0,0,4,4,13,2,1,0,0,8,2,2,11,2,5,1,3,0,0,4,2,0,0,4,6,4,2,2,0,3,4,19,8,0,4,1,2,4,2,1,0,0,0,2,2,1,2,17,3,0,0,2,15,3,1,3,3,0,0,1,3,1,3,4,0,0,3,0,3,1,0,12,18,3,4,3,0,3,4,2,0,0,0,1,5,0,0,1,1,3,18,3,18,2,3,2,3,2,0,7,4,6,4,4,9,12,3,3,4,1,4,1,5,1,2,1,2,2,2,0,0,1,0,2,0,3,1,0,12,2,5,3,3,5,3,0,0,0,2,2,3,0,0,0,2,4,1,1,0,0,2,0,3,2,1,3,0,18,3,2,0,15,3,4,2,1,4,1,2,13,1,2,3,0,4,2,3,3,0,0,0,2,4,3,0,0,5,3,3,2,2,1,0,2,18,1,2,1,3,2,3,11,0,17,0,2,3,2,2,1,0,3,3,5,2,4,2,3,3,1,3,19,5,2,3,3,2,3,4,2,0,4,3,1,3,3,2,0,0,0,0,4,5,2,5,1,0,2,1,0,2,0,2,3,2,3,1,18,0,0,3,0,4,2,3,2,2,4,5,1,3,2,3,2,0,3,3,2,2,2,1,2
