language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
drs,8,6,16,22,12,17,4,10,11,17,0,8,21,17,4,20,13,14,13,9,21,12,11,19,3,9,7,18,22,19,16,14,13,11,19,3,9,15,16,17,20,12,16,7,19,21,0,14,20,4,9,4,0,0,16,18,0,0,18,22,16,12,9,0,9,0,6,8,17,22,14,14,14,16,9,20,10,10,18,7,9,0,6,5,0,0,5,20,0,11,0,7,17,10,3,12,19,23,20,15,21,0,20,19,0,10,0,14,0,21,2,12,21,20,13,2,15,16,0,19,6,0,1,4,17,0,13,0,11,18,19,4,17,15,11,0,12,12,0,8,11,6,0,18,17,20,11,8,15,17,5,17,8,20,12,0,18,13,1,9,10,6,19,15,13,20,0,11,12,1,3,0,13,20,19,0,20,20,19,19,10,0,17,17,11,4,6,0,7,6,21,6,22,15,20,19,19,11,5,18,15,0,11,20,21,11,19,8,0,7,6,5,15,16,8,18,17,0,18,0,7,15,5,7,7,3,16,17,16,0,18,21,15,1,22,21,17,0,0,18,0,13,8,12,5,19,22,12,0,11,8,13,0,15,10,18,8,19,5,15,19,8,17,20,13,21,21,10,16,0,20,20,0,1,17,0,0,15,0,14,20,18,17,14,10,11,14,15,0,14,18,0,19,19,7,15,19,20,13,21,15,3,11,12,19,18,18,4,18,16,17,21,17
eqy,9,1,4,3,3,3,9,14,3,4,0,0,3,2,7,3,4,3,14,11,3,8,4,12,11,15,13,3,3,2,3,9,8,1,3,1,14,3,3,3,3,1,3,4,4,3,1,2,3,0,9,0,0,1,2,4,1,0,2,3,2,2,3,0,0,0,0,0,3,3,2,4,1,1,9,3,0,2,3,0,3,0,9,0,0,0,1,3,11,2,1,2,2,2,0,2,3,3,3,12,2,2,3,3,0,3,3,4,0,3,7,4,3,4,3,1,3,3,0,4,10,4,5,0,4,0,1,0,0,3,3,6,0,2,3,2,2,0,0,4,0,3,3,12,2,4,3,0,3,2,1,2,3,3,2,5,2,5,4,0,0,2,3,2,2,3,0,3,4,2,3,5,18,3,2,0,3,3,0,5,1,1,5,3,17,4,8,0,2,0,3,9,3,13,3,4,2,3,8,3,8,0,3,4,3,1,6,2,0,3,0,1,1,0,2,3,2,5,3,0,7,1,6,1,11,0,3,2,4,0,3,3,8,4,4,3,2,0,1,2,0,2,1,3,0,3,3,15,0,13,0,2,1,2,2,4,3,5,5,3,3,4,3,2,3,14,11,6,3,0,3,2,5,0,3,0,0,2,0,1,3,3,1,3,0,1,0,0,0,4,3,2,0,2,10,3,5,3,3,3,3,9,5,13,3,2,3,9,1,3,3,3,18
gjt,6,3,10,8,7,8,11,1,7,8,0,3,9,5,12,9,7,9,6,3,8,13,7,4,9,2,18,9,8,8,7,7,0,5,8,0,19,8,6,9,9,6,8,4,8,8,2,5,6,0,4,1,0,1,6,9,0,0,6,9,7,6,6,0,9,0,3,5,8,8,8,16,7,6,5,7,0,4,9,0,3,0,0,3,1,0,2,7,0,14,0,0,7,0,0,0,7,10,7,1,7,5,8,9,0,6,1,8,0,8,1,5,8,7,5,0,7,9,1,21,16,7,0,0,10,0,0,2,3,5,10,6,7,17,12,1,7,4,0,0,12,6,0,5,5,9,0,1,6,6,0,5,8,6,9,10,7,14,0,4,5,1,9,8,3,8,1,0,8,5,3,6,2,7,6,0,9,8,9,9,1,0,6,5,1,6,12,0,5,0,7,2,9,3,22,5,7,9,0,7,5,0,5,8,8,4,7,0,0,8,0,0,7,7,4,7,9,7,7,3,5,10,1,1,16,0,7,5,18,1,5,8,1,6,9,9,7,0,5,7,1,7,1,6,2,8,8,3,0,6,1,5,2,18,6,7,0,10,13,6,9,6,9,7,16,8,0,8,9,2,8,8,6,0,6,0,0,11,0,7,9,1,6,7,6,8,9,7,0,11,9,1,9,6,5,7,0,9,6,8,4,13,15,6,8,8,8,1,5,8,9,9,5
ijp,6,0,7,6,4,4,7,1,3,6,0,11,6,20,8,6,5,6,1,0,6,10,5,15,9,14,16,6,6,5,6,12,4,1,6,1,17,4,5,6,6,4,4,0,0,4,1,4,5,0,3,0,0,3,3,4,0,0,5,6,3,2,5,0,4,0,0,0,4,6,3,5,6,3,4,6,0,5,6,3,7,0,11,5,1,0,1,4,13,5,0,3,5,0,0,0,6,6,5,13,5,0,4,6,0,4,0,2,0,4,8,0,4,0,4,1,6,6,1,5,12,6,6,0,2,0,4,0,0,4,6,9,4,3,4,1,4,3,0,0,0,5,0,16,14,6,15,3,4,5,1,20,4,23,3,6,5,5,0,0,3,2,6,4,7,6,0,4,0,4,13,4,19,6,4,0,6,6,4,7,2,2,5,0,18,12,9,0,2,1,6,8,6,7,6,3,5,6,0,6,0,0,0,6,6,16,5,2,0,4,9,0,4,6,0,6,6,1,6,3,3,8,16,2,15,0,4,2,5,0,21,4,9,1,6,6,5,0,1,3,0,3,9,4,0,4,6,10,0,16,0,2,1,3,3,6,4,6,10,5,6,5,4,4,4,5,5,12,6,0,5,5,3,0,4,0,0,5,0,6,5,4,2,4,3,2,6,4,0,5,6,2,6,4,11,4,3,6,4,6,12,11,6,4,6,5,6,9,4,4,6,6,21
irt,7,0,17,15,11,13,0,4,10,14,0,0,6,20,15,14,12,13,16,7,14,17,0,16,19,7,1,14,17,15,12,1,6,0,14,0,3,5,15,14,15,9,13,0,14,16,0,12,13,5,8,0,0,0,10,13,0,2,13,16,11,11,0,0,7,0,5,7,12,15,13,10,12,10,7,14,6,9,3,0,6,0,2,6,6,2,2,14,3,7,0,7,20,6,0,6,14,16,14,7,15,8,14,14,0,0,6,10,0,15,1,9,14,13,11,0,10,13,0,11,0,12,3,3,14,0,7,0,10,11,8,0,0,8,11,4,9,8,3,10,5,0,4,1,12,7,8,0,13,12,0,11,10,13,8,13,13,7,0,7,7,0,12,5,6,14,0,6,13,7,3,9,8,14,12,3,14,14,16,15,13,0,4,12,6,14,3,0,9,5,16,5,16,9,13,14,13,14,3,14,9,0,10,15,14,18,12,9,0,6,5,6,10,12,7,14,15,8,12,6,9,6,8,6,0,0,19,11,10,2,12,15,9,9,15,16,14,0,8,13,0,10,0,8,7,16,15,7,0,8,9,5,0,9,8,12,8,15,3,18,15,1,14,15,8,14,10,9,15,6,14,15,11,0,12,0,3,13,2,12,14,12,13,13,8,15,13,11,0,10,15,0,14,13,4,13,14,15,11,15,7,11,0,9,12,12,16,4,12,11,13,15,10
jmy,5,4,0,17,13,14,1,6,9,13,0,0,17,9,4,13,11,13,18,8,16,1,10,17,18,6,3,13,16,14,11,2,16,0,13,0,2,13,13,16,14,10,15,0,13,17,0,13,15,7,7,0,1,6,11,14,3,2,14,18,10,10,0,0,8,0,6,7,14,17,15,9,11,12,14,15,0,8,15,5,5,0,12,6,0,0,3,15,4,19,0,7,22,7,0,6,15,18,16,6,16,7,16,13,0,0,0,11,0,14,0,8,16,15,10,0,11,14,2,13,2,13,4,0,16,0,6,0,9,13,20,12,19,9,6,0,8,7,2,9,6,8,5,2,3,15,10,0,12,11,0,12,12,15,16,12,15,6,0,8,7,5,15,11,7,16,0,8,14,0,18,9,7,16,14,0,16,16,15,14,5,0,14,13,7,13,2,0,10,0,15,1,18,10,15,13,12,16,0,13,8,0,8,16,16,17,14,7,0,6,3,5,9,11,9,13,14,9,11,6,8,5,7,6,12,0,18,11,12,0,13,16,11,8,17,15,13,0,10,12,4,0,7,8,6,15,17,9,0,18,7,4,4,10,7,11,8,16,2,14,14,9,16,14,7,16,9,0,14,5,16,14,10,0,19,0,0,14,2,11,16,13,20,12,8,17,12,0,0,2,17,0,13,14,3,12,15,14,12,17,11,2,10,11,14,14,15,0,14,10,12,17,12
klv,0,0,1,0,1,1,5,11,1,2,0,2,0,0,6,0,2,0,13,0,0,5,2,0,6,12,10,0,0,0,2,4,0,1,0,3,11,0,0,0,0,2,0,1,1,0,0,0,13,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,3,0,1,0,11,0,0,1,2,0,7,3,1,0,0,0,8,0,0,0,9,7,0,1,0,0,0,9,0,0,0,1,0,1,2,0,0,0,4,2,1,1,1,1,0,1,3,0,4,2,4,1,0,0,10,0,0,1,0,6,1,6,0,1,0,1,0,1,1,0,2,9,0,0,1,7,0,0,1,0,0,0,13,1,0,0,5,0,11,2,0,0,0,0,0,0,1,1,0,3,15,0,0,0,0,0,1,2,0,1,0,1,14,10,0,0,0,0,0,7,0,16,0,1,7,0,6,0,1,0,1,7,0,0,0,0,0,0,8,1,2,1,1,0,0,3,0,0,0,0,13,0,9,0,0,0,1,0,0,0,8,2,0,0,0,0,2,0,0,1,2,1,5,0,0,11,0,0,2,0,8,0,0,0,4,2,7,1,0,2,0,0,0,0,1,2,0,0,0,20,1,0,0,0,0,0,0,2,0,2,18,0,2,13,1,2,0,0,0,5,1,0,8,0,1,0,1,0,1,2,3,1,0,0,0,0,21,0,0,0,0
kns,8,6,20,21,17,15,2,7,14,15,0,8,20,16,3,19,13,17,12,3,20,3,11,10,2,9,6,17,21,13,18,14,12,0,16,3,5,15,15,17,17,12,16,7,18,20,4,18,19,4,12,4,0,0,12,0,4,0,17,21,13,16,8,0,11,0,6,12,16,21,14,11,14,13,9,19,7,10,17,7,7,0,6,5,0,0,0,19,0,14,7,7,16,10,3,9,16,22,19,14,20,0,19,18,0,11,8,2,0,20,2,1,20,19,15,2,14,16,0,18,5,0,1,0,21,0,12,0,11,17,18,3,13,14,10,0,10,9,0,8,10,0,0,13,16,16,14,6,15,16,5,16,11,19,9,0,17,12,1,9,8,6,18,14,12,19,0,7,12,1,10,0,12,21,18,0,19,19,14,16,6,5,13,16,10,3,5,0,7,6,20,4,21,11,19,18,18,19,2,17,14,0,11,13,20,11,18,8,2,10,6,5,14,13,8,17,17,0,17,8,7,12,12,7,4,0,15,13,15,0,17,20,14,13,21,18,16,0,0,17,0,11,8,10,4,14,21,11,0,10,8,12,7,14,12,17,10,1,4,19,18,8,17,16,12,20,20,12,19,0,19,17,12,1,16,0,4,18,0,14,19,14,10,17,10,10,14,13,0,0,22,0,15,18,6,15,19,17,16,20,16,9,13,15,18,17,22,3,17,15,16,18,16
knx,1,3,14,12,9,10,11,2,0,11,0,3,12,9,10,7,9,12,9,6,12,16,1,13,16,4,22,7,13,10,20,8,8,2,10,0,22,10,10,12,11,6,11,4,10,12,2,9,10,0,4,1,0,4,6,1,0,0,10,13,8,11,6,0,6,0,3,3,6,13,10,17,7,4,5,11,0,14,13,0,3,0,2,3,1,0,2,9,10,18,0,5,11,0,1,0,9,12,11,1,12,3,12,12,0,6,1,5,0,12,10,6,11,11,7,0,11,11,1,10,11,10,0,0,12,0,0,1,3,9,13,10,10,20,15,1,6,4,0,0,0,7,6,4,10,13,0,5,11,9,0,8,6,10,9,8,11,17,1,1,4,1,7,6,3,12,1,14,7,5,15,6,5,11,10,0,12,12,12,12,13,4,11,5,2,9,0,0,4,3,13,12,12,0,11,11,10,12,0,9,3,0,5,11,12,2,8,5,0,8,0,12,0,7,0,11,11,2,7,3,5,2,4,1,2,0,11,10,20,0,9,12,9,0,12,12,10,0,0,10,2,7,1,0,2,6,13,5,0,14,1,8,2,21,6,7,0,13,11,11,11,6,12,11,20,12,19,7,7,2,11,11,6,0,11,0,0,9,0,9,12,8,10,9,4,8,7,9,0,9,13,1,8,10,11,7,12,12,6,13,9,10,18,8,11,6,12,5,9,6,7,12,7
kqw,1,3,13,13,9,10,11,2,0,10,0,6,13,10,10,7,9,12,4,3,13,17,1,11,17,4,23,7,14,11,0,3,6,7,11,0,0,11,9,13,12,6,12,4,10,13,2,7,11,0,4,1,0,4,6,1,0,0,11,14,8,4,6,0,6,0,3,3,6,12,10,17,7,4,5,11,5,14,13,0,3,0,2,6,1,0,2,9,10,18,0,0,12,0,1,0,9,14,12,1,11,3,13,12,0,6,1,5,0,12,10,6,11,12,8,0,9,11,1,9,11,10,0,0,12,0,0,1,6,5,14,10,10,20,15,1,6,4,0,0,0,6,6,4,9,11,0,5,11,9,0,8,6,11,16,8,11,18,1,1,4,1,13,6,3,12,1,14,7,5,16,6,5,12,10,0,12,12,12,11,13,4,12,10,3,9,0,0,4,3,12,11,13,5,7,9,10,11,0,9,3,0,5,7,12,2,8,5,0,8,0,12,0,7,0,10,11,2,7,3,5,2,5,1,0,0,10,10,21,0,9,12,9,0,13,13,10,0,0,0,2,7,1,0,2,12,12,5,0,6,1,8,2,20,6,9,0,13,11,10,12,6,6,12,21,11,18,7,7,2,12,12,6,1,11,0,0,9,0,7,6,8,11,9,4,8,7,9,0,9,12,1,8,10,11,7,12,11,6,12,8,10,18,8,11,6,13,7,10,6,7,13,8
ktx,1,3,8,10,6,9,11,1,8,9,0,5,11,7,14,11,7,11,8,5,10,14,1,5,14,0,20,11,10,9,9,3,7,2,9,0,21,6,8,10,7,6,10,4,9,10,2,6,8,0,4,1,0,1,8,10,0,0,8,11,8,7,6,0,6,0,3,3,10,10,9,1,4,4,7,7,4,13,11,0,3,0,4,5,1,0,2,9,0,16,0,4,9,1,0,4,7,11,9,4,9,3,10,10,0,6,5,5,0,10,10,0,10,9,5,0,7,7,1,7,17,9,0,0,11,0,0,3,3,7,8,0,9,19,14,1,5,4,0,0,0,1,0,7,7,10,0,1,9,6,5,6,6,8,15,9,9,15,0,5,4,1,11,10,3,10,2,0,7,5,5,6,4,9,8,0,7,10,11,0,12,4,9,8,20,8,0,0,4,0,9,2,10,0,9,8,8,7,0,2,3,0,6,7,10,6,9,0,0,8,8,11,0,9,5,9,10,2,9,3,5,2,0,1,0,0,9,8,3,0,7,10,3,0,10,10,9,0,6,8,1,6,4,7,2,10,10,4,0,4,5,5,2,19,6,7,0,12,11,8,12,6,10,7,18,10,16,7,11,2,9,9,6,0,8,0,0,7,0,8,10,1,8,8,7,6,10,8,0,13,7,0,11,9,12,9,10,7,8,10,4,14,17,7,14,10,10,7,7,6,10,11,3
lqy,8,0,5,5,0,0,7,0,3,5,0,0,4,12,8,5,5,4,1,13,5,11,5,13,11,16,15,5,5,4,5,10,5,1,4,1,15,4,4,5,5,4,4,0,0,6,1,4,4,0,2,0,0,2,5,7,0,0,4,7,5,2,4,1,2,0,0,0,4,4,5,0,5,2,3,4,2,4,5,0,7,0,0,5,1,0,1,6,12,4,0,3,4,0,0,0,5,7,4,0,4,0,6,5,0,4,3,2,0,6,9,0,6,0,4,1,5,5,1,4,14,2,7,2,6,0,5,0,0,4,5,8,6,3,4,1,3,3,0,0,0,0,0,14,13,5,16,2,4,3,1,19,4,22,3,7,3,4,0,0,2,2,5,3,7,5,0,1,6,3,12,4,19,4,2,0,5,5,6,6,2,3,3,0,20,12,10,0,2,1,5,8,5,7,4,3,4,5,0,5,0,0,4,1,5,9,3,2,0,1,9,0,5,4,0,5,4,1,5,3,3,8,18,2,14,0,4,2,7,0,20,6,9,1,2,5,4,0,1,5,0,3,0,4,0,4,4,10,0,15,0,2,1,5,3,2,4,8,10,4,5,1,4,6,4,4,3,4,5,0,4,4,3,0,4,0,0,3,0,5,5,4,4,4,3,4,4,6,0,7,5,2,5,4,11,6,7,4,5,5,17,11,6,3,5,4,4,10,3,4,5,5,20
lvy,8,0,5,5,5,0,7,0,3,5,0,0,4,12,8,5,5,4,1,13,7,9,5,13,11,16,15,5,5,4,5,10,5,1,4,1,15,4,4,5,5,4,4,0,0,6,1,4,4,0,2,0,0,2,5,7,0,0,4,5,5,2,4,1,5,0,0,0,4,4,5,0,5,2,3,4,2,4,5,0,7,0,0,5,1,0,1,6,12,4,0,3,4,0,0,0,5,5,4,0,4,0,6,5,0,4,3,2,0,6,9,0,6,0,4,1,5,5,1,4,14,2,7,2,6,0,5,0,0,4,7,8,6,3,4,1,3,3,0,0,0,0,0,14,13,5,16,2,4,3,1,19,4,22,3,7,3,4,0,0,2,2,5,3,7,5,0,1,6,3,12,4,19,4,2,0,5,5,6,6,2,3,3,0,20,12,10,0,2,1,5,8,5,7,4,3,4,5,0,5,0,0,4,1,5,9,3,2,0,1,9,0,5,4,0,5,4,1,5,3,3,8,18,2,14,0,4,2,7,0,20,6,9,1,2,7,4,0,1,5,0,3,0,4,0,4,4,10,0,15,0,2,1,5,3,2,4,8,10,4,5,1,4,6,4,4,6,4,5,0,4,4,3,0,4,0,0,3,0,5,5,4,4,4,3,4,4,6,0,7,5,2,5,4,11,6,7,4,5,5,17,11,6,3,5,4,4,10,3,4,5,5,20
moy,3,0,3,2,10,0,8,13,4,3,0,1,2,17,0,2,3,2,2,2,2,7,3,11,8,4,12,2,2,14,6,5,3,3,2,0,13,2,2,2,2,3,2,2,3,2,0,0,2,2,9,0,0,1,1,5,0,0,14,2,0,3,9,0,0,0,0,0,2,2,18,3,4,4,2,2,1,3,2,2,2,0,1,0,3,1,0,2,0,12,0,1,1,1,0,0,2,2,2,11,10,0,2,2,1,2,1,3,0,2,0,0,2,3,0,1,2,2,0,2,9,3,7,0,3,0,3,0,0,2,2,0,3,1,2,1,6,0,0,3,3,1,0,11,9,3,4,1,2,1,5,15,2,2,1,4,1,2,0,0,1,3,2,9,7,2,0,2,3,1,10,1,17,2,2,1,2,2,3,4,9,1,2,3,16,6,7,2,3,0,2,2,2,18,2,0,1,2,0,2,2,0,2,3,2,2,2,3,0,2,5,3,1,3,0,2,3,1,2,2,2,7,15,0,10,1,2,3,3,0,2,2,7,12,3,2,11,0,1,2,0,1,3,0,0,2,2,14,0,2,0,3,9,11,0,3,1,4,9,2,2,8,2,3,2,2,9,5,2,0,2,1,4,0,2,0,5,4,0,3,2,0,0,2,0,0,3,3,0,3,2,2,3,3,9,2,4,2,0,2,2,8,4,2,2,1,2,1,0,2,2,2,2
quw,6,8,18,20,15,17,3,9,13,4,0,10,19,15,2,17,0,16,11,10,18,3,12,8,4,13,5,16,20,17,15,4,11,9,18,2,7,17,17,19,19,11,18,9,17,19,0,16,18,4,11,5,0,7,14,15,4,0,15,20,15,14,0,0,10,0,4,10,20,19,17,12,0,15,11,17,9,12,8,8,8,0,8,5,0,0,3,17,5,10,6,7,15,8,0,10,12,20,18,8,19,10,18,16,0,0,7,13,0,18,1,10,17,17,14,0,8,18,1,16,3,15,3,0,19,0,10,0,12,16,17,1,15,12,9,0,7,11,0,12,9,0,1,7,16,18,13,0,19,15,6,14,9,17,11,0,21,10,2,0,7,1,17,4,11,18,4,10,16,9,8,2,19,19,17,0,18,18,18,18,8,0,5,14,9,2,10,0,12,7,18,2,20,13,17,16,16,18,1,12,12,0,9,18,18,12,17,12,0,8,7,8,12,15,11,16,19,11,16,0,11,2,10,6,6,0,14,15,11,0,15,19,5,11,20,20,15,0,0,16,6,9,6,9,3,10,19,4,2,11,8,10,5,12,11,16,8,17,1,17,17,11,19,18,11,19,13,11,18,0,18,19,9,1,15,0,0,17,0,13,18,16,16,16,9,19,16,14,0,16,20,0,17,16,11,17,18,18,15,19,14,5,2,8,16,16,20,2,16,13,15,20,14
swx,8,6,19,23,16,15,2,7,11,19,0,8,21,19,1,18,13,14,15,9,22,5,11,20,5,11,9,20,11,20,19,13,15,10,20,3,10,18,14,21,17,12,16,7,15,23,0,17,21,4,14,4,0,0,17,17,0,0,16,24,13,15,0,0,9,0,6,11,18,23,14,13,7,13,13,21,7,10,12,7,7,0,6,5,0,3,0,18,7,13,0,7,19,11,3,11,18,24,22,16,17,0,22,17,0,10,0,2,0,19,3,11,22,21,13,2,16,19,0,17,4,0,1,0,20,0,3,0,11,14,15,11,16,13,8,0,10,7,0,13,7,1,0,10,19,19,11,7,16,13,5,15,10,21,14,16,19,11,1,9,8,6,21,9,9,22,0,1,12,1,9,0,14,22,15,0,22,22,14,16,9,6,16,15,13,5,12,4,7,6,19,5,15,14,21,17,20,21,4,15,16,0,12,19,19,13,15,13,0,7,6,0,13,13,12,20,20,13,14,7,12,14,11,7,8,0,12,16,17,3,16,17,13,1,23,23,19,0,0,14,0,11,8,10,4,20,20,17,0,9,8,10,6,13,14,14,8,18,6,18,21,12,21,19,15,22,14,10,16,0,22,22,0,1,13,0,0,15,0,15,22,17,19,14,11,12,14,13,0,0,21,0,18,17,0,4,20,19,13,23,13,3,11,14,17,20,23,1,20,14,19,23,15
