language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
ekv,1,6,4,9,3,0,2,1,3,3,0,2,2,0,1,0,2,3,3,23,0,1,0,0,4,3,2,1,4,0,14,12,0,11,15,3,3,23,3,0,3,1,0,1,2,16,15,0,6,2,0,3,1,1,2,11,3,2,3,0,2,3,22,1,3,3,2,20,1,1,10,3,10,1,0,16,1,3,0,2,23,0,3,2,3,1,4,2,1,0,3,0,2,2,3,0,0,2,20,6,19,3,3,3,2,0,14,15,8,2,2,2,4,2,0,3,3,2,3,3,0,2,18,14,2,4,2,15,1,0,3,0,11,2,0,2,3,3,2,4,3,3,0,3,2,1,21,2,16,1,3,0,0,0,4,0,2,12,4,2,2,3,6,2,14,1,19,1,0,3,0,0,0,0,1,0,3,16,2,1,2,1,0,0,2,3,0,1,3,0,0,3,5,3,1,2,4,3,0,2,3,2,11,14,0,2,0,0,10,22,14,1,3,3,0,3,3,0,0,16,2,4,3,0,3,1,0,20,20,1,3,2,0,19,0,3,2,1,3,0,0,1,0,0,1,2,3,3,2,3,20,0,3,2,3,14,3,0,2,4,0,22,2,0,12,2,0,20,0,17,4,2,3,3,1,3,0,15,3,0,3,11,0,0,3,3,2,0,0,3,0,1,3,2,16,0,3,2,2,1,2,11,4,3,3,1,0,3,1,1,0,3,2
eqs,0,1,7,8,5,0,19,0,19,12,16,12,5,2,3,19,11,19,15,17,14,0,1,13,15,15,17,0,1,14,16,17,16,19,13,5,16,17,20,6,18,5,3,22,16,18,10,6,8,9,0,13,17,1,12,9,17,22,21,0,1,21,16,15,22,21,14,4,9,16,6,17,0,0,0,13,10,16,8,6,18,5,21,7,6,17,0,17,3,0,22,3,19,12,12,0,1,9,16,8,13,19,0,19,14,1,2,11,1,14,0,4,8,19,0,5,16,4,18,21,4,1,16,0,9,15,11,17,13,0,18,0,8,4,9,16,21,19,0,9,22,21,9,9,17,21,12,14,12,0,15,16,18,1,1,2,13,10,13,3,17,18,12,14,11,0,13,3,3,20,0,0,0,19,15,0,21,11,21,0,17,19,0,0,0,21,16,11,0,1,7,19,2,19,15,2,3,1,0,17,15,16,1,10,21,12,0,0,18,17,10,18,20,19,10,5,14,9,0,11,13,13,20,0,19,0,1,14,15,0,15,20,13,13,0,19,17,9,11,0,7,8,8,0,21,16,15,22,15,15,16,17,22,20,0,9,16,5,1,17,12,17,4,1,15,4,0,16,0,12,7,18,19,20,7,5,9,10,21,12,11,18,8,0,21,16,5,0,5,20,0,0,21,17,22,0,22,18,0,10,18,0,0,19,22,13,0,20,11,4,0,16,20
fpu,1,1,5,4,1,1,0,3,2,2,19,10,0,0,7,2,1,2,1,21,0,1,0,2,2,1,1,1,1,0,20,1,0,0,14,1,2,21,1,0,1,0,0,2,2,1,14,0,1,2,0,0,2,6,0,2,1,1,1,0,0,1,20,1,1,1,1,18,1,6,11,2,9,1,0,8,0,2,11,3,21,0,1,2,1,2,3,1,0,0,1,1,1,1,2,3,0,3,18,2,18,1,1,1,0,0,13,13,6,1,0,1,13,1,5,2,1,1,1,1,0,3,19,14,2,2,1,10,1,0,1,0,8,11,1,1,1,0,0,3,1,1,1,2,0,2,19,3,17,1,1,0,2,0,1,0,3,0,2,1,0,2,0,0,14,1,0,0,0,1,0,0,0,2,2,0,1,15,1,0,1,9,0,0,7,1,2,1,2,0,0,2,4,1,2,2,2,1,0,0,2,13,3,13,2,1,0,0,19,20,0,2,1,1,2,1,2,0,0,11,0,3,1,0,1,3,2,18,18,2,1,0,0,17,0,1,1,2,0,0,0,2,2,2,2,7,2,2,1,1,3,0,2,1,2,13,1,0,2,3,0,20,1,0,18,0,3,18,0,15,2,2,1,1,1,3,5,14,1,16,2,2,0,0,1,1,1,0,1,1,0,1,1,0,14,0,1,0,2,1,1,9,1,1,1,0,2,1,1,3,0,1,1
gkn,1,6,4,11,2,0,1,1,1,0,0,11,0,0,2,11,2,0,2,22,0,1,0,0,3,2,1,1,3,0,21,2,0,0,10,2,0,22,2,1,2,13,0,3,3,15,14,0,2,2,0,2,1,1,1,7,2,3,2,0,0,2,21,3,2,2,2,19,1,0,12,1,9,1,0,1,0,3,0,4,22,0,2,2,2,1,2,1,0,0,2,0,2,0,4,2,0,2,19,10,17,2,2,2,3,0,14,14,7,0,1,2,8,6,6,0,2,2,2,2,0,2,20,14,2,3,2,14,1,0,2,0,11,1,0,3,2,2,0,2,2,2,0,3,1,3,20,4,16,1,2,1,0,0,3,0,2,12,3,16,0,1,1,0,14,1,18,1,0,2,0,0,0,3,1,0,2,2,3,2,2,0,0,0,7,2,3,3,3,0,6,3,5,2,3,2,3,3,0,0,1,1,1,13,3,2,0,0,1,21,13,1,2,2,0,2,1,12,0,15,0,9,2,0,2,4,0,19,19,1,2,1,0,18,0,2,3,1,2,0,0,1,3,0,1,1,1,0,0,2,19,2,1,3,2,15,2,0,2,0,2,21,2,0,19,0,0,19,0,16,3,2,2,2,3,3,1,14,2,0,0,0,0,0,2,2,3,1,0,2,0,1,2,3,15,0,2,1,3,1,3,10,4,2,2,3,3,2,1,1,0,2,2
gou,0,1,0,4,20,2,13,5,11,10,9,2,1,3,11,8,3,14,13,13,11,0,3,8,9,11,5,1,1,1,10,14,12,11,5,20,10,11,14,2,11,7,0,16,12,10,6,10,8,0,0,4,9,0,3,2,13,15,16,0,0,15,12,9,15,15,8,7,7,11,0,13,13,3,0,10,5,10,1,14,12,1,15,4,16,12,9,10,2,0,16,14,13,5,6,3,6,5,10,18,5,13,0,14,5,1,8,7,0,10,3,0,2,7,0,14,14,16,11,16,1,7,8,10,8,8,0,0,7,0,13,0,0,13,6,10,11,21,0,6,12,16,0,4,12,14,10,0,8,6,11,10,10,2,12,1,11,3,6,15,13,15,2,6,1,0,10,8,1,17,0,0,0,15,16,0,15,8,15,8,10,14,0,0,3,15,8,0,0,3,0,12,0,17,8,1,12,4,2,6,9,11,8,5,15,3,0,0,12,16,1,14,14,13,3,7,4,5,0,4,10,10,12,0,15,12,3,7,8,0,11,11,10,20,3,13,6,12,18,0,10,4,1,3,14,11,12,12,11,7,12,12,15,12,10,16,11,2,1,15,5,13,3,1,11,1,0,7,0,21,5,17,9,13,4,0,0,6,15,7,4,12,2,1,16,4,4,0,0,14,0,1,16,11,9,0,14,6,8,0,7,5,3,14,16,8,0,15,3,7,0,14,15
grz,0,9,6,0,23,2,17,0,17,19,14,4,1,1,3,16,9,7,7,16,19,3,2,5,8,4,6,5,0,12,13,3,14,15,9,23,13,15,18,2,7,4,0,20,0,13,0,11,14,7,4,11,16,0,14,6,7,19,19,0,1,19,15,6,20,18,3,0,3,13,16,16,4,0,3,2,8,14,1,11,15,1,19,1,22,15,9,16,2,0,19,7,17,4,6,3,8,4,2,7,11,17,0,17,13,1,10,18,0,12,8,0,7,16,5,16,21,4,16,19,1,1,14,1,0,13,4,3,6,0,16,0,2,16,8,14,19,17,4,0,20,18,8,4,15,19,14,7,2,2,19,14,7,2,19,4,12,8,12,8,15,18,9,7,9,0,3,9,1,8,0,0,0,18,12,1,19,0,19,4,14,16,0,0,1,19,14,9,0,3,3,17,1,10,14,1,14,4,0,14,12,13,2,4,19,3,0,0,16,15,20,6,17,17,3,15,12,6,0,10,2,17,18,0,18,7,1,13,3,0,7,18,6,11,0,17,15,7,7,0,10,7,6,13,18,13,4,17,3,7,4,5,20,18,13,8,7,5,1,16,10,4,0,1,13,1,0,14,0,10,5,0,15,18,5,0,3,9,19,11,10,3,4,0,18,8,9,7,0,18,0,1,7,16,19,0,19,15,11,0,16,0,5,17,20,2,0,18,6,0,0,21,6
hpq,0,0,0,10,0,0,0,2,0,0,18,0,0,0,0,1,0,1,0,20,1,2,0,1,1,0,0,1,1,0,19,0,0,1,13,0,1,20,0,0,0,12,0,0,1,0,13,0,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,17,1,6,9,0,0,1,0,7,0,1,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,17,1,16,0,1,0,1,0,0,12,5,0,0,0,12,0,1,1,0,0,0,0,0,1,0,13,1,1,1,13,0,0,0,0,10,0,0,0,0,1,1,1,0,0,0,1,1,0,18,1,15,1,0,0,1,0,2,1,1,11,1,0,1,0,6,1,0,1,17,0,0,0,0,0,0,1,0,0,0,14,0,0,0,11,0,0,0,0,1,2,1,0,5,1,0,0,0,0,1,2,0,1,0,0,5,8,1,0,0,0,0,0,12,0,0,0,0,0,0,11,0,14,1,1,0,0,0,2,0,17,17,1,0,21,2,16,1,0,0,0,1,0,4,0,0,1,0,0,0,1,12,0,0,1,0,0,1,9,0,1,0,2,0,0,1,0,1,0,1,0,0,14,5,1,0,0,2,0,0,13,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,1,2,0,5,0,0,0,3,1,0,2,2,0,0,0
ilt,0,1,3,8,16,2,9,4,12,4,6,2,1,1,9,11,7,11,8,8,10,0,3,9,11,7,10,3,1,8,6,10,8,10,4,15,11,7,10,2,12,0,0,12,10,5,5,9,9,0,0,9,10,3,8,4,12,11,11,0,0,11,10,7,11,12,8,6,5,8,1,12,11,0,0,5,5,7,6,13,9,1,11,1,15,8,10,9,2,0,12,11,10,8,6,3,1,11,7,13,0,9,0,11,9,1,6,6,12,9,3,0,5,11,0,13,12,5,7,11,1,4,9,7,0,9,7,7,8,0,12,0,4,9,6,7,10,12,0,0,9,13,0,4,7,11,7,12,5,3,7,2,11,3,11,2,10,3,6,7,10,11,2,12,6,0,7,8,1,4,0,0,0,7,6,0,11,5,11,6,9,5,0,0,3,12,11,0,0,3,4,7,9,15,13,5,9,6,2,10,10,9,5,6,11,9,0,0,8,4,1,11,5,10,3,12,10,1,0,0,4,0,11,0,11,11,1,8,7,0,6,10,1,7,0,9,12,11,15,0,1,4,1,3,12,11,11,11,10,10,9,10,12,13,4,6,10,2,1,13,5,9,0,1,7,3,4,4,0,7,8,14,10,12,4,2,0,2,12,6,4,9,2,2,11,12,4,0,0,10,0,1,12,4,0,0,11,6,8,0,12,8,3,9,12,6,0,12,9,6,0,11,11
jlz,0,1,0,4,19,2,12,5,11,7,8,2,1,1,8,8,3,13,12,11,11,0,3,8,15,10,12,9,1,10,9,13,9,10,5,18,10,10,13,2,11,0,0,15,13,10,0,10,12,0,0,4,12,0,9,2,13,14,14,0,0,14,4,11,14,11,8,10,6,10,0,16,12,3,1,7,7,9,1,15,11,4,14,4,17,10,9,13,2,0,15,13,13,5,6,3,5,5,19,16,6,12,0,12,5,3,7,9,0,10,3,0,2,7,0,14,11,15,11,15,1,7,8,9,0,12,0,4,7,0,13,0,0,10,6,7,14,13,0,6,13,14,0,4,10,13,6,0,8,5,13,9,10,2,15,1,4,3,6,14,7,14,2,6,8,0,11,8,1,15,0,0,0,12,7,0,12,7,14,3,5,12,0,0,3,14,8,0,0,3,0,14,0,11,19,6,11,7,2,12,9,10,1,7,14,3,0,0,11,11,8,14,12,15,3,7,4,4,0,6,8,8,12,0,12,14,3,10,11,0,11,14,10,23,3,12,6,6,18,0,3,6,1,3,15,7,10,15,11,17,11,9,14,12,4,3,11,2,1,15,5,12,0,1,8,1,0,9,0,20,5,13,12,15,4,0,9,5,14,8,4,11,2,1,14,4,4,0,0,13,0,1,15,13,18,0,15,6,8,0,7,4,3,13,14,5,0,7,3,7,2,14,14
lvz,0,7,0,6,21,4,15,0,16,1,11,8,1,1,3,14,3,16,14,14,17,3,2,10,13,12,13,4,1,11,11,3,13,13,7,21,4,12,16,2,15,8,0,7,0,12,7,5,13,4,4,4,14,0,3,3,15,17,17,0,1,17,5,12,17,16,12,12,3,12,1,15,4,0,0,2,4,11,1,16,3,1,17,5,19,14,14,14,4,0,18,7,15,9,6,3,1,8,12,0,8,15,0,15,11,1,1,16,10,3,3,0,0,14,5,15,19,6,8,17,1,1,12,1,0,13,8,3,10,0,15,0,6,14,4,12,16,7,0,0,18,17,7,4,13,16,12,7,9,2,17,12,15,2,17,0,4,4,10,16,7,16,2,7,3,0,3,9,1,8,0,0,0,16,9,1,17,10,17,4,12,6,0,0,4,16,13,0,0,3,3,16,1,18,9,1,13,4,0,3,4,3,2,4,17,3,0,0,14,13,18,6,15,15,9,5,4,0,0,8,11,15,16,0,16,15,1,11,12,0,7,16,6,8,0,15,14,7,7,0,9,3,5,6,3,6,4,16,3,12,1,5,17,16,11,2,13,2,1,8,6,4,0,1,12,1,0,11,0,8,5,5,13,16,5,0,5,7,17,3,4,3,4,0,17,15,13,3,0,16,0,1,20,7,17,0,17,13,10,0,13,6,1,15,17,2,0,16,6,0,0,19,16
mwy,0,2,0,3,14,2,8,4,8,6,5,2,4,1,7,10,3,10,9,7,8,0,3,6,10,8,7,0,6,7,3,8,7,5,3,14,7,6,7,3,9,15,0,11,7,8,0,6,6,0,0,2,8,0,3,2,11,10,10,1,0,10,6,0,10,7,7,4,4,6,2,11,0,0,0,6,3,21,4,12,4,1,10,1,14,8,8,8,2,0,8,9,3,3,7,3,1,1,3,20,4,23,0,7,8,1,5,5,11,3,5,0,1,10,0,11,7,12,7,7,1,7,7,5,5,7,6,5,2,0,10,0,0,7,5,7,9,11,0,0,8,12,6,6,6,8,5,11,3,2,8,6,9,2,10,0,4,3,7,10,3,7,6,11,1,0,4,10,1,9,0,0,0,11,7,0,10,4,10,3,6,9,0,0,1,7,9,6,4,3,0,11,7,13,12,3,6,5,1,7,4,8,3,0,10,8,3,0,7,5,3,7,10,9,8,11,8,3,0,0,4,7,10,0,10,8,1,6,6,0,9,9,9,6,0,23,11,10,12,0,1,4,4,7,11,2,8,10,9,10,8,8,7,11,8,5,9,2,1,12,0,8,0,1,4,1,0,4,0,4,6,11,6,8,4,0,0,0,8,4,4,8,2,0,10,11,11,0,0,8,0,1,11,4,3,2,10,7,4,6,11,2,3,23,7,14,8,11,7,0,0,8,10
nsw,0,1,2,0,13,2,5,4,10,6,4,5,4,5,7,7,3,9,9,6,7,0,3,6,10,9,7,0,1,6,5,13,4,7,2,13,9,5,7,3,9,9,0,9,6,8,0,6,6,5,0,8,3,0,3,2,10,9,7,1,0,9,9,0,9,10,7,4,1,6,2,10,0,0,0,5,3,0,4,12,8,1,9,1,13,9,8,7,2,0,11,2,9,7,5,3,4,1,6,19,3,22,0,10,6,1,5,4,11,3,3,0,4,9,0,11,10,11,7,10,1,7,6,10,5,6,6,6,2,0,10,0,0,7,7,7,7,10,0,0,7,11,6,6,5,10,12,8,3,7,8,6,8,2,14,0,9,3,9,12,3,10,6,10,5,0,4,10,1,12,0,0,0,10,7,0,7,2,9,3,6,8,0,0,1,10,10,6,4,3,0,10,1,13,8,5,6,0,1,9,4,6,4,0,7,7,2,0,14,8,5,10,9,8,3,9,9,1,0,0,4,6,9,0,9,8,1,5,17,0,6,6,8,5,0,22,9,9,14,0,1,5,4,10,10,2,8,9,3,9,7,7,10,10,7,4,4,2,1,10,5,5,0,1,4,1,0,6,0,4,6,11,8,11,4,0,0,0,10,4,9,7,2,0,9,9,10,0,0,8,0,1,8,10,6,2,9,10,4,7,10,13,3,22,10,14,7,10,7,0,0,10,9
nvx,0,0,0,3,10,2,3,4,6,16,3,1,2,4,6,3,4,6,5,2,4,0,1,12,7,4,4,2,0,4,2,6,3,2,18,10,6,2,6,2,6,3,0,6,6,4,0,2,4,0,3,4,6,0,6,1,4,6,6,0,1,6,1,5,6,6,5,3,1,4,14,6,1,0,0,1,2,5,2,9,2,2,6,1,10,5,5,4,0,0,6,6,6,10,5,4,3,12,16,5,22,6,0,6,4,1,4,2,0,6,3,0,15,5,5,7,6,2,6,5,1,4,3,3,3,19,3,2,5,0,8,0,1,5,2,6,6,4,3,0,17,7,4,4,6,6,2,5,0,0,6,5,5,2,7,0,6,2,6,6,5,6,5,5,1,2,2,7,2,7,0,0,1,6,5,0,6,2,6,6,3,4,0,1,2,6,6,5,0,2,2,5,0,7,7,1,5,9,0,3,7,4,0,3,6,6,1,0,4,3,17,4,6,5,5,4,6,13,0,0,3,14,6,0,6,6,1,2,2,0,4,5,5,2,0,6,5,5,6,0,1,3,1,4,6,5,7,6,6,6,1,4,6,4,6,1,6,2,1,7,4,3,0,2,0,1,0,3,0,0,7,3,10,4,4,0,2,0,6,2,5,4,3,0,6,7,8,0,2,6,0,1,6,6,2,1,6,3,7,5,4,0,2,6,6,3,5,6,5,5,0,6,5
osv,0,1,1,7,11,2,6,4,8,5,4,2,3,1,4,7,5,8,6,4,5,0,3,7,0,8,8,0,1,1,3,7,5,6,0,11,7,3,9,3,8,9,0,10,8,7,4,4,6,0,0,6,7,2,7,2,8,7,8,0,3,7,7,8,7,8,7,4,1,7,4,9,0,0,0,3,3,19,5,0,7,1,7,1,11,7,8,5,2,0,9,8,7,3,8,3,1,1,4,12,1,7,0,8,6,2,5,4,11,7,3,0,7,8,3,10,9,9,9,8,1,8,5,4,6,5,5,11,2,0,11,0,5,8,5,8,8,8,0,0,5,9,5,7,15,9,3,9,3,2,9,6,6,2,9,0,7,3,8,11,8,8,6,8,4,3,5,8,1,10,0,0,0,8,7,2,8,3,7,5,7,6,0,0,1,8,5,7,5,3,0,8,8,14,11,4,7,4,1,7,4,7,3,0,8,3,2,0,5,6,4,8,7,6,3,10,7,2,0,0,4,0,7,0,7,8,1,3,4,0,8,7,7,3,0,7,9,8,7,0,1,4,4,9,8,8,0,7,7,2,6,6,8,9,7,3,8,2,1,11,2,6,0,1,6,1,0,5,0,5,6,12,7,9,4,0,10,1,9,4,7,6,5,0,7,9,0,4,3,7,0,1,9,9,4,0,7,8,4,6,8,12,3,7,8,11,6,8,8,0,0,9,7
psx,0,1,0,5,17,2,10,5,13,8,7,6,1,1,8,12,3,12,8,9,9,0,3,8,9,7,5,0,7,9,7,11,10,8,6,16,12,8,12,2,13,5,2,13,11,11,0,8,10,6,5,6,9,0,3,2,14,12,12,0,0,12,11,10,12,13,10,8,1,9,5,7,0,0,0,8,5,8,1,12,5,1,12,1,18,11,11,11,2,0,13,12,12,5,9,3,1,6,8,14,5,10,0,13,10,1,5,8,0,8,3,0,2,12,4,9,11,14,12,12,3,7,10,8,0,10,0,8,7,0,5,0,0,11,6,9,12,14,4,6,10,4,0,4,8,12,8,0,6,4,12,8,12,2,13,1,4,5,6,7,11,13,2,6,7,0,9,8,1,14,0,1,0,13,8,0,13,6,12,7,5,10,0,0,3,11,12,8,0,3,0,7,10,16,18,1,0,4,2,11,9,5,6,5,12,3,0,0,9,9,6,12,11,11,3,13,11,4,0,0,7,13,13,0,13,9,4,9,9,0,10,12,11,21,0,10,6,6,16,0,4,4,1,11,7,10,10,13,12,11,10,11,13,14,9,3,12,4,4,14,5,10,0,1,9,1,0,4,0,18,5,15,11,11,4,0,11,0,11,5,4,3,6,1,12,13,4,0,0,11,0,1,13,12,7,0,12,11,8,0,7,3,3,10,11,7,0,13,3,0,0,12,13
pwy,0,8,0,0,22,2,16,6,7,17,12,2,1,1,3,15,8,17,7,15,18,3,2,11,9,13,14,0,0,5,12,3,14,14,8,22,4,13,17,2,16,8,0,18,17,6,8,12,5,4,6,10,15,0,3,5,7,18,18,0,1,18,14,6,18,17,3,13,8,5,15,7,5,0,2,11,4,12,7,11,14,1,18,4,20,6,7,15,2,0,7,7,16,3,6,3,7,4,13,6,9,16,0,16,12,1,9,17,0,11,3,0,0,15,5,8,20,7,15,18,1,1,13,1,0,13,4,10,11,0,4,0,7,15,4,13,17,7,4,7,19,8,0,4,14,17,13,7,10,2,18,13,16,2,18,0,4,4,11,17,14,17,8,13,3,0,12,9,1,18,0,0,0,17,10,1,18,1,18,4,13,6,0,0,5,17,7,9,0,3,3,6,12,19,9,3,0,4,0,3,13,12,2,4,18,3,0,0,15,14,19,16,16,16,3,8,4,0,0,9,2,16,17,0,17,16,1,12,3,0,7,17,12,9,0,16,8,7,8,0,2,3,1,12,17,12,13,18,18,13,14,14,18,7,12,7,14,2,6,8,9,15,0,1,0,1,0,12,1,9,1,6,14,17,5,0,6,8,18,10,4,14,4,0,19,8,14,6,0,17,0,1,18,15,18,0,18,14,4,8,14,0,1,16,18,9,0,17,6,0,0,20,17
