language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
elq,0,2,2,0,0,0,0,3,3,2,2,2,16,0,1,0,22,1,1,0,3,0,4,4,2,4,3,1,2,0,0,4,0,1,0,0,0,0,3,2,0,0,1,0,0,0,1,5,2,4,2,2,5,3,5,0,5,0,1,0,1,5,2,3,4,2,2,0,2,5,0,0,1,2,6,5,1,3,4,3,1,0,2,1,2,1,1,0,0,1,0,4,0,0,4,0,0,0,2,0,1,2,3,4,0,0,0,4,0,2,4,0,2,0,1,2,0,1,0,1,0,0,2,5,1,0,0,0,3,6,1,0,4,4,0,0,2,5,2,0,2,2,3,12,1,1,0,2,5,0,2,5,0,0,0,3,0,0,2,3,0,4,0,0,12,1,3,1,11,0,1,1,16,5,1,0,11,2,0,0,0,2,5,0,2,2,0,11,14,1,1,0,3,1,0,0,2,5,0,0,2,2,1,1,1,0,1,1,0,0,1,2,5,9,0,2,1,3,1,1,0,6,1,14,0,0,0,2,2,3,1,1,0,0,3,1,0,5,0,2,1,3,20,0,6,0,2,0,5,1,4,2,1,5,0,3,2,3,1,5,2,2,3,1,6,1,3,1,0,5,0,0,0,0,3,1,0,0,1,3,1,0,1,2,3,1,5,3,0,0,0,3,0,0,0,3,2,3,3,0,1,1,1,0,0,2,0,10,0,0,2,1,0
flz,0,15,2,11,0,6,1,1,10,12,8,15,8,0,0,2,11,0,0,9,10,0,14,16,11,10,7,6,17,13,5,13,15,11,14,4,0,0,15,12,13,6,0,11,15,11,0,14,12,15,13,10,13,1,16,0,16,10,12,0,0,15,0,12,14,18,3,0,17,12,0,0,7,8,8,15,4,11,15,13,9,4,0,9,11,10,0,2,0,13,0,13,0,8,15,0,5,0,13,0,3,6,0,14,16,0,0,16,0,13,14,10,17,4,12,11,0,11,14,5,0,14,16,12,13,0,12,14,12,17,13,0,11,15,11,5,6,3,15,7,11,4,12,8,5,7,0,12,15,8,12,17,6,0,12,10,1,10,16,0,11,15,8,0,3,5,10,13,6,3,0,15,10,15,6,9,5,13,1,2,0,14,23,0,4,11,6,8,8,11,13,0,10,12,0,2,0,15,0,3,14,15,0,0,4,12,10,10,0,0,1,9,17,5,0,13,10,16,10,4,0,0,10,7,12,4,11,1,12,10,7,0,9,0,13,11,2,13,1,7,6,0,10,0,21,5,3,0,2,10,6,15,10,0,2,15,12,10,0,16,12,14,13,6,15,8,12,8,13,15,0,0,4,6,16,0,11,10,4,12,0,13,11,1,10,4,16,10,6,9,0,12,0,3,1,13,8,15,5,0,0,9,1,10,6,14,12,11,13,0,2,0,14
gmt,0,6,11,7,4,3,2,4,9,9,6,6,5,0,4,2,5,5,6,5,6,0,22,10,9,17,0,8,3,7,1,8,1,8,10,0,1,0,9,8,9,3,4,6,9,5,6,11,8,10,9,8,9,2,12,0,10,8,6,1,0,11,0,8,9,10,3,0,11,10,0,0,6,0,2,11,0,7,9,9,5,4,0,15,7,9,0,4,1,8,1,9,0,5,20,0,9,0,7,0,6,0,18,10,8,0,0,10,0,8,7,4,11,8,8,0,0,7,9,0,0,9,10,11,6,0,8,10,7,14,7,0,7,8,3,4,10,3,9,3,7,4,16,19,4,5,0,8,11,5,10,11,3,0,8,16,4,0,10,6,8,7,5,2,14,1,5,5,3,3,0,11,4,11,4,2,2,9,2,0,0,10,12,0,8,8,0,6,4,7,5,0,8,0,0,0,0,11,0,0,10,11,3,0,3,8,8,3,0,0,16,4,11,0,0,9,9,10,0,2,0,12,6,3,6,0,7,3,7,8,6,3,6,0,9,6,4,9,0,4,0,0,6,0,10,3,6,0,0,5,11,9,4,0,1,9,7,8,4,10,8,10,7,4,12,4,7,1,6,11,0,0,3,18,7,3,7,7,0,7,0,7,8,4,3,4,11,0,3,6,2,9,0,0,6,8,5,9,1,0,0,7,4,8,3,10,6,4,6,0,17,0,1
gqs,0,10,5,10,8,4,1,1,6,11,9,12,17,0,0,6,8,0,8,8,5,0,11,13,13,8,7,0,14,12,0,12,12,10,13,3,0,0,12,11,12,2,0,8,13,10,0,13,10,14,12,11,12,7,15,0,13,9,11,0,0,14,0,11,12,15,3,0,14,22,0,0,9,5,7,14,4,10,13,12,8,4,0,8,10,12,0,2,0,10,0,15,0,7,12,0,11,0,10,0,7,5,9,13,5,0,0,13,1,12,13,9,14,0,11,9,0,9,11,0,0,13,13,14,9,0,11,13,11,16,12,1,12,12,8,1,12,7,12,0,10,0,11,7,5,13,0,11,14,2,5,14,6,0,11,9,1,4,13,0,10,11,3,0,18,4,9,6,6,3,6,14,7,14,8,8,4,12,1,0,0,13,15,0,11,10,2,7,7,10,9,5,11,11,0,0,0,14,0,3,13,14,0,5,0,10,11,9,2,0,3,0,13,4,0,12,10,13,9,4,0,18,9,0,10,0,10,1,3,10,0,9,9,0,11,9,2,12,0,4,0,0,9,0,18,4,3,3,0,8,14,13,4,9,0,12,10,11,5,13,11,13,11,1,14,0,11,7,4,14,0,0,0,5,15,0,10,0,0,11,0,12,10,6,0,6,13,9,7,11,0,5,0,3,10,12,7,14,7,0,7,11,7,3,5,13,9,10,10,0,8,2,11
guy,0,5,1,13,2,1,8,1,5,4,15,4,0,0,3,0,0,0,3,3,4,0,5,5,4,5,0,3,4,9,1,5,5,3,6,1,0,0,4,3,3,1,2,4,3,3,1,6,15,5,4,8,6,4,6,0,6,2,4,0,0,6,3,4,5,6,0,0,6,14,0,0,0,4,0,6,0,10,5,4,2,7,0,6,4,9,0,1,0,5,2,5,0,2,5,0,4,0,3,0,2,4,3,5,4,0,1,5,0,8,5,2,6,0,4,5,0,4,4,0,2,4,5,6,5,0,15,5,14,7,13,0,11,5,7,3,5,0,7,1,4,2,4,14,0,0,1,3,6,1,4,6,1,0,3,12,2,3,5,4,3,5,1,0,0,0,4,2,1,4,0,5,0,6,3,3,2,4,0,0,0,5,6,0,5,3,0,3,1,3,3,2,5,4,2,0,0,6,0,1,5,6,2,0,2,3,4,0,0,0,0,3,6,1,0,4,9,5,4,0,0,7,3,1,3,0,2,2,4,4,2,2,2,0,4,3,0,6,0,3,1,4,0,0,7,8,3,1,0,3,5,4,3,2,0,4,3,4,2,21,3,5,4,0,7,1,5,4,3,6,0,0,0,1,4,2,4,3,0,1,2,5,3,3,7,2,6,4,4,2,0,4,0,0,3,5,4,6,4,0,3,12,3,2,2,5,1,11,4,0,4,0,6
hkn,0,0,3,3,3,5,1,0,7,5,3,5,13,0,0,3,1,3,4,5,0,0,6,6,5,6,0,4,5,6,2,6,6,4,7,0,0,0,5,4,5,0,3,3,5,4,4,7,4,6,5,15,7,3,7,0,6,4,5,0,0,7,0,6,6,8,3,0,7,6,0,0,5,0,2,7,0,0,6,5,0,2,3,14,4,5,0,0,0,0,0,7,0,4,7,0,6,0,5,0,5,0,6,6,6,0,0,6,0,4,6,3,7,0,6,7,0,5,6,3,0,5,6,7,2,0,4,6,5,22,5,0,5,6,2,1,7,2,5,2,5,3,9,3,3,2,2,4,7,3,6,7,1,0,5,5,3,5,6,5,6,6,4,0,2,2,0,4,2,3,2,7,1,7,0,5,0,5,0,0,0,6,8,0,6,4,3,4,1,4,4,0,7,6,0,0,0,7,0,0,7,7,0,0,0,4,5,0,0,0,12,0,7,0,0,5,5,7,6,0,0,8,5,2,4,0,4,4,5,5,3,0,4,0,5,4,3,0,0,5,4,8,3,1,8,2,4,0,0,4,7,5,5,3,0,5,4,5,0,6,4,7,6,2,8,3,6,6,5,7,0,0,2,2,5,0,3,4,3,4,0,6,4,0,4,3,7,5,5,3,3,6,1,1,1,6,3,7,1,0,4,3,11,4,3,6,24,3,5,0,5,0,7
hqt,0,14,7,16,10,0,0,8,14,19,15,20,11,0,0,10,16,0,11,16,14,0,19,21,19,15,10,8,11,18,10,19,20,15,18,6,0,0,12,19,18,7,9,14,19,16,14,17,18,21,17,14,20,9,20,0,21,14,17,0,0,21,8,16,19,23,5,0,22,19,0,0,12,11,14,22,8,17,3,19,13,9,0,13,17,18,0,0,0,16,0,19,0,12,20,0,18,0,18,0,4,11,15,20,17,1,0,21,0,19,21,13,22,8,17,15,0,16,17,8,0,19,21,21,0,0,14,20,16,10,18,0,14,20,5,10,17,7,20,0,15,0,17,14,0,14,6,17,22,14,17,22,1,0,17,13,5,14,19,13,14,19,11,0,8,9,0,12,9,8,0,19,15,22,10,6,9,19,0,0,0,21,20,0,14,14,0,12,8,18,18,0,15,15,0,4,0,22,0,5,20,21,0,0,7,19,17,0,4,0,18,12,22,7,2,19,16,4,0,8,0,16,16,12,16,0,15,1,16,17,12,0,16,0,17,0,12,1,0,10,11,7,12,4,15,0,11,5,0,0,19,20,15,7,0,20,17,15,8,20,18,20,17,10,21,10,15,13,16,20,0,0,0,11,12,8,14,14,0,18,9,17,17,10,13,9,21,14,10,0,0,0,4,7,8,17,14,0,1,0,0,17,12,17,8,20,17,15,17,0,14,4,1
iky,0,0,8,15,1,2,0,0,2,1,1,3,13,0,1,0,18,1,2,0,1,0,0,2,1,0,1,2,0,4,11,1,4,1,2,0,0,0,1,1,2,0,2,2,0,0,2,4,1,2,1,3,1,2,1,0,3,0,0,0,0,2,0,1,1,3,1,0,1,2,0,0,3,2,1,3,1,2,2,1,1,10,0,3,1,2,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0,3,2,0,2,0,0,2,2,1,2,0,0,0,0,1,0,3,3,1,0,2,1,2,13,0,2,2,4,3,2,0,2,0,1,2,3,1,3,0,0,1,1,0,1,0,0,1,2,0,0,3,0,0,2,2,0,0,2,2,1,2,2,0,11,1,2,12,10,2,0,2,19,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,19,0,1,2,3,1,0,0,2,0,0,1,3,0,1,1,0,0,2,0,0,9,1,2,0,0,0,4,2,2,1,0,2,0,16,0,0,0,0,1,1,0,1,1,0,2,1,0,1,0,0,1,2,1,0,2,9,0,0,5,0,1,1,2,5,0,1,1,2,0,1,1,3,1,11,3,1,4,0,0,2,0,0,0,13,1,0,1,0,2,1,0,2,2,0,1,1,1,2,2,14,0,2,0,0,2,1,0,1,0,0,1,0,0,0,1,3,20,1,2,0,1,0,3
ioy,0,1,0,1,1,0,0,2,0,0,0,0,12,1,2,1,17,2,0,1,6,0,1,0,0,2,2,1,1,2,0,0,2,2,1,0,0,0,0,0,1,0,1,1,1,1,9,1,0,1,0,1,0,0,0,0,0,1,15,0,0,1,1,2,0,0,1,0,0,0,0,0,2,1,0,0,2,1,1,0,1,0,1,7,0,11,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,9,1,0,1,2,2,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,14,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,10,1,1,1,6,1,1,0,17,0,2,1,10,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,13,1,0,7,1,0,8,0,1,2,0,0,5,0,1,0,15,1,1,1,0,0,0,0,1,0,0,1,2,0,2,0,1,2,1,17,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,1,1,2,1,2,1,0,0,0,1,12,0,0,0,1,1,0,0,1,0,0,2,1,0,11,1,1,0,1,0,8,0,2,7,2,0,0,1,3,0,1,0,0,19,0,1,0,0,0,2
jou,0,16,6,12,0,3,1,1,11,13,10,14,9,3,0,7,9,5,0,10,9,0,13,15,14,11,7,0,16,1,6,14,14,6,15,4,0,0,13,13,4,2,0,10,14,12,8,0,13,16,14,10,14,1,1,0,14,11,13,0,2,16,0,13,13,17,3,3,15,13,0,0,7,7,9,16,4,12,14,14,10,4,0,10,13,13,0,7,0,12,0,14,0,3,6,0,13,0,12,0,3,7,10,15,12,0,3,15,0,10,15,0,15,0,5,6,0,12,13,0,0,11,15,15,10,0,0,15,9,18,14,0,11,14,10,6,17,0,13,6,12,0,13,15,2,8,0,13,16,7,5,16,6,0,13,11,1,4,14,10,10,13,7,0,4,5,8,8,6,0,7,16,9,16,9,7,0,14,1,0,0,15,21,0,4,10,2,2,9,12,12,0,12,10,0,0,0,16,0,3,15,16,0,0,0,13,12,0,0,0,1,7,16,0,0,14,12,14,7,4,0,19,11,7,11,0,3,7,11,12,8,10,11,0,16,8,7,14,0,8,0,0,11,0,19,6,2,0,1,0,15,11,11,10,0,13,11,10,6,15,13,15,5,7,16,6,13,11,11,16,0,0,0,7,17,0,8,11,5,13,0,14,12,4,9,4,15,11,6,9,0,13,0,4,1,0,9,16,5,0,0,12,7,11,3,15,11,12,11,2,9,0,13
jrz,0,9,10,6,4,3,2,4,1,7,5,8,3,0,4,2,3,5,5,5,7,0,21,9,7,1,0,8,12,8,1,9,8,6,8,0,1,0,7,6,8,3,4,5,7,7,5,9,6,9,7,7,8,5,10,0,8,6,8,0,0,9,0,8,8,11,3,0,10,9,0,0,6,0,2,9,0,6,0,8,4,4,0,17,6,8,0,4,1,7,1,10,0,5,10,0,7,0,7,0,6,0,16,8,9,0,0,9,0,6,9,4,10,8,8,0,0,6,8,0,0,7,8,9,4,0,7,9,6,12,8,0,8,8,5,4,9,3,8,3,7,4,6,17,4,4,0,6,9,5,8,9,3,0,7,15,4,7,9,6,5,7,5,2,15,1,5,0,4,3,0,9,4,9,5,2,11,8,2,0,0,8,10,0,8,7,0,6,3,11,5,0,8,0,0,0,0,9,0,0,8,10,3,0,3,6,6,3,0,0,15,4,10,3,0,7,7,8,0,2,0,10,6,5,6,0,6,3,7,6,4,3,7,0,7,6,5,9,0,4,0,0,4,0,11,3,5,0,0,6,10,7,4,0,1,7,6,7,0,8,7,9,7,3,10,4,9,1,8,9,0,0,3,16,8,4,3,5,0,9,0,9,7,4,6,11,9,0,5,2,4,8,0,0,5,9,4,9,1,0,0,4,5,5,3,8,4,6,6,0,18,0,1
mqz,0,12,7,13,0,0,1,7,12,15,11,16,11,4,0,8,12,8,0,12,11,0,15,17,15,12,8,0,9,14,4,15,16,0,16,5,0,0,16,15,14,2,0,8,11,4,10,0,14,12,15,9,16,1,17,0,17,12,14,2,0,17,0,14,15,19,3,0,18,15,0,0,10,9,11,18,4,13,16,15,0,5,0,11,13,14,1,2,0,14,0,15,0,9,16,0,14,0,14,0,4,0,11,16,13,0,4,17,0,15,17,11,18,5,14,6,0,0,5,6,0,15,17,17,11,0,13,16,13,20,10,0,10,16,12,1,13,0,16,0,13,7,14,9,2,10,0,14,18,9,13,18,6,0,14,17,1,4,17,11,10,16,9,0,0,6,9,9,7,3,1,17,11,18,6,10,0,15,1,0,0,17,16,1,4,10,2,9,10,14,14,0,5,13,0,3,0,18,1,3,16,17,0,0,5,15,13,7,0,0,4,10,18,0,0,15,10,12,5,4,0,20,12,9,13,0,12,7,13,13,0,7,9,0,7,8,8,16,0,4,0,6,12,3,0,7,3,0,3,0,16,16,12,0,0,16,13,13,7,17,15,16,14,1,17,0,0,9,14,17,0,0,0,8,19,6,8,12,0,9,5,11,13,8,7,7,17,0,8,12,6,14,0,0,9,14,10,12,5,0,8,13,4,13,3,16,13,13,14,0,10,0,15
myz,0,4,0,17,0,1,8,8,13,18,14,19,7,0,0,9,15,0,0,15,14,0,20,20,18,18,9,8,10,17,9,18,19,14,19,0,0,0,19,18,17,6,0,13,18,15,13,18,17,22,18,13,19,8,19,0,20,0,17,0,0,20,7,15,18,22,3,0,21,20,0,0,13,10,13,21,8,16,19,18,12,8,5,12,16,17,0,4,0,0,0,18,0,11,19,0,17,0,17,0,8,10,14,19,16,0,0,22,1,18,20,0,21,8,16,14,0,15,1,9,0,20,20,20,0,0,2,19,17,9,17,0,15,19,8,9,16,9,19,10,15,9,16,15,7,13,5,18,23,13,16,21,1,0,16,14,5,13,21,13,13,20,3,0,7,0,14,11,6,9,0,18,14,21,11,5,8,18,6,0,0,20,19,0,13,15,0,12,15,17,17,0,14,14,0,0,0,23,0,4,19,20,0,7,8,18,16,13,4,0,17,12,21,0,0,18,18,17,5,7,0,15,15,13,15,0,14,9,17,16,11,13,17,0,16,0,11,19,0,11,10,8,16,0,14,0,10,6,6,12,18,19,14,6,0,19,16,3,8,19,6,19,0,11,20,11,0,0,6,22,0,0,0,4,11,0,13,14,0,17,8,16,16,0,12,8,20,14,11,13,0,17,5,6,1,18,13,19,10,0,0,16,11,16,9,19,18,16,17,0,15,0,1
npq,0,15,2,11,0,6,1,1,10,14,8,13,8,0,0,2,10,0,0,11,5,0,12,14,11,10,7,6,15,13,5,13,13,11,14,4,0,0,14,14,13,6,0,9,12,11,9,14,12,17,13,12,15,1,16,0,15,10,12,4,0,15,0,12,17,16,3,0,16,14,0,0,7,5,10,17,5,11,11,13,9,4,0,9,12,10,0,2,0,11,0,13,0,8,14,0,5,0,9,0,3,8,0,14,16,0,0,14,0,14,16,10,16,3,13,10,0,11,12,5,0,14,14,16,1,0,10,14,12,19,13,0,11,13,9,5,6,3,14,7,11,4,12,8,5,9,0,12,17,8,12,15,6,0,12,10,1,10,15,0,11,14,6,0,3,5,11,11,6,3,0,15,8,17,6,9,5,13,1,2,0,16,22,0,4,11,6,8,8,13,11,0,10,10,0,2,0,17,0,0,14,15,0,0,0,14,10,11,0,0,1,9,15,5,0,13,13,16,10,4,0,22,10,7,8,4,11,1,3,10,7,7,12,0,12,11,2,15,1,7,7,0,10,0,20,5,3,0,0,10,6,14,10,0,2,14,0,12,0,14,14,14,12,6,15,7,12,8,12,15,0,0,4,6,18,0,11,10,4,14,4,13,11,1,8,4,14,10,6,9,0,12,0,3,1,13,8,15,8,0,0,9,13,12,3,14,10,11,13,0,2,0,12
nqt,0,2,2,0,0,0,0,3,3,2,2,2,14,0,1,0,20,1,1,2,2,0,3,1,2,3,3,1,2,5,12,2,0,1,3,0,0,0,2,2,0,0,1,0,0,0,1,3,2,0,2,2,4,2,3,0,2,0,2,0,1,0,2,3,2,4,1,0,4,4,0,0,1,2,6,2,1,1,3,2,1,0,1,5,3,3,1,0,0,1,0,3,0,0,1,0,2,0,2,0,1,2,4,3,0,0,0,3,0,3,1,0,4,0,1,2,0,1,0,1,0,0,2,3,14,0,3,0,2,4,1,0,0,2,0,0,4,3,4,0,0,2,2,16,1,1,0,2,3,0,2,4,0,0,0,4,0,2,3,3,0,3,0,0,12,1,3,1,11,0,1,1,20,4,1,0,11,2,0,0,0,2,4,0,2,0,0,1,13,2,2,0,3,1,0,0,2,3,0,0,2,4,1,1,1,0,1,1,0,0,10,1,4,0,0,2,1,0,1,1,0,4,1,14,0,0,0,2,2,2,0,1,0,0,14,1,0,4,0,2,3,1,18,0,5,0,2,0,5,1,3,3,1,5,0,2,2,3,1,2,2,2,3,1,4,1,3,3,0,4,0,0,0,0,2,1,0,0,1,2,0,3,1,1,3,1,4,1,0,15,1,1,0,0,0,1,1,4,2,0,1,2,2,0,0,2,22,2,3,0,3,1,5
ovy,0,2,2,0,0,0,0,3,3,2,2,2,15,0,1,0,21,1,1,0,1,0,2,1,2,4,3,1,2,0,0,3,0,1,4,0,0,0,2,2,0,0,1,0,0,2,3,5,2,3,3,2,2,3,4,0,4,0,3,0,1,4,2,3,2,5,2,0,5,1,0,0,1,2,15,4,1,1,3,3,1,0,1,1,2,4,1,0,0,1,0,2,1,0,1,0,3,0,2,0,1,2,3,2,0,0,0,17,3,2,1,0,5,0,3,2,0,1,0,1,0,0,4,4,1,0,0,4,2,5,3,0,4,3,0,0,2,3,2,0,0,2,2,12,1,1,0,2,4,0,3,2,0,0,0,3,0,0,4,3,2,0,0,0,12,1,3,1,11,0,1,4,16,2,1,0,11,3,0,0,0,4,1,0,2,0,1,1,13,1,1,0,4,1,0,0,2,4,0,0,4,5,1,1,1,0,2,1,0,0,11,1,1,0,0,2,1,0,1,1,0,5,2,14,0,0,0,2,2,2,0,1,0,0,0,1,0,1,0,2,1,3,19,0,3,0,2,0,5,2,2,2,1,5,0,2,2,3,1,4,2,4,3,1,5,1,3,1,0,1,0,0,0,0,2,1,0,0,1,2,0,4,1,1,3,1,2,3,0,0,0,1,0,0,0,4,2,5,2,0,2,1,1,0,0,4,23,2,0,0,2,1,0
