language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
dns,5,14,6,0,5,7,0,18,8,17,9,11,6,8,0,1,10,2,3,8,0,6,8,8,12,2,4,5,21,2,12,10,8,6,7,4,12,4,0,6,19,0,12,0,0,8,16,9,7,2,4,5,6,14,0,0,10,10,1,6,6,0,0,14,0,3,4,6,8,4,8,9,4,0,0,8,9,10,0,7,10,0,19,6,2,0,10,7,0,8,9,6,6,0,2,10,20,6,8,0,1,8,17,13,14,6,9,8,9,7,5,2,0,6,11,3,4,8,7,7,0,6,9,9,1,0,5,14,20,10,9,8,0,8,10,8,9,0,9,5,5,10,17,3,8,4,2,5,9,0,7,6,5,10,8,10,0,9,9,8,0,3,0,0,6,13,5,4,0,9,7,17,19,21,6,0,1,9,0,13,7,15,7,0,9,0,5,12,7,0,0,9,11,7,0,1,8,9,8,6,10,0,0,10,1,6,6,7,7,9,8,0,5,10,2,10,4,10,13,10,8,9,5,8,9,6,11,10,5,2,6,6,21,12,10,2,4,14,1,9,9,3,7,17,6,7,10,7,2,0,5,1,6,2,7,0,10,4,5,5,7,0,8,5,16,9,0,0,2,5,8,1,4,2,3,5,10,5,6,8,18,7,10,5,2,7,7,0,5,7,0,0,3,5,0,6,7,2,7,11,3,8,8,0,5,10,9,1,1,10,11,0,10
elm,3,9,12,7,9,12,1,12,15,10,17,7,13,16,0,8,5,0,6,11,0,10,12,15,0,0,11,19,19,6,22,24,15,1,10,4,2,0,8,13,13,0,0,0,0,16,0,2,12,0,10,10,13,22,8,0,17,13,0,19,14,2,0,2,21,0,5,11,16,11,16,21,9,0,0,14,14,0,0,12,18,2,11,5,12,0,23,17,9,18,12,17,13,0,9,18,15,12,6,1,1,15,13,0,14,13,17,15,13,13,13,4,6,16,2,11,8,13,16,8,0,0,17,17,0,7,8,8,1,18,17,18,0,15,14,15,12,9,17,12,11,19,12,8,3,10,0,8,4,6,14,13,11,23,12,17,8,16,17,16,6,0,0,0,13,14,12,12,0,1,14,10,9,12,14,0,4,22,0,6,15,1,12,0,18,2,11,10,5,0,0,8,3,16,0,0,16,18,21,0,14,2,0,17,5,18,12,2,5,17,16,5,0,19,14,23,9,18,2,18,14,12,10,20,14,12,6,4,8,14,13,13,14,0,16,1,7,0,2,15,15,3,19,6,13,15,22,1,2,9,13,4,13,5,0,0,23,12,11,13,6,0,16,10,6,18,1,0,6,11,16,0,9,5,9,14,4,10,19,18,1,19,16,0,9,14,12,3,0,15,0,0,9,1,0,14,10,0,3,17,8,9,17,15,7,18,23,5,0,1,20,0,24
ghw,2,6,8,6,7,9,9,7,13,11,15,3,10,14,4,6,0,3,9,8,0,0,0,11,16,0,8,12,8,4,19,16,12,11,8,4,14,8,7,10,10,0,19,4,0,13,21,4,9,0,8,8,9,20,11,4,15,13,1,12,12,0,3,7,14,1,0,9,13,8,14,15,8,0,0,13,0,13,0,11,16,0,9,16,13,1,16,11,8,12,10,10,11,3,0,17,12,9,14,5,2,13,6,18,12,11,16,14,11,11,1,0,1,11,17,9,0,12,14,13,5,12,15,15,6,0,6,6,12,16,15,11,0,13,21,13,0,0,15,10,8,11,7,5,13,6,3,0,12,4,10,11,8,16,9,15,6,12,14,11,3,3,0,0,10,9,9,10,0,12,10,8,8,11,12,0,0,15,0,0,13,17,11,0,21,0,10,15,3,0,0,11,0,11,0,0,14,16,14,12,20,2,0,16,0,9,9,5,14,13,13,0,9,16,12,16,15,13,11,13,11,9,8,13,11,11,18,14,17,20,8,9,12,15,13,0,0,19,1,14,12,7,13,18,11,13,16,0,9,0,8,3,11,0,9,0,15,7,0,8,0,5,15,8,22,14,2,0,9,9,14,1,6,5,14,12,14,8,9,16,23,9,14,8,13,12,11,3,0,12,0,0,1,0,0,12,16,0,6,15,0,8,14,13,0,16,15,0,14,14,16,0,16
gin,0,11,11,7,8,11,2,13,16,13,21,5,14,20,0,0,2,0,14,14,0,13,11,14,3,0,0,17,13,0,20,23,18,14,14,5,1,0,10,14,16,0,3,0,0,17,4,1,13,3,9,11,17,2,7,0,21,15,0,17,16,1,0,9,19,0,0,12,20,15,19,17,10,3,0,15,16,15,1,13,22,0,23,10,14,0,21,15,7,16,11,15,16,4,11,21,21,15,18,0,5,16,11,3,15,12,18,19,14,17,14,0,8,14,20,13,9,16,15,17,7,16,21,21,5,8,0,9,17,22,21,13,0,18,18,18,19,8,20,15,10,17,15,9,14,9,6,10,18,0,17,12,10,21,14,21,9,18,20,15,7,0,0,0,16,15,13,15,0,14,13,11,10,13,13,5,5,20,0,9,16,7,17,0,16,0,0,10,6,3,0,13,1,13,1,0,20,0,20,15,12,3,0,22,0,16,17,3,18,21,15,6,10,23,0,21,10,22,1,17,16,16,9,19,15,16,10,18,13,10,14,14,19,3,19,0,9,1,1,19,16,9,18,4,17,19,21,9,18,8,17,0,21,6,1,6,21,16,15,18,5,0,19,14,1,21,10,1,7,14,20,0,11,13,10,15,0,11,17,21,4,18,17,11,10,17,15,3,0,16,2,3,11,2,0,15,11,0,4,20,7,10,21,17,0,22,18,4,5,2,18,1,22
gjn,3,9,12,7,9,12,1,12,21,10,17,5,16,16,0,8,5,0,10,16,0,10,12,15,21,0,9,14,19,6,0,18,15,1,10,4,2,0,8,13,13,0,0,0,0,16,6,3,12,0,10,10,13,23,8,0,17,13,0,20,15,2,0,2,16,0,5,11,16,11,16,16,9,0,0,20,14,0,0,12,18,2,12,5,12,0,17,18,9,14,12,18,13,0,9,23,15,12,0,1,1,15,9,4,14,13,17,15,13,13,13,4,6,9,22,11,8,13,16,8,0,0,23,23,0,7,8,8,21,18,17,12,0,15,14,15,18,9,17,17,11,13,12,8,17,10,0,8,4,6,14,13,11,24,12,17,8,16,17,16,6,0,0,0,18,14,12,12,0,1,14,10,13,16,14,0,4,17,0,6,15,1,12,0,12,2,11,17,14,0,3,8,4,17,0,0,16,18,15,0,14,1,0,18,5,13,12,2,5,22,16,5,0,19,14,18,12,18,2,19,14,12,10,15,14,18,11,4,8,6,13,13,14,0,16,1,7,5,2,15,15,14,15,6,19,21,17,1,2,9,13,4,13,5,0,0,17,12,11,19,4,0,16,10,0,17,1,0,6,11,16,0,9,13,9,14,4,10,20,18,6,14,19,0,9,14,12,3,0,15,0,0,9,1,0,14,10,0,3,17,8,9,23,15,7,18,17,5,0,1,0,0,18
gqy,0,10,13,0,8,13,3,14,18,12,19,13,12,17,0,0,0,0,11,12,0,11,11,17,19,0,0,15,11,7,23,20,16,2,12,6,5,0,9,17,14,1,8,5,0,15,2,1,13,0,9,13,16,1,7,0,19,21,3,14,19,1,0,8,17,9,6,3,17,12,17,18,11,3,0,17,15,0,1,14,21,0,22,11,13,0,18,13,8,14,14,12,0,0,10,19,17,13,16,6,5,17,10,1,16,14,18,16,15,16,12,0,7,12,18,12,0,14,17,15,10,14,19,20,5,10,0,10,15,20,20,15,0,16,16,16,16,8,18,13,12,15,13,9,15,11,7,11,16,0,16,14,10,19,0,18,0,17,18,18,1,1,0,0,14,13,11,14,0,15,13,12,11,14,13,4,0,18,1,5,17,8,14,5,13,3,0,11,5,0,0,14,19,7,0,0,17,19,17,14,17,11,0,21,0,14,16,1,15,18,19,4,1,21,15,19,8,21,5,15,17,14,9,17,16,14,8,15,10,8,15,15,16,5,17,7,8,13,0,17,14,11,17,2,16,17,19,10,17,8,16,5,19,0,10,0,19,14,13,17,7,0,17,13,3,19,7,0,2,12,19,0,8,10,11,16,1,12,16,19,3,15,20,10,8,15,14,0,0,19,2,4,0,3,0,16,20,0,0,18,9,11,18,14,10,20,21,0,18,3,23,0,19
ijx,1,6,10,6,0,9,8,9,12,7,13,0,9,12,4,6,12,0,8,9,0,0,0,13,5,0,0,9,6,5,16,15,12,9,6,4,14,7,1,10,11,0,15,4,4,12,20,11,11,0,0,7,11,18,0,0,14,17,1,10,10,0,0,2,13,8,0,9,12,10,13,12,0,0,0,11,13,13,0,10,14,0,7,1,10,1,13,12,8,11,10,8,10,0,0,15,13,11,12,5,2,12,6,17,11,10,14,11,11,10,10,3,1,9,15,8,0,10,11,12,0,10,13,12,5,0,6,4,11,15,13,10,0,11,19,12,15,0,13,8,8,10,9,0,12,8,2,8,12,4,12,0,8,15,11,14,6,14,12,14,3,3,0,0,12,12,10,9,0,19,12,7,7,10,11,0,0,13,0,0,12,16,11,0,19,0,9,14,4,0,2,11,16,11,0,0,12,14,13,10,15,9,0,13,0,11,11,4,13,14,11,0,9,14,10,14,13,16,11,12,11,9,0,12,11,10,17,15,15,19,10,12,9,18,13,0,0,18,1,13,12,6,12,21,9,12,14,0,11,0,10,5,11,0,1,0,14,9,0,11,0,5,13,5,19,15,5,0,5,10,13,1,6,6,15,11,4,7,10,14,21,11,13,8,12,11,10,3,0,11,0,0,1,0,0,11,15,0,6,14,0,2,12,0,0,15,16,0,13,13,15,0,15
iko,6,5,7,5,0,8,0,5,9,4,10,5,7,9,0,1,10,0,4,5,0,7,0,9,13,0,5,6,4,3,13,11,9,7,4,0,0,0,4,8,7,0,13,0,0,9,17,4,0,0,5,16,7,15,5,0,11,11,2,7,7,0,0,3,10,6,0,7,9,6,9,10,6,0,0,9,10,11,3,8,11,0,4,7,8,0,21,8,0,9,0,10,8,0,6,11,11,7,9,3,3,9,4,14,11,7,10,9,15,8,7,0,1,7,12,4,0,0,9,9,5,3,10,10,4,0,0,13,7,11,10,9,0,9,11,9,10,5,10,6,6,11,5,4,9,8,1,6,10,0,14,7,6,11,1,11,0,10,10,9,2,1,1,0,8,8,7,5,0,10,8,4,14,6,8,5,0,10,0,3,8,4,8,0,10,0,6,3,7,2,0,0,14,8,0,0,9,10,9,8,11,8,0,11,3,7,7,0,8,10,9,2,0,11,7,11,6,11,10,15,9,7,0,9,11,4,4,11,6,3,16,7,7,13,11,0,8,15,1,10,11,3,8,14,7,8,11,8,12,4,6,4,7,0,1,4,11,5,7,7,0,3,9,10,17,10,0,2,3,11,9,3,5,8,1,7,11,6,7,10,19,8,16,6,6,8,7,0,0,8,0,0,8,8,0,7,8,0,0,12,0,5,10,10,0,11,11,3,9,0,12,0,11
ikx,2,1,15,1,1,0,4,2,1,15,0,0,16,1,1,3,4,0,17,14,0,1,1,0,4,1,0,0,0,0,2,1,0,4,1,1,6,1,2,0,0,0,4,0,0,1,8,0,2,0,2,7,1,4,2,2,1,1,1,21,2,4,0,1,1,1,1,0,0,2,12,1,1,0,0,1,2,3,2,3,1,0,0,2,1,0,1,1,0,2,1,19,0,0,1,1,0,0,0,0,1,1,2,3,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,1,8,1,1,1,1,1,9,0,0,0,1,0,1,1,1,7,1,0,1,1,2,4,0,1,0,5,1,1,1,0,1,1,1,3,0,1,1,17,1,0,5,0,0,0,1,1,0,0,0,2,2,15,17,0,0,0,1,0,2,0,11,2,1,1,0,1,0,7,1,0,2,14,0,0,0,1,1,1,2,1,4,0,1,0,1,1,4,19,0,0,0,2,0,1,1,1,0,7,2,1,1,3,0,2,20,13,1,1,0,1,0,1,6,1,0,12,7,1,1,2,1,1,7,21,11,1,2,1,2,17,1,0,0,2,1,1,0,1,21,4,1,1,2,7,1,12,1,0,16,1,1,12,11,2,2,15,2,4,1,7,3,2,0,1,1,2,0,2,1,1,0,2,5,0,0,1,0,1,1,0,0,1,2,2,0,1,5,3,6,1,0,0
jnz,1,6,10,6,0,9,8,10,12,7,14,0,9,13,4,6,13,0,7,10,0,0,0,13,5,0,0,11,7,5,18,14,13,9,6,4,17,0,1,10,11,0,18,4,4,12,19,11,11,0,0,7,9,19,0,0,13,18,1,11,11,0,0,2,13,1,0,9,14,10,12,14,0,0,0,11,13,13,0,10,15,0,8,17,10,1,15,10,11,11,10,9,10,0,0,16,11,11,13,5,2,12,6,17,11,10,15,13,11,12,10,0,1,9,15,8,0,10,13,12,0,10,14,14,5,0,6,4,10,14,14,10,0,11,20,14,16,0,14,8,8,9,9,0,12,8,2,9,12,4,13,0,8,14,11,14,6,14,15,13,3,3,0,0,12,9,10,7,0,3,12,7,7,10,11,0,0,14,0,16,10,16,11,0,20,0,8,0,1,0,2,11,17,11,0,0,13,15,13,10,15,9,0,15,0,12,11,4,11,12,14,0,9,15,11,15,13,15,11,12,11,11,0,12,11,11,17,17,0,17,11,11,11,17,14,0,0,18,1,13,12,6,12,0,10,11,14,0,12,0,10,5,12,0,1,0,14,10,0,10,9,5,14,5,21,12,5,0,5,7,12,1,6,7,0,11,4,7,11,15,22,11,13,8,12,11,10,3,0,13,0,0,1,0,0,11,15,0,6,14,0,2,15,0,0,14,14,0,13,13,17,0,14
klu,7,7,9,0,0,10,0,8,11,6,12,0,8,11,4,7,12,0,16,7,2,9,10,12,15,0,7,10,5,0,15,13,10,10,7,0,15,6,6,11,8,0,16,0,3,11,18,4,10,0,7,6,10,17,10,0,12,8,1,9,9,8,0,5,12,7,0,10,11,9,11,11,11,0,2,12,12,14,0,9,13,0,6,9,9,1,12,3,7,10,0,7,0,0,8,13,10,10,11,0,4,11,7,16,10,9,12,15,12,11,9,0,5,10,14,7,7,11,12,11,4,11,12,13,0,0,7,5,9,13,12,12,0,12,13,11,16,7,12,9,9,8,8,9,11,7,0,0,13,5,11,9,9,13,10,13,7,13,13,12,6,7,3,0,11,11,0,8,0,13,11,6,6,9,10,3,3,12,0,1,11,6,9,0,0,1,7,9,2,0,1,11,12,10,0,0,11,12,12,9,13,3,0,17,4,10,10,0,10,7,12,0,8,13,9,13,7,14,12,11,12,10,7,11,12,8,12,13,0,5,9,10,10,16,16,6,0,17,1,12,13,5,11,16,8,10,13,0,10,6,9,3,9,4,8,0,13,8,9,9,4,6,12,7,20,13,6,0,0,8,11,4,7,6,8,10,3,1,3,12,0,10,12,9,0,10,9,4,7,10,0,2,2,8,0,10,15,0,6,0,6,7,13,12,6,13,13,0,12,12,14,0,13
kov,2,1,11,1,2,3,4,1,2,9,3,1,1,0,1,2,3,0,19,0,0,0,2,1,1,1,0,3,3,0,1,0,1,4,4,1,6,0,2,1,2,0,5,0,0,0,10,5,1,0,1,0,0,6,1,1,0,0,1,24,1,5,0,0,2,1,1,0,3,0,2,0,1,0,1,2,4,4,0,2,0,0,3,15,0,0,3,0,0,1,3,22,0,0,1,0,3,1,0,0,0,0,3,5,14,2,0,0,2,0,0,0,2,0,4,1,0,1,2,3,0,2,3,0,1,8,1,9,1,3,3,0,0,0,0,0,2,1,3,2,0,1,0,0,0,0,5,1,3,2,1,0,2,3,2,3,0,0,2,2,1,4,0,0,1,0,2,0,0,1,4,1,17,19,0,1,0,0,0,1,2,13,1,1,0,0,2,2,10,1,0,3,13,1,0,0,0,13,0,1,3,4,0,3,0,1,0,1,2,1,2,0,3,3,0,3,1,3,7,1,3,9,4,1,1,22,16,0,14,7,0,0,0,8,3,0,11,4,2,0,1,0,2,20,20,1,3,0,0,3,1,1,3,0,2,0,3,0,1,20,10,1,0,3,10,2,0,0,0,17,0,1,8,12,4,0,17,3,0,0,10,2,4,0,1,0,1,0,0,0,1,0,2,5,0,0,0,0,1,3,0,2,0,1,1,3,3,1,2,5,2,0,3
lqw,0,10,14,0,10,14,0,15,17,11,18,12,15,19,0,0,0,0,12,13,0,12,11,16,18,0,0,16,10,0,7,21,17,13,11,5,4,0,0,16,15,1,2,0,0,18,1,1,14,0,9,12,15,7,9,0,18,20,3,15,18,3,1,10,18,0,7,13,18,13,18,19,12,3,0,16,17,1,1,15,20,0,21,12,15,0,19,14,10,15,13,13,14,5,10,20,18,14,17,0,5,18,12,2,17,12,0,17,16,15,12,0,2,13,19,10,0,15,18,16,8,15,18,19,5,0,0,11,16,19,19,14,0,17,17,17,14,10,19,14,13,14,14,10,16,12,5,10,17,0,15,15,10,18,0,19,10,15,19,17,5,2,0,0,15,13,11,11,0,16,15,13,0,15,15,4,0,19,0,0,18,1,15,0,14,0,0,12,5,0,0,15,5,14,1,0,18,20,18,10,16,11,0,20,0,15,15,1,16,19,18,4,11,20,16,20,11,20,4,16,15,15,9,18,17,13,7,16,11,9,16,16,17,2,18,7,8,3,0,16,17,8,14,1,15,16,20,0,0,8,12,5,18,0,10,0,18,15,14,16,5,0,18,12,2,20,8,1,6,13,18,0,10,8,12,13,2,13,15,20,11,16,18,10,8,16,13,0,0,18,0,5,10,4,0,13,19,0,5,19,7,12,19,16,9,19,20,0,17,4,22,0,20
nqu,3,2,4,2,3,5,0,0,5,0,6,9,3,5,2,1,5,0,0,18,0,2,4,5,8,3,0,21,17,1,8,6,4,16,17,2,10,0,0,2,4,0,9,1,0,5,11,6,4,0,0,17,2,10,3,0,6,5,1,2,5,0,0,12,6,2,0,3,21,3,4,6,0,0,0,6,5,0,0,1,6,1,15,3,3,0,7,3,2,3,6,2,1,0,3,7,6,4,3,0,2,5,14,10,5,4,5,5,6,4,4,0,0,4,8,0,2,2,4,20,9,3,6,5,1,3,3,2,5,4,6,4,0,4,6,5,5,0,6,20,2,4,2,7,3,2,0,3,5,3,2,2,13,6,5,7,3,4,7,5,0,6,0,0,3,4,3,11,0,3,5,18,3,3,3,0,2,3,0,11,3,2,6,0,5,0,0,6,11,0,0,4,8,5,1,0,5,5,5,0,6,6,0,6,0,3,0,7,3,2,3,0,4,6,0,6,2,7,11,6,5,5,1,3,6,0,7,7,2,15,21,4,4,5,7,2,1,11,3,5,5,1,3,10,2,4,6,4,3,0,0,1,16,0,3,3,6,1,3,3,6,0,5,5,11,5,2,2,2,1,4,1,1,0,3,3,6,0,3,3,14,6,7,4,3,2,3,0,3,4,0,0,6,0,0,3,13,1,0,7,1,14,5,7,0,7,5,0,6,7,7,0,7
oqy,4,3,3,0,0,6,5,3,4,1,4,4,0,3,0,1,6,1,1,2,0,3,5,3,6,4,1,7,15,1,5,5,3,14,17,3,8,0,3,3,13,0,7,0,0,3,12,0,0,0,0,16,3,8,4,6,4,3,1,0,4,6,2,11,5,4,0,2,5,2,11,4,2,0,0,3,1,7,0,1,4,1,13,1,4,0,5,4,3,4,5,0,2,1,4,5,4,3,2,0,2,4,0,8,3,1,3,2,4,1,0,0,3,3,6,0,0,3,3,4,0,1,4,3,2,2,2,1,3,5,4,3,0,5,5,3,4,2,4,19,0,0,3,1,2,1,0,4,6,0,3,3,10,4,4,5,2,5,5,4,0,3,0,0,4,5,0,1,0,4,6,14,1,1,2,0,1,4,2,7,4,8,4,0,3,3,0,3,12,0,3,5,6,4,0,0,3,3,4,3,5,0,0,4,0,0,3,0,19,3,4,0,5,5,3,4,0,4,0,4,4,2,1,4,5,1,1,5,3,9,19,3,2,9,5,1,2,10,1,3,6,2,4,4,0,3,4,3,4,0,2,2,14,3,5,2,4,1,2,1,0,0,4,0,12,4,3,2,0,2,2,1,3,2,6,1,5,1,1,4,12,5,1,3,4,3,3,1,1,3,0,0,5,2,0,2,4,1,0,2,0,3,3,4,0,5,4,2,5,8,5,0,4
pvw,3,4,2,2,3,5,0,0,3,2,5,8,4,4,0,4,5,0,20,17,0,2,4,4,7,3,0,20,16,1,6,4,2,13,16,2,9,2,0,4,3,0,9,2,1,4,13,6,3,0,0,3,4,9,3,0,5,4,1,1,3,0,0,10,4,2,0,1,4,1,3,5,0,1,0,4,6,8,0,4,5,1,14,3,5,0,4,3,4,5,4,1,3,0,3,4,5,2,1,0,2,3,0,9,4,3,4,3,5,2,3,0,0,2,7,0,2,4,0,19,2,3,5,4,1,8,0,0,4,6,5,2,0,4,4,4,1,3,5,18,3,5,4,0,4,10,0,3,5,3,4,2,13,5,1,4,3,4,6,3,0,6,0,0,3,6,3,11,0,5,5,0,1,2,1,0,1,5,0,14,3,0,5,0,4,0,0,5,13,0,0,4,7,3,2,0,4,4,3,4,4,5,0,5,0,2,0,7,4,4,5,0,4,4,0,5,2,5,8,5,0,3,1,3,4,2,0,6,14,13,20,2,3,5,4,1,2,9,1,4,7,1,3,9,1,2,5,5,5,0,0,1,15,0,6,0,5,1,3,0,11,0,3,5,13,3,2,2,2,1,3,1,1,1,3,3,4,0,2,5,13,4,6,2,3,4,4,0,3,3,0,0,4,0,0,1,5,1,0,6,1,10,4,6,3,6,6,0,6,7,6,0,5
