ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COG
2244	Tigre	Saturday	sǝnbǝt nɨʔɨš2	sǝnbǝt nɨʔɨš	s ə n b ə t + n ɨ ʔ ɨ ʃ		456
2254	Tigrigna	Saturday	qǝdam1	qǝdam	q ə d a m		448
2264	Wolane	Saturday	ʔansǝnbǝt2	ʔansǝnbǝt	ʔ a n s ə n b ə t		456
2274	Zway	Saturday	ʔanǝsǝnbǝt2	ʔanǝsǝnbǝt	ʔ a n ə s ə n b ə t		456
1	Amharic	added	dǝmmǝrǝ1	dǝmmǝrǝ	d ə mː ə r ə		1
11	Argobba	added	ćemmǝra1	ćemmǝra	ć/tʃʼ e mː ə r a		1
21	Chaha	added	dǝpǝrǝm1	dǝpǝrǝm	d ə p ə r ə m		1
31	Endegagn	added	dappǝrǝ1	dappǝrǝ	d a pː ə r ə		1
41	Ezha	added	dǝbbǝrǝm1	dǝbbǝrǝm	d ə bː ə r ə m		1
51	Geez	added	dǝmmǝrǝ1	dǝmmǝrǝ	d ə mː ə r ə		1
61	Gogot	added	dǝbbeʔǝm1	dǝbbeʔǝm	d ə bː e ʔ ə m		1
71	Gumer	added	dǝppǝrǝm1	dǝppǝrǝm	d ə pː ə r ə m		1
81	Gura	added	dǝpǝrǝm1	dǝpǝrǝm	d ə p ə r ə m		1
91	Gyeto	added	dappǝrǝ1	dappǝrǝ	d a pː ə r ə		1
101	Harari	added	dǝbǝla1	dǝbǝla	d ə b ə l a		1
111	Inor	added	dappǝrǝ1	dappǝrǝ	d a pː ə r ə		1
121	Kistane	added	dǝbbǝlǝm1	dǝbbǝlǝm	d ə bː ə l ə m		1
131	Mesqan	added	dǝbbǝrǝm1	dǝbbǝrǝm	d ə bː ə r ə m		1
141	Muher	added	dǝbbǝrǝm1	dǝbbǝrǝm	d ə bː ə r ə m		1
151	Oromo	added	dabale1	dabale	d a b a l e		1
161	Silte	added	dǝbǝlǝ1	dǝbǝlǝ	d ə b ə l ə		1
171	Tigre	added	wǝssǝkǝ2	wǝssǝkǝ	w ə sː ə k ə		48
181	Tigrigna	added	dǝmmiru1	dǝmmiru	d ə mː i r u		1
191	Wolane	added	dǝbǝlǝ1	dǝbǝlǝ	d ə b ə l ə		1
201	Zway	added	dǝbǝlǝ1	dǝbǝlǝ	d ə b ə l ə		1
2	Amharic	all	hullum1	hullum	h u lː u m		2
12	Argobba	all	diyyum1	diyyum	d i yy/jː u m		2
22	Chaha	all	ʔɨnnɨm2	ʔɨnnɨm	ʔ ɨ nː ɨ m		15
32	Endegagn	all	hɨnʔedi2	hɨnʔedi	h ɨ n ʔ e d i		15
42	Ezha	all	ʔɨnnɨm2	ʔɨnnɨm	ʔ ɨ nː ɨ m		15
52	Geez	all	kwǝll1	kwǝll	k w ə lː		2
62	Gogot	all	ʔɨnnɨm2	ʔɨnnɨm	ʔ ɨ nː ɨ m		15
72	Gumer	all	ʔɨnnɨm2	ʔɨnnɨm	ʔ ɨ nː ɨ m		15
82	Gura	all	ʔɨnnɨm2	ʔɨnnɨm	ʔ ɨ nː ɨ m		15
92	Gyeto	all	ʔɨnnɨʔ2	ʔɨnnɨʔ	ʔ ɨ nː ɨ ʔ		15
102	Harari	all	kullu1	kullu	k u lː u		2
112	Inor	all	ʔɨnnǝ2	ʔɨnnǝ	ʔ ɨ nː ə		15
122	Kistane	all	kullɨm1	kullɨm	k u lː ɨ m		2
132	Mesqan	all	ʔɨnnɨm2	ʔɨnnɨm	ʔ ɨ nː ɨ m		15
142	Muher	all	ʔɨnnɨm2	ʔɨnnɨm	ʔ ɨ nː ɨ m		15
152	Oromo	all	hunda3	hunda	h u n d a		39
162	Silte	all	hullɨmkǝ1	hullɨmkǝ	h u lː ɨ m k ə		2
172	Tigre	all	kɨllan1	kɨllan	k ɨ lː a n		2
182	Tigrigna	all	kullu1	kullu	k u lː u		2
192	Wolane	all	hulɨm1	hulɨm	h u l ɨ m		2
202	Zway	all	hullu1	hullu	h u lː u		2
3	Amharic	arm	kɨnd1	kɨnd	k ɨ n d		3
13	Argobba	arm	kɨrra1	kɨrra	k ɨ rː a		3
23	Chaha	arm	ʔagat2	ʔagat	ʔ a g a t		16
33	Endegagn	arm	ʔagad2	ʔagad	ʔ a g a d		16
43	Ezha	arm	hɨnnǝ1	hɨnnǝ	h ɨ nː ə		3
53	Geez	arm	mǝzɨrʔat3	mǝzɨrʔat	m ə z ɨ r ʔ a t		21
63	Gogot	arm	kɨrrǝ1	kɨrrǝ	k ɨ rː ə		3
73	Gumer	arm	xɨnǝ1	xɨnǝ	x ɨ n ə		3
83	Gura	arm	hɨnǝ1	hɨnǝ	h ɨ n ə		3
93	Gyeto	arm	ʔagal2	ʔagal	ʔ a g a l		16
103	Harari	arm	ħarǝќ4	ħarǝќ	ħ a r ə kʼ		29
113	Inor	arm	hɨnɨʔǝ1	hɨnɨʔǝ	h ɨ n ɨ ʔ ə		3
123	Kistane	arm	kɨrrǝ1	kɨrrǝ	k ɨ rː ə		3
133	Mesqan	arm	hɨnnǝ1	hɨnnǝ	h ɨ nː ə		3
143	Muher	arm	hɨtte7	hɨtte	h ɨ tː e		38
153	Oromo	arm	ʔirree6	ʔirree	ʔ i rː eː		40
163	Silte	arm	kire1	kire	k i r e		3
173	Tigre	arm	rɨsɨќ4	rɨsɨќ	r ɨ s ɨ kʼ		29
183	Tigrigna	arm	Ќɨlśɨm5	Ќɨlśɨm	Ќ/kʼ ɨ l ś/s ɨ m		52
193	Wolane	arm	kire1	kire	k i r e		3
203	Zway	arm	ʔarǝќ4	ʔarǝќ	ʔ a r ə kʼ		29
4	Amharic	back	ğǝrba1	ğǝrba	dʒ ə r b a		4
14	Argobba	back	ğeed1	ğeed	dʒ eː d		4
24	Chaha	back	gyišǝ1	gyišǝ	g y/j i ʃ ə		4
34	Endegagn	back	gyišǝ1	gyišǝ	g y/j i ʃ ə		4
44	Ezha	back	gɨnǯǝ1	gɨnǯǝ	g ɨ n ǯ/ʒ ə		4
54	Geez	back	zǝban2	zǝban	z ə b a n		22
64	Gogot	back	gɨňžǝ1	gɨňžǝ	g ɨ ň/ɲ ʒ ə		4
74	Gumer	back	fwǝr3	fwǝr	f w ə r		28
84	Gura	back	ğyišǝ1	ğyišǝ	dʒ y/j i ʃ ə		4
94	Gyeto	back	gišǝ1	gišǝ	g i ʃ ə		4
104	Harari	back	ħaći4	ħaći	ħ a ć/tʃʼ i		30
114	Inor	back	gišɨʔǝ1	gišɨʔǝ	g i ʃ ɨ ʔ ə		4
124	Kistane	back	gɨnǯǝ1	gɨnǯǝ	g ɨ n ǯ/ʒ ə		4
134	Mesqan	back	gɨnǯǝ1	gɨnǯǝ	g ɨ n ǯ/ʒ ə		4
144	Muher	back	gɨnǯǝ1	gɨnǯǝ	g ɨ n ǯ/ʒ ə		4
154	Oromo	back	duuba5	duuba	d uː b a		41
164	Silte	back	ćɨn4	ćɨn	ć/tʃʼ ɨ n		30
174	Tigre	back	mǝќťǝn6	mǝќťǝn	m ə ќ/kʼ ť/tʼ ə n		49
184	Tigrigna	back	dɨħrit7	dɨħrit	d ɨ ħ r i t		53
194	Wolane	back	čɨn4	čɨn	tʃ ɨ n		30
204	Zway	back	mɨśkǝt6	mɨśkǝt	m ɨ ś/s k ə t		49
5	Amharic	barley	gǝbs1	gǝbs	g ə b s		5
15	Argobba	barley	masɨla2	masɨla	m a s ɨ l a		11
25	Chaha	barley	ʔǝxɨr3	ʔǝxɨr	ʔ ə x ɨ r		17
35	Endegagn	barley	ʔǝhɨr3	ʔǝhɨr	ʔ ə h ɨ r		17
45	Ezha	barley	ʔǝxɨr3	ʔǝxɨr	ʔ ə x ɨ r		17
55	Geez	barley	gǝbs1	gǝbs	g ə b s		5
65	Gogot	barley	gǝbs1	gǝbs	g ə b s		5
75	Gumer	barley	ʔǝhɨr3	ʔǝhɨr	ʔ ə h ɨ r		17
85	Gura	barley	ʔǝhɨr3	ʔǝhɨr	ʔ ə h ɨ r		17
95	Gyeto	barley	ʔǝxɨr3	ʔǝxɨr	ʔ ə x ɨ r		17
105	Harari	barley	guus1	guus	g uː s		5
115	Inor	barley	ʔǝxɨr3	ʔǝxɨr	ʔ ə x ɨ r		17
125	Kistane	barley	gǝbs1	gǝbs	g ə b s		5
135	Mesqan	barley	ʔɨhɨr3	ʔɨhɨr	ʔ ɨ h ɨ r		17
145	Muher	barley	ʔǝxi3	ʔǝxi	ʔ ə x i		17
155	Oromo	barley	garbuu1	garbuu	g a r b uː		5
165	Silte	barley	ʔɨxɨl3	ʔɨxɨl	ʔ ɨ x ɨ l		17
175	Tigre	barley	šɨʕir3	šɨʕir	ʃ ɨ ʕ i r		17
185	Tigrigna	barley	sɨgǝm4	sɨgǝm	s ɨ g ə m		54
195	Wolane	barley	ʔɨxɨl3	ʔɨxɨl	ʔ ɨ x ɨ l		17
205	Zway	barley	gǝbɨs1	gǝbɨs	g ə b ɨ s		5
6	Amharic	beautiful	mǝlkam1	mǝlkam	m ə l k a m		6
16	Argobba	beautiful	ťɨru2	ťɨru	ť/tʼ ɨ r u		12
26	Chaha	beautiful	mǝrkama1	mǝrkama	m ə r k a m a		6
36	Endegagn	beautiful	mǝlkama1	mǝlkama	m ə l k a m a		6
46	Ezha	beautiful	mǝrkamma1	mǝrkamma	m ə r k a mː a		6
56	Geez	beautiful	lǝħay3	lǝħay	l ə ħ ay/ai̯		23
66	Gogot	beautiful	mǝlkamma1	mǝlkamma	m ə l k a mː a		6
76	Gumer	beautiful	mǝrkamma1	mǝrkamma	m ə r k a mː a		6
86	Gura	beautiful	mǝrkama1	mǝrkama	m ə r k a m a		6
96	Gyeto	beautiful	mǝrkama1	mǝrkama	m ə r k a m a		6
106	Harari	beautiful	ќooraam4	ќooraam	ќ/kʼ oː r aː m		31
116	Inor	beautiful	mǝrkama1	mǝrkama	m ə r k a m a		6
126	Kistane	beautiful	mǝlkama1	mǝlkama	m ə l k a m a		6
136	Mesqan	beautiful	mǝlkama1	mǝlkama	m ə l k a m a		6
146	Muher	beautiful	mǝlkama1	mǝlkama	m ə l k a m a		6
156	Oromo	beautiful	bareeddu5	bareeddu	b a r eː dː u		42
166	Silte	beautiful	bǝreedǝ5	bǝreedǝ	b ə r eː d ə		42
176	Tigre	beautiful	gɨrrum6	gɨrrum	g ɨ rː u m		50
186	Tigrigna	beautiful	śɨbbuЌ7	śɨbbuЌ	ś/s ɨ bː u Ќ/kʼ		55
196	Wolane	beautiful	bǝredǝ5	bǝredǝ	b ə r e d ə		42
206	Zway	beautiful	mǝlkǝmma1	mǝlkǝmma	m ə l k ə mː a		6
7	Amharic	bed	ʔalga1	ʔalga	ʔ a l g a		7
17	Argobba	bed	ʔalga1	ʔalga	ʔ a l g a		7
27	Chaha	bed	ʔalga1	ʔalga	ʔ a l g a		7
37	Endegagn	bed	ʔanz2	ʔanz	ʔ a n z		19
47	Ezha	bed	ʔalga1	ʔalga	ʔ a l g a		7
57	Geez	bed	ʕarat3	ʕarat	ʕ a r a t		24
67	Gogot	bed	ʔalga1	ʔalga	ʔ a l g a		7
77	Gumer	bed	ʔalga1	ʔalga	ʔ a l g a		7
87	Gura	bed	ʔarga1	ʔarga	ʔ a r g a		7
97	Gyeto	bed	ʔarga1	ʔarga	ʔ a r g a		7
107	Harari	bed	dufaan4	dufaan	d u f aː n		32
117	Inor	bed	ʔarga1	ʔarga	ʔ a r g a		7
127	Kistane	bed	ʔalga1	ʔalga	ʔ a l g a		7
137	Mesqan	bed	ʔalga1	ʔalga	ʔ a l g a		7
147	Muher	bed	ʔalga1	ʔalga	ʔ a l g a		7
157	Oromo	bed	sire5	sire	s i r e		43
167	Silte	bed	dugmalǝ6	dugmalǝ	d u g m a l ə		46
177	Tigre	bed	ʕarat3	ʕarat	ʕ a r a t		24
187	Tigrigna	bed	ʕarat3	ʕarat	ʕ a r a t		24
197	Wolane	bed	ʔalga1	ʔalga	ʔ a l g a		7
207	Zway	bed	ʔalgǝ1	ʔalgǝ	ʔ a l g ə		7
8	Amharic	belt	ќǝbǝtto1	ќǝbǝtto	ќ/kʼ ə b ə tː o		8
18	Argobba	belt	mǝkkačča2	mǝkkačča	m ə kː a tʃː a		13
28	Chaha	belt	mǝtagǝča2	mǝtagǝča	m ə t a g ə tʃ a		13
38	Endegagn	belt	ќǝbǝtoʔǝ1	ќǝbǝtoʔǝ	ќ/kʼ ə b ə t o ʔ ə		8
48	Ezha	belt	ќǝbǝtto1	ќǝbǝtto	ќ/kʼ ə b ə tː o		8
58	Geez	belt	ʕɨťaќ3	ʕɨťaќ	ʕ ɨ ť/tʼ a kʼ		25
68	Gogot	belt	ќǝbǝtto1	ќǝbǝtto	ќ/kʼ ə b ə tː o		8
78	Gumer	belt	ќǝbǝtto1	ќǝbǝtto	ќ/kʼ ə b ə tː o		8
88	Gura	belt	ќǝbǝtto1	ќǝbǝtto	ќ/kʼ ə b ə tː o		8
98	Gyeto	belt	ќǝbǝtoʔǝ1	ќǝbǝtoʔǝ	ќ/kʼ ə b ə t o ʔ ə		8
108	Harari	belt	waraansilla4	waraansilla	w a r aː n s i lː a		33
118	Inor	belt	zǝlǝbǝt5	zǝlǝbǝt	z ə l ə b ə t		36
128	Kistane	belt	ќǝbǝtto1	ќǝbǝtto	ќ/kʼ ə b ə tː o		8
138	Mesqan	belt	ќǝbǝtto1	ќǝbǝtto	ќ/kʼ ə b ə tː o		8
148	Muher	belt	ќǝbǝtto1	ќǝbǝtto	ќ/kʼ ə b ə tː o		8
158	Oromo	belt	waraansille4	waraansille	w a r aː n s i lː e		33
168	Silte	belt	ќǝbǝtto1	ќǝbǝtto	ќ/kʼ ə b ə tː o		8
178	Tigre	belt	zɨnnar6	zɨnnar	z ɨ nː a r		51
188	Tigrigna	belt	Ќulfi7	Ќulfi	Ќ/kʼ u l f i		56
198	Wolane	belt	ќǝbǝtto1	ќǝbǝtto	ќ/kʼ ə b ə tː o		8
208	Zway	belt	dunќuut8	dunќuut	d u n ќ/kʼ uː t		59
9	Amharic	big	tɨllɨќ1	tɨllɨќ	t ɨ lː ɨ kʼ		9
19	Argobba	big	laxim2	laxim	l a x i m		14
29	Chaha	big	nɨќiyǝ3	nɨќiyǝ	n ɨ ќ/kʼ i y/j ə		18
39	Endegagn	big	nuʔ3	nuʔ	n u ʔ		18
49	Ezha	big	ʔɨmiyǝ3	ʔɨmiyǝ	ʔ ɨ m i y/j ə		18
59	Geez	big	ʕǝbbiy4	ʕǝbbiy	ʕ ə bː iy/i		26
69	Gogot	big	lɨќ1	lɨќ	l ɨ kʼ		9
79	Gumer	big	nɨќyǝ3	nɨќyǝ	n ɨ ќ/kʼ y/j ə		18
89	Gura	big	nɨќyǝ3	nɨќyǝ	n ɨ ќ/kʼ y/j ə		18
99	Gyeto	big	nɨkiyǝ3	nɨkiyǝ	n ɨ k i y/j ə		18
109	Harari	big	gidir5	gidir	g i d i r		34
119	Inor	big	nuʔiyǝ3	nuʔiyǝ	n u ʔ i y/j ə		18
129	Kistane	big	malǝk6	malǝk	m a l ə k		37
139	Mesqan	big	nɨќ3	nɨќ	n ɨ kʼ		18
149	Muher	big	lɨʔɨyǝ3	lɨʔɨyǝ	l ɨ ʔ ɨ y/j ə		18
159	Oromo	big	guddaa7	guddaa	g u dː aː		44
169	Silte	big	yǝroore8	yǝroore	y/j ə r oː r e		47
179	Tigre	big	ʕabayi4	ʕabayi	ʕ a b a y/j i		26
189	Tigrigna	big	gǝzif9	gǝzif	g ə z i f		57
199	Wolane	big	ğǝbǝ10	ğǝbǝ	dʒ ə b ə		58
209	Zway	big	ğǝba10	ğǝba	dʒ ə b a		58
10	Amharic	black	ťɨќur1	ťɨќur	ť/tʼ ɨ ќ/kʼ u r		10
20	Argobba	black	ťɨќur1	ťɨќur	ť/tʼ ɨ ќ/kʼ u r		10
30	Chaha	black	ťɨќur1	ťɨќur	ť/tʼ ɨ ќ/kʼ u r		10
40	Endegagn	black	gǝmbǝnǝ2	gǝmbǝnǝ	g ə m b ə n ə		20
50	Ezha	black	gǝmbǝnna2	gǝmbǝnna	g ə m b ə nː a		20
60	Geez	black	śallim3	śallim	ś/s a lː i m		27
70	Gogot	black	ťɨʔur1	ťɨʔur	ť/tʼ ɨ ʔ u r		10
80	Gumer	black	ťɨkwɨr1	ťɨkwɨr	ť/tʼ ɨ k w ɨ r		10
90	Gura	black	ťɨќur1	ťɨќur	ť/tʼ ɨ ќ/kʼ u r		10
100	Gyeto	black	lɨќur1	lɨќur	l ɨ ќ/kʼ u r		10
110	Harari	black	ťǝy4	ťǝy	ť/tʼ əy/əi̯		35
120	Inor	black	gǝmbǝna2	gǝmbǝna	g ə m b ə n a		20
130	Kistane	black	ťɨќur1	ťɨќur	ť/tʼ ɨ ќ/kʼ u r		10
140	Mesqan	black	ťɨќur1	ťɨќur	ť/tʼ ɨ ќ/kʼ u r		10
150	Muher	black	ťɨќur1	ťɨќur	ť/tʼ ɨ ќ/kʼ u r		10
160	Oromo	black	gurraačča5	gurraačča	g u rː aː tʃː a		45
170	Silte	black	ťem4	ťem	ť/tʼ e m		35
180	Tigre	black	śǝlim3	śǝlim	ś/s ə l i m		27
190	Tigrigna	black	śǝllim3	śǝllim	ś/s ə lː i m		27
200	Wolane	black	tɨm4	tɨm	t ɨ m		35
210	Zway	black	gǝmbǝlo2	gǝmbǝlo	g ə m b ə l o		20
211	Amharic	blew	nǝffǝsǝ1	nǝffǝsǝ	n ə fː ə s ə		60
221	Argobba	blew	nǝffǝha1	nǝffǝha	n ə fː ə h a		60
231	Chaha	blew	nǝfǝsǝm1	nǝfǝsǝm	n ə f ə s ə m		60
241	Endegagn	blew	nǝfǝsǝ1	nǝfǝsǝ	n ə f ə s ə		60
251	Ezha	blew	naffǝsǝm1	naffǝsǝm	n a fː ə s ə m		60
261	Geez	blew	nǝfḫǝ1	nǝfḫǝ	n ə f ḫ/ħ ə		60
271	Gogot	blew	nǝffǝsǝm1	nǝffǝsǝm	n ə fː ə s ə m		60
281	Gumer	blew	nǝfǝsǝm1	nǝfǝsǝm	n ə f ə s ə m		60
291	Gura	blew	nǝfǝsǝm1	nǝfǝsǝm	n ə f ə s ə m		60
301	Gyeto	blew	nǝfǝsǝ1	nǝfǝsǝ	n ə f ə s ə		60
311	Harari	blew	ħawbaaya2	ħawbaaya	ħ a w b aa/aː y/j a		83
321	Inor	blew	nǝfǝsǝ1	nǝfǝsǝ	n ə f ə s ə		60
331	Kistane	blew	nǝffǝso1	nǝffǝso	n ə fː ə s o		60
341	Mesqan	blew	nǝffǝsǝ1	nǝffǝsǝ	n ə fː ə s ə		60
351	Muher	blew	nǝffǝsǝm1	nǝffǝsǝm	n ə fː ə s ə m		60
361	Oromo	blew	ʔafuufe3	ʔafuufe	ʔ a f uː f e		88
371	Silte	blew	nǝfǝsǝ1	nǝfǝsǝ	n ə f ə s ə		60
381	Tigre	blew	mɨdmǝ4	mɨdmǝ	m ɨ d m ə		99
391	Tigrigna	blew	nǝfǝsǝ1	nǝfǝsǝ	n ə f ə s ə		60
401	Wolane	blew	nǝfǝsǝ1	nǝfǝsǝ	n ə f ə s ə		60
411	Zway	blew	nǝfǝsǝ1	nǝfǝsǝ	n ə f ə s ə		60
212	Amharic	blood	dǝm1	dǝm	d ə m		61
222	Argobba	blood	dǝm1	dǝm	d ə m		61
232	Chaha	blood	dǝm1	dǝm	d ə m		61
242	Endegagn	blood	dǝm1	dǝm	d ə m		61
252	Ezha	blood	dǝm1	dǝm	d ə m		61
262	Geez	blood	dǝm1	dǝm	d ə m		61
272	Gogot	blood	dǝm1	dǝm	d ə m		61
282	Gumer	blood	dǝm1	dǝm	d ə m		61
292	Gura	blood	dǝm1	dǝm	d ə m		61
302	Gyeto	blood	dǝm1	dǝm	d ə m		61
312	Harari	blood	dǝm1	dǝm	d ə m		61
322	Inor	blood	dǝm1	dǝm	d ə m		61
332	Kistane	blood	dǝm1	dǝm	d ə m		61
342	Mesqan	blood	dǝm1	dǝm	d ə m		61
352	Muher	blood	dǝm1	dǝm	d ə m		61
362	Oromo	blood	ɗiiga2	ɗiiga	ɗ iː g a		89
372	Silte	blood	dǝm1	dǝm	d ə m		61
382	Tigre	blood	dǝm1	dǝm	d ə m		61
392	Tigrigna	blood	dǝm1	dǝm	d ə m		61
402	Wolane	blood	dǝm1	dǝm	d ə m		61
412	Zway	blood	dǝm1	dǝm	d ə m		61
213	Amharic	boiled	fǝlla1	fǝlla	f ə lː a		62
223	Argobba	boiled	nǝffǝra2	nǝffǝra	n ə fː ə r a		70
233	Chaha	boiled	čǝkǝrǝm3	čǝkǝrǝm	tʃ ə k ə r ə m		73
243	Endegagn	boiled	čakarra3	čakarra	tʃ a k a rː a		73
253	Ezha	boiled	čǝkkwǝrǝ3	čǝkkwǝrǝ	tʃ ə kː w ə r ə		73
263	Geez	boiled	nǝfǝrǝ2	nǝfǝrǝ	n ə f ə r ə		70
273	Gogot	boiled	čǝkkǝm3	čǝkkǝm	tʃ ə kː ə m		73
283	Gumer	boiled	čǝkkǝrǝm3	čǝkkǝrǝm	tʃ ə kː ə r ə m		73
293	Gura	boiled	čǝkǝrǝm3	čǝkǝrǝm	tʃ ə k ə r ə m		73
303	Gyeto	boiled	čǝkǝrǝ3	čǝkǝrǝ	tʃ ə k ə r ə		73
313	Harari	boiled	fǝlaħa1	fǝlaħa	f ə l a ħ a		62
323	Inor	boiled	čǝkwǝrǝ3	čǝkwǝrǝ	tʃ ə k w ə r ə		73
333	Kistane	boiled	fǝllam1	fǝllam	f ə lː a m		62
343	Mesqan	boiled	čǝkkwǝrǝ3	čǝkkwǝrǝ	tʃ ə kː w ə r ə		73
353	Muher	boiled	čǝkkwǝrǝm3	čǝkkwǝrǝm	tʃ ə kː w ə r ə m		73
363	Oromo	boiled	danfise4	danfise	d a n f i s e		90
373	Silte	boiled	fǝla1	fǝla	f ə l a		62
383	Tigre	boiled	ħafǝna2	ħafǝna	ħ a f ə n a		70
393	Tigrigna	boiled	sɨga5	sɨga	s ɨ g a		102
403	Wolane	boiled	fǝla1	fǝla	f ə l a		62
413	Zway	boiled	fǝlǝ1	fǝlǝ	f ə l ə		62
214	Amharic	bone	ʔaťɨnt1	ʔaťɨnt	ʔ a ť/tʼ ɨ n t		63
224	Argobba	bone	xaťɨm1	xaťɨm	x a ť/tʼ ɨ m		63
234	Chaha	bone	ʔaťɨm1	ʔaťɨm	ʔ a ť/tʼ ɨ m		63
244	Endegagn	bone	ʔaťɨm1	ʔaťɨm	ʔ a ť/tʼ ɨ m		63
254	Ezha	bone	ʔaťɨm1	ʔaťɨm	ʔ a ť/tʼ ɨ m		63
264	Geez	bone	ʔaśm1	ʔaśm	ʔ a ś/s m		63
274	Gogot	bone	ʔatɨm1	ʔatɨm	ʔ a t ɨ m		63
284	Gumer	bone	ʔaťɨm1	ʔaťɨm	ʔ a ť/tʼ ɨ m		63
294	Gura	bone	ʔaťɨm1	ʔaťɨm	ʔ a ť/tʼ ɨ m		63
304	Gyeto	bone	ʔatɨm1	ʔatɨm	ʔ a t ɨ m		63
314	Harari	bone	ʔaať1	ʔaať	ʔ aː ť/tʼ		63
324	Inor	bone	ʔaťɨm1	ʔaťɨm	ʔ a ť/tʼ ɨ m		63
334	Kistane	bone	ʔaťɨm1	ʔaťɨm	ʔ a ť/tʼ ɨ m		63
344	Mesqan	bone	ʔaťɨm1	ʔaťɨm	ʔ a ť/tʼ ɨ m		63
354	Muher	bone	ʔaťɨm1	ʔaťɨm	ʔ a ť/tʼ ɨ m		63
364	Oromo	bone	lafee2	lafee	l a f eː		91
374	Silte	bone	haťɨm1	haťɨm	h a ť/tʼ ɨ m		63
384	Tigre	bone	ʔaťɨm1	ʔaťɨm	ʔ a ť/tʼ ɨ m		63
394	Tigrigna	bone	ʕaśmi1	ʕaśmi	ʕ a ś/s m i		63
404	Wolane	bone	ʔaťɨm1	ʔaťɨm	ʔ a ť/tʼ ɨ m		63
414	Zway	bone	ʔaťɨm1	ʔaťɨm	ʔ a ť/tʼ ɨ m		63
215	Amharic	bread	dabbo1	dabbo	d a bː o		64
225	Argobba	bread	damo1	damo	d a m o		64
235	Chaha	bread	dabbo1	dabbo	d a bː o		64
245	Endegagn	bread	daboʔǝ1	daboʔǝ	d a b o ʔ ə		64
255	Ezha	bread	dabbo1	dabbo	d a bː o		64
265	Geez	bread	ḫǝbz2	ḫǝbz	ħ ə b z		78
275	Gogot	bread	dɨfo3	dɨfo	d ɨ f o		82
285	Gumer	bread	dabbo1	dabbo	d a bː o		64
295	Gura	bread	dabbo1	dabbo	d a bː o		64
305	Gyeto	bread	dapa1	dapa	d a p a		64
315	Harari	bread	daabo1	daabo	d aː b o		64
325	Inor	bread	dabboʔǝ1	dabboʔǝ	d a bː o ʔ ə		64
335	Kistane	bread	dabbo1	dabbo	d a bː o		64
345	Mesqan	bread	furno4	furno	f u r n o		87
355	Muher	bread	dabbo1	dabbo	d a bː o		64
365	Oromo	bread	daabbo1	daabbo	d aː bː o		64
375	Silte	bread	furno4	furno	f u r n o		87
385	Tigre	bread	bani5	bani	b a n i		100
395	Tigrigna	bread	bani5	bani	b a n i		100
405	Wolane	bread	dabbo1	dabbo	d a bː o		64
415	Zway	bread	dabbo1	dabbo	d a bː o		64
216	Amharic	breast	ťut1	ťut	ť/tʼ u t		65
226	Argobba	breast	ťut1	ťut	ť/tʼ u t		65
236	Chaha	breast	ťu1	ťu	ť/tʼ u		65
246	Endegagn	breast	ťuw1	ťuw	ť/tʼ u w		65
256	Ezha	breast	ťuw1	ťuw	ť/tʼ u w		65
266	Geez	breast	tǝllaʕ2	tǝllaʕ	t ə lː a ʕ		79
